15:31:29,B
15:31:29,B
15:31:29,B
15:31:29,B
15:31:30,E
15:31:30,E
15:31:31,E
15:31:31,E
15:31:31,E
15:31:32,E
15:31:33,E
15:31:34,E
15:31:35,B
15:31:35,B
15:31:35,E
15:31:37,F
15:31:39,F
15:31:39,E
15:31:40,E
15:31:42,E
15:31:43,D
15:31:44,E
15:31:45,E
15:31:45,E
15:31:47,B
15:31:50,E
15:31:56,F
15:31:59,E
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:13,E
15:32:17,E
15:32:17,E
15:32:22,E
15:32:23,F
15:32:25,E
15:32:35,E
15:32:40,F
15:32:40,E
15:32:40,E
15:32:44,E
15:33:19,B
15:33:41,B
15:33:48,E
15:33:59,E
15:34:12,B
15:34:12,B
15:34:16,E
15:34:25,E
15:34:31,B
15:34:31,E
15:34:36,E
15:34:38,E
15:34:51,E
15:34:54,F
15:34:54,F
15:34:54,F
15:34:55,B
15:34:58,E
15:35:05,E
15:35:09,E
15:35:09,E
15:35:12,E
15:35:12,E
15:35:13,E
15:35:14,E
15:35:14,E
15:35:16,E
15:35:17,E
15:35:17,B
15:35:18,E
15:35:18,E
15:35:18,E
15:35:20,E
15:35:23,E
15:35:25,E
15:35:25,E
15:35:25,E
15:35:25,E
15:35:26,E
15:35:26,E
15:35:28,E
15:35:29,E
15:35:30,B
15:35:31,B
15:35:32,E
15:35:33,E
15:35:34,E
15:35:35,E
15:35:35,E
15:35:36,E
15:35:36,E
15:35:36,E
15:35:37,E
15:35:37,E
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:40,E
15:35:41,E
15:35:41,E
15:35:41,F
15:35:41,F
15:35:41,E
15:35:46,E
15:35:47,E
15:35:47,E
15:35:49,E
15:35:49,E
15:35:53,F
15:35:53,F
15:35:53,F
15:35:57,E
15:35:58,E
15:35:59,E
15:36:12,E
15:36:22,E
15:36:29,E
15:36:30,E
15:36:32,E
15:36:32,E
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:36,E
15:36:40,E
15:36:40,B
15:36:41,E
15:36:41,E
15:36:43,E
15:36:43,F
15:36:43,F
15:36:43,F
15:36:46,E
15:36:47,E
15:36:47,E
15:36:54,E
15:36:59,E
15:37:01,E
15:37:01,E
15:37:01,E
15:37:02,E
15:37:02,E
15:37:07,E
15:37:08,E
15:37:09,F
15:37:12,B
15:37:13,E
15:37:15,E
15:37:23,F
15:37:26,E
15:37:26,E
15:37:32,E
15:37:33,E
15:37:39,E
15:37:39,E
15:37:39,F
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:35,E
15:38:38,F
15:38:38,F
15:38:39,F
15:38:40,F
15:38:42,F
15:38:42,F
15:38:45,F
15:38:45,F
15:38:45,F
15:38:46,F
15:38:46,F
15:38:47,F
15:38:48,F
15:38:48,F
15:38:48,F
15:38:48,F
15:38:49,F
15:38:49,F
15:38:49,F
15:38:49,F
15:39:20,E
15:39:34,E
15:40:14,E
15:40:17,E
15:40:17,E
15:40:17,E
15:40:17,E
15:40:20,E
15:40:21,E
15:40:22,E
15:40:22,E
15:40:23,E
15:40:30,E
15:40:31,E
15:40:32,E
15:40:33,E
15:40:35,E
15:40:35,B
15:40:37,E
15:40:37,E
15:40:37,E
15:40:41,E
15:40:41,E
15:40:41,E
15:40:43,E
15:40:44,E
15:40:45,E
15:40:45,E
15:40:48,E
15:40:49,E
15:40:49,E
15:40:51,E
15:40:52,E
15:40:55,E
15:40:59,E
15:41:00,E
15:41:05,E
15:41:08,E
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:10,E
15:41:11,E
15:41:14,F
15:41:16,E
15:41:18,E
15:41:23,E
15:41:28,B
15:41:28,B
15:41:31,E
15:41:31,E
15:41:31,E
15:41:31,E
15:41:32,B
15:41:32,E
15:41:33,E
15:41:34,E
15:42:00,B
15:42:01,B
15:42:16,F
15:42:16,F
15:42:16,F
15:42:20,E
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:42,C
15:42:42,C
15:42:42,E
15:42:45,E
15:42:49,B
15:43:02,B
15:43:05,E
15:43:09,B
15:43:21,E
15:43:34,D
15:43:36,E
15:43:36,F
15:43:36,F
15:43:37,E
15:43:51,E
15:44:01,E
15:44:03,E
15:44:06,E
15:44:09,E
15:44:15,B
15:44:15,B
15:44:15,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:54,B
15:44:54,B
15:45:07,E
15:45:09,B
15:45:18,B
15:45:24,E
15:45:25,F
15:45:29,E
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:34,E
15:45:35,B
15:45:40,E
15:45:45,B
15:45:49,E
15:45:50,E
15:45:52,C
15:45:52,B
15:45:52,C
15:45:52,C
15:45:52,B
15:45:53,B
15:45:53,E
15:45:53,B
15:45:54,E
15:45:54,E
15:45:55,B
15:45:56,B
15:45:57,B
15:45:57,B
15:45:58,B
15:45:58,C
15:45:58,B
15:45:59,B
15:45:59,B
15:45:59,C
15:45:59,B
15:46:00,B
15:46:00,C
15:46:00,C
15:46:00,B
15:46:00,B
15:46:00,B
15:46:01,B
15:46:01,B
15:46:02,B
15:46:02,B
15:46:02,B
15:46:02,B
15:46:02,C
15:46:02,C
15:46:02,B
15:46:02,B
15:46:03,B
15:46:03,B
15:46:03,B
15:46:03,B
15:46:03,B
15:46:03,C
15:46:03,B
15:46:03,B
15:46:03,B
15:46:04,B
15:46:04,B
15:46:04,B
15:46:05,C
15:46:05,B
15:46:05,B
15:46:05,C
15:46:05,B
15:46:05,C
15:46:05,B
15:46:07,B
15:46:07,B
15:46:07,B
15:46:07,E
15:46:07,B
15:46:07,B
15:46:07,B
15:46:09,E
15:46:09,E
15:46:10,E
15:46:10,E
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:15,E
15:46:18,E
15:46:19,E
15:46:20,E
15:46:20,E
15:46:20,E
15:46:20,E
15:46:22,E
15:46:23,B
15:46:26,E
15:46:27,E
15:46:30,E
15:46:33,E
15:46:34,E
15:46:34,E
15:46:34,E
15:46:35,E
15:46:35,E
15:46:36,E
15:46:36,E
15:46:37,E
15:46:37,E
15:46:38,E
15:46:43,E
15:46:43,E
15:46:48,E
15:46:49,E
15:46:49,E
15:46:50,E
15:46:50,E
15:46:51,E
15:46:51,E
15:46:51,E
15:46:51,E
15:46:52,E
15:46:53,E
15:46:56,E
15:46:56,E
15:46:56,E
15:46:57,E
15:46:57,E
15:46:57,E
15:46:58,E
15:46:58,E
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:47:06,E
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:12,E
15:47:14,E
15:47:24,B
15:47:24,D
15:47:31,E
15:47:37,E
15:47:45,C
15:47:45,B
15:47:45,B
15:47:45,B
15:47:48,E
15:47:48,E
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:48:06,B
15:48:11,B
15:48:11,B
15:48:11,B
15:48:11,B
15:48:11,B
15:48:11,B
15:48:11,B
15:48:13,B
15:48:14,C
15:48:14,C
15:48:14,B
15:48:14,B
15:48:14,C
15:48:14,B
15:48:15,B
15:48:15,B
15:48:18,B
15:48:18,B
15:48:19,B
15:48:19,C
15:48:19,B
15:48:20,B
15:48:20,B
15:48:20,D
15:48:22,B
15:48:22,B
15:48:23,C
15:48:23,B
15:48:23,B
15:48:24,C
15:48:24,C
15:48:24,C
15:48:24,C
15:48:24,B
15:48:24,B
15:48:24,B
15:48:24,B
15:48:25,B
15:48:26,B
15:48:26,B
15:48:26,B
15:48:26,B
15:48:26,B
15:48:26,B
15:48:26,B
15:48:28,C
15:48:28,B
15:48:28,B
15:48:30,C
15:48:30,B
15:48:31,C
15:48:31,B
15:48:31,B
15:48:31,B
15:48:32,B
15:48:32,C
15:48:32,B
15:48:32,B
15:48:32,B
15:48:33,B
15:48:34,C
15:48:34,C
15:48:34,B
15:48:35,C
15:48:35,B
15:48:36,B
15:48:51,E
15:48:52,E
15:48:55,D
15:48:56,C
15:48:59,E
15:49:00,F
15:49:05,D
15:49:12,D
15:49:29,F
15:49:29,F
15:49:32,E
15:49:51,F
15:49:57,B
15:50:08,B
15:50:17,E
15:50:18,E
15:50:18,E
15:50:18,F
15:50:19,E
15:50:20,E
15:50:21,B
15:50:22,E
15:50:23,E
15:50:23,E
15:50:24,E
15:50:24,E
15:50:26,B
15:50:27,E
15:50:27,E
15:50:28,E
15:50:29,E
15:50:29,E
15:50:29,E
15:50:30,E
15:50:30,E
15:50:30,E
15:50:30,E
15:50:35,E
15:50:40,E
15:50:42,E
15:50:42,E
15:50:44,E
15:50:48,E
15:50:54,E
15:50:55,E
15:50:55,E
15:50:56,C
15:50:56,B
15:50:56,E
15:50:57,E
15:50:59,B
15:51:00,B
15:51:00,B
15:51:00,B
15:51:03,F
15:51:04,E
15:51:05,E
15:51:06,E
15:51:06,B
15:51:08,B
15:51:10,E
15:51:10,E
15:51:17,E
15:51:17,C
15:51:17,B
15:51:18,E
15:51:20,E
15:51:21,E
15:51:27,C
15:51:27,B
15:51:30,E
15:51:30,E
15:51:31,E
15:51:40,E
15:51:45,E
15:52:03,E
15:52:05,B
15:52:09,E
15:52:46,E
15:52:49,E
15:52:50,E
15:52:58,E
15:53:06,E
15:53:07,E
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:17,B
15:53:21,E
15:53:21,E
15:53:23,E
15:53:23,E
15:53:23,F
15:53:28,E
15:53:28,E
15:53:29,E
15:53:30,B
15:53:42,F
15:53:43,F
15:53:43,E
15:53:50,B
15:53:55,E
15:54:08,E
15:54:25,F
15:54:25,F
15:54:27,B
15:54:27,B
15:54:27,B
15:54:27,B
15:54:48,F
15:54:48,F
15:54:48,F
15:54:48,F
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:55:05,E
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,F
15:55:18,E
15:55:22,C
15:55:22,B
15:55:30,B
15:55:30,B
15:55:30,F
15:55:30,F
15:55:32,B
15:55:40,B
15:55:50,E
15:55:54,B
15:56:00,F
15:56:00,F
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:08,F
15:56:22,B
15:56:54,E
15:56:55,E
15:57:01,B
15:57:02,E
15:57:07,E
15:57:09,B
15:57:10,E
15:57:15,B
15:57:30,B
15:57:32,F
15:57:32,F
15:57:35,B
15:57:35,B
15:57:44,D
15:57:46,B
15:57:49,B
15:57:50,E
15:57:51,D
15:57:53,C
15:57:53,F
15:57:53,C
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,C
15:57:55,B
15:57:56,B
15:57:58,E
15:58:00,E
15:58:00,E
15:58:00,E
15:58:01,E
15:58:01,E
15:58:01,E
15:58:02,E
15:58:03,E
15:58:04,E
15:58:04,E
15:58:04,E
15:58:05,E
15:58:05,E
15:58:05,E
15:58:06,E
15:58:07,B
15:58:07,E
15:58:07,E
15:58:07,E
15:58:10,B
15:58:15,E
15:58:15,E
15:58:15,E
15:58:16,E
15:58:18,E
15:58:19,E
15:58:20,E
15:58:20,E
15:58:21,E
15:58:25,E
15:58:25,E
15:58:25,E
15:58:26,E
15:58:26,E
15:58:27,E
15:58:29,E
15:58:29,B
15:58:31,B
15:58:31,B
15:58:31,B
15:58:31,E
15:58:33,B
15:58:33,E
15:58:34,E
15:58:35,E
15:58:35,E
15:58:36,B
15:58:36,E
15:58:36,E
15:58:37,E
15:58:37,E
15:58:38,E
15:58:39,E
15:58:40,E
15:58:40,E
15:58:41,E
15:58:43,E
15:58:43,E
15:58:43,E
15:58:44,B
15:58:44,B
15:58:44,B
15:58:44,B
15:58:44,E
15:58:45,B
15:58:45,E
15:58:45,E
15:58:46,E
15:58:46,E
15:58:46,E
15:58:46,C
15:58:46,C
15:58:46,B
15:58:47,E
15:58:47,E
15:58:47,B
15:58:47,E
15:58:48,B
15:58:48,E
15:58:48,E
15:58:48,E
15:58:48,E
15:58:49,B
15:58:49,E
15:58:49,E
15:58:51,B
15:58:52,E
15:58:52,E
15:58:53,E
15:58:53,E
15:58:54,B
15:58:55,B
15:58:55,C
15:58:55,B
15:58:55,B
15:58:55,E
15:58:55,E
15:58:56,E
15:58:57,E
15:58:57,E
15:58:58,B
15:59:00,E
15:59:01,B
15:59:01,B
15:59:01,E
15:59:02,E
15:59:03,C
15:59:03,E
15:59:04,E
15:59:04,B
15:59:05,E
15:59:06,E
15:59:07,E
15:59:09,F
15:59:10,C
15:59:10,B
15:59:10,B
15:59:13,E
15:59:14,B
15:59:15,C
15:59:15,B
15:59:15,B
15:59:19,E
15:59:22,E
15:59:23,E
15:59:25,E
15:59:29,E
15:59:31,B
15:59:31,E
15:59:32,B
15:59:34,E
15:59:36,E
15:59:39,E
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,C
15:59:41,E
15:59:42,B
15:59:43,E
15:59:44,B
15:59:57,E
15:59:58,B
15:59:58,C
15:59:58,B
16:00:00,C
16:00:00,B
16:00:04,B
16:00:05,C
16:00:05,B
16:00:05,B
16:00:05,B
16:00:06,B
16:00:06,B
16:00:07,C
16:00:07,B
16:00:08,B
16:00:08,C
16:00:08,B
16:00:09,C
16:00:09,B
16:00:09,C
16:00:09,B
16:00:09,C
16:00:09,B
16:00:10,B
16:00:10,C
16:00:10,B
16:00:10,B
16:00:10,B
16:00:10,B
16:00:10,C
16:00:10,B
16:00:11,B
16:00:11,C
16:00:11,B
16:00:12,B
16:00:12,C
16:00:12,B
16:00:12,C
16:00:12,B
16:00:13,B
16:00:16,C
16:00:16,B
16:00:17,B
16:00:18,B
16:00:18,B
16:00:21,E
16:00:28,C
16:00:29,D
16:00:51,B
16:01:00,B
16:01:18,B
16:01:27,E
16:01:32,D
16:01:38,E
16:01:38,F
16:01:38,F
16:01:38,F
16:01:58,E
16:01:59,C
16:01:59,B
16:01:59,B
16:02:06,E
16:02:29,B
16:02:29,D
16:02:38,B
16:02:45,E
16:02:49,C
16:02:49,B
16:02:52,B
16:02:57,E
16:02:57,E
16:02:58,E
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,F
16:03:01,F
16:03:07,E
16:03:12,C
16:03:12,E
16:03:16,E
16:03:17,B
16:03:18,B
16:03:18,C
16:03:18,C
16:03:18,C
16:03:18,B
16:03:18,E
16:03:18,E
16:03:19,C
16:03:19,B
16:03:19,E
16:03:20,B
16:03:20,C
16:03:20,B
16:03:23,E
16:03:23,B
16:03:23,B
16:03:23,E
16:03:25,B
16:03:25,C
16:03:25,B
16:03:26,B
16:03:27,C
16:03:27,B
16:03:27,C
16:03:27,B
16:03:28,B
16:03:28,C
16:03:28,B
16:03:29,C
16:03:29,B
16:03:30,B
16:03:30,E
16:03:31,C
16:03:31,B
16:03:31,C
16:03:31,B
16:03:32,C
16:03:32,B
16:03:32,B
16:03:33,E
16:03:33,C
16:03:33,B
16:03:34,B
16:03:37,E
16:03:37,E
16:03:38,E
16:03:38,B
16:03:39,B
16:03:39,B
16:03:40,B
16:03:40,E
16:03:41,E
16:03:43,B
16:03:44,E
16:03:44,C
16:03:45,E
16:03:47,B
16:03:55,D
16:03:59,E
16:04:00,E
16:04:01,E
16:04:03,E
16:04:05,E
16:04:05,E
16:04:05,E
16:04:06,E
16:04:07,E
16:04:07,E
16:04:08,E
16:04:09,E
16:04:09,E
16:04:10,E
16:04:11,E
16:04:12,D
16:04:12,E
16:04:12,E
16:04:12,B
16:04:14,E
16:04:16,E
16:04:16,E
16:04:16,C
16:04:18,E
16:04:20,B
16:04:26,E
16:04:27,D
16:04:28,E
16:04:29,B
16:04:29,E
16:04:30,E
16:04:31,E
16:04:31,E
16:04:31,E
16:04:31,E
16:04:32,E
16:04:33,E
16:04:33,E
16:04:37,E
16:04:39,E
16:04:39,E
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:45,E
16:04:48,B
16:04:48,B
16:04:48,B
16:04:48,B
16:04:48,B
16:04:48,B
16:04:48,B
16:04:48,B
16:04:50,B
16:05:00,E
16:05:00,E
16:05:01,E
16:05:03,E
16:05:06,B
16:05:08,E
16:05:18,B
16:05:18,B
16:05:18,B
16:05:18,B
16:05:18,B
16:05:21,D
16:05:25,E
16:05:32,E
16:05:33,B
16:05:43,B
16:05:49,B
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:51,B
16:06:02,E
16:06:04,B
16:06:08,B
16:06:09,B
16:06:12,F
16:06:12,F
16:06:12,F
16:06:12,F
16:06:14,E
16:06:18,E
16:06:20,C
16:06:20,B
16:06:24,C
16:06:24,B
16:06:26,C
16:06:26,B
16:06:32,B
16:06:37,B
16:06:38,B
16:06:38,B
16:06:46,B
16:06:54,B
16:06:57,E
16:06:59,E
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:36,C
16:07:36,C
16:07:36,B
16:08:00,B
16:08:00,E
16:08:01,B
16:08:01,D
