15:37:12,B
15:37:12,B
15:37:12,B
15:37:12,B
15:37:12,E
15:37:12,B
15:37:29,E
15:37:32,E
15:37:32,E
15:37:39,F
15:37:39,F
15:37:39,F
15:37:39,F
15:38:01,B
15:38:08,C
15:38:08,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:37,F
15:38:37,F
15:38:37,F
15:38:39,F
15:38:43,F
15:38:45,F
15:38:46,F
15:38:46,F
15:38:48,F
15:38:48,F
15:39:02,E
15:39:18,E
15:39:19,E
15:39:35,E
15:40:16,E
15:40:17,E
15:40:17,E
15:40:18,E
15:40:19,E
15:40:19,E
15:40:19,E
15:40:19,E
15:40:19,E
15:40:20,E
15:40:22,E
15:40:22,E
15:40:23,E
15:40:30,E
15:40:30,E
15:40:31,E
15:40:31,E
15:40:31,E
15:40:34,E
15:40:34,E
15:40:35,E
15:40:35,E
15:40:35,E
15:40:35,E
15:40:37,E
15:40:38,E
15:40:38,E
15:40:39,E
15:40:40,E
15:40:41,E
15:40:43,E
15:40:43,E
15:40:44,E
15:40:45,E
15:40:48,E
15:40:50,E
15:40:50,E
15:40:51,E
15:41:00,E
15:41:00,E
15:41:00,E
15:41:01,E
15:41:02,E
15:41:05,E
15:41:06,E
15:41:08,E
15:41:08,E
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:16,E
15:41:18,E
15:41:21,E
15:41:28,B
15:41:28,E
15:41:31,E
15:41:58,E
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:32,E
15:42:44,E
15:42:45,B
15:42:52,C
15:43:09,E
15:43:13,E
15:43:15,F
15:43:15,F
15:43:17,E
15:43:36,F
15:43:36,F
15:43:38,E
15:43:55,E
15:43:58,E
15:44:09,B
15:44:10,E
15:44:15,B
15:44:15,B
15:44:15,B
15:44:15,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:46,E
15:44:46,E
15:44:48,F
15:44:48,F
15:44:48,F
15:44:54,B
15:44:54,B
15:44:54,B
15:44:54,B
15:44:54,B
15:45:17,E
15:45:19,E
15:45:23,E
15:45:27,E
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:35,E
15:45:40,C
15:45:45,E
15:45:45,E
15:45:49,E
15:45:51,C
15:45:51,B
15:45:52,C
15:45:52,B
15:45:54,B
15:45:54,C
15:45:54,B
15:45:55,B
15:45:55,B
15:45:55,E
15:45:55,E
15:45:56,B
15:45:57,C
15:45:57,B
15:45:57,B
15:45:57,B
15:45:58,B
15:45:58,E
15:45:59,B
15:45:59,C
15:45:59,B
15:46:00,B
15:46:00,E
15:46:00,B
15:46:01,B
15:46:01,C
15:46:01,B
15:46:01,B
15:46:02,B
15:46:02,B
15:46:02,C
15:46:02,B
15:46:02,C
15:46:02,B
15:46:03,B
15:46:03,E
15:46:03,B
15:46:04,B
15:46:04,B
15:46:04,B
15:46:04,C
15:46:04,B
15:46:04,B
15:46:04,B
15:46:04,B
15:46:04,B
15:46:05,B
15:46:05,C
15:46:05,B
15:46:05,B
15:46:05,B
15:46:07,B
15:46:07,B
15:46:07,E
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:14,E
15:46:15,E
15:46:16,E
15:46:16,E
15:46:18,E
15:46:18,E
15:46:18,E
15:46:18,E
15:46:19,E
15:46:19,E
15:46:19,E
15:46:20,E
15:46:22,E
15:46:23,B
15:46:23,B
15:46:23,B
15:46:23,E
15:46:25,E
15:46:26,E
15:46:26,E
15:46:26,E
15:46:26,E
15:46:26,E
15:46:29,E
15:46:31,E
15:46:31,E
15:46:33,E
15:46:35,E
15:46:36,E
15:46:37,E
15:46:39,E
15:46:39,E
15:46:39,E
15:46:42,E
15:46:42,E
15:46:43,E
15:46:45,E
15:46:46,E
15:46:46,E
15:46:47,E
15:46:47,E
15:46:47,E
15:46:48,E
15:46:48,E
15:46:48,E
15:46:48,E
15:46:48,E
15:46:48,E
15:46:49,E
15:46:49,E
15:46:49,E
15:46:49,E
15:46:50,E
15:46:51,E
15:46:53,B
15:46:53,B
15:46:54,E
15:46:54,E
15:46:54,E
15:46:55,E
15:46:55,E
15:46:55,E
15:46:56,E
15:46:56,E
15:46:58,E
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:47:01,E
15:47:02,B
15:47:02,B
15:47:05,E
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:11,E
15:47:15,B
15:47:22,E
15:47:26,B
15:47:34,B
15:47:41,B
15:47:41,E
15:47:45,E
15:47:45,E
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,C
15:47:55,B
15:47:55,C
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:48:03,C
15:48:07,D
15:48:11,C
15:48:14,B
15:48:14,B
15:48:15,C
15:48:15,C
15:48:15,B
15:48:17,B
15:48:18,D
15:48:19,B
15:48:22,B
15:48:22,C
15:48:22,B
15:48:23,B
15:48:23,C
15:48:23,B
15:48:23,B
15:48:24,B
15:48:24,B
15:48:24,B
15:48:25,C
15:48:25,C
15:48:25,B
15:48:26,C
15:48:26,C
15:48:26,B
15:48:26,B
15:48:26,B
15:48:26,B
15:48:27,B
15:48:27,B
15:48:27,B
15:48:27,C
15:48:27,B
15:48:28,C
15:48:28,B
15:48:31,B
15:48:31,B
15:48:32,B
15:48:32,C
15:48:32,B
15:48:32,C
15:48:32,B
15:48:32,B
15:48:46,F
15:48:54,E
15:48:55,B
15:48:57,E
15:48:57,F
15:49:00,F
15:49:00,F
15:49:00,F
15:49:00,F
15:49:00,F
15:49:11,D
15:49:29,D
15:49:29,F
15:49:31,E
15:50:16,E
15:50:18,E
15:50:19,E
15:50:20,E
15:50:21,E
15:50:22,E
15:50:23,E
15:50:23,E
15:50:23,E
15:50:23,E
15:50:24,B
15:50:24,E
15:50:24,E
15:50:24,F
15:50:25,E
15:50:26,B
15:50:26,E
15:50:26,E
15:50:26,E
15:50:27,E
15:50:27,E
15:50:28,B
15:50:28,E
15:50:28,B
15:50:28,E
15:50:29,E
15:50:29,E
15:50:31,E
15:50:31,E
15:50:31,F
15:50:31,E
15:50:32,E
15:50:32,E
15:50:33,E
15:50:34,E
15:50:35,E
15:50:35,E
15:50:35,E
15:50:35,E
15:50:36,E
15:50:38,E
15:50:40,E
15:50:41,E
15:50:41,E
15:50:41,E
15:50:43,E
15:50:44,E
15:50:46,E
15:50:48,E
15:50:48,E
15:50:49,E
15:50:52,E
15:50:53,B
15:50:54,E
15:50:56,E
15:50:56,B
15:50:56,E
15:50:59,E
15:51:00,B
15:51:00,B
15:51:00,B
15:51:03,F
15:51:03,F
15:51:03,F
15:51:03,C
15:51:03,B
15:51:04,E
15:51:06,E
15:51:07,B
15:51:07,E
15:51:08,E
15:51:08,E
15:51:10,E
15:51:13,E
15:51:18,F
15:51:22,E
15:51:24,B
15:51:40,B
15:51:56,E
15:52:19,E
15:52:49,E
15:52:49,E
15:53:14,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:17,B
15:53:17,B
15:53:20,E
15:53:21,E
15:53:21,E
15:53:23,B
15:53:23,B
15:53:23,F
15:53:23,F
15:53:23,F
15:53:23,F
15:53:30,B
15:53:30,B
15:53:30,B
15:53:30,B
15:54:00,B
15:54:25,F
15:54:25,F
15:54:25,F
15:54:27,B
15:54:27,B
15:54:29,E
15:54:46,E
15:54:48,F
15:54:48,F
15:54:50,F
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,F
15:55:10,F
15:55:10,F
15:55:11,E
15:55:12,E
15:55:15,E
15:55:18,E
15:55:28,B
15:55:30,B
15:55:30,B
15:55:50,E
15:55:51,F
15:55:52,E
15:55:52,C
15:55:55,E
15:55:56,E
15:55:57,E
15:55:58,B
15:56:00,F
15:56:00,F
15:56:00,F
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:20,B
15:56:20,B
15:56:45,B
15:56:48,B
15:56:51,E
15:56:53,E
15:56:55,E
15:57:07,E
15:57:07,E
15:57:15,E
15:57:26,E
15:57:35,B
15:57:35,B
15:57:39,F
15:57:39,F
15:57:46,B
15:57:51,E
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:54,C
15:57:58,C
15:57:58,C
15:58:00,E
15:58:01,E
15:58:02,B
15:58:03,E
15:58:03,E
15:58:03,E
15:58:07,E
15:58:11,E
15:58:12,E
15:58:13,E
15:58:15,E
15:58:15,E
15:58:17,E
15:58:19,E
15:58:20,E
15:58:23,E
15:58:23,B
15:58:25,E
15:58:26,E
15:58:27,E
15:58:29,E
15:58:29,C
15:58:29,B
15:58:30,E
15:58:31,B
15:58:31,B
15:58:31,B
15:58:31,E
15:58:34,E
15:58:34,E
15:58:34,E
15:58:34,E
15:58:35,E
15:58:36,B
15:58:36,E
15:58:37,E
15:58:37,E
15:58:38,E
15:58:39,E
15:58:39,E
15:58:39,E
15:58:40,E
15:58:40,E
15:58:41,E
15:58:41,E
15:58:42,E
15:58:43,E
15:58:44,B
15:58:44,B
15:58:44,B
15:58:44,B
15:58:44,B
15:58:44,B
15:58:44,B
15:58:44,B
15:58:44,E
15:58:45,E
15:58:46,E
15:58:46,E
15:58:47,E
15:58:47,E
15:58:47,E
15:58:47,E
15:58:47,E
15:58:49,E
15:58:51,E
15:58:51,E
15:58:51,E
15:58:53,E
15:58:54,E
15:58:55,E
15:58:55,E
15:58:56,E
15:58:57,E
15:58:57,E
15:58:57,E
15:58:58,B
15:59:01,B
15:59:01,B
15:59:01,E
15:59:02,E
15:59:02,E
15:59:02,E
15:59:04,E
15:59:06,E
15:59:09,E
15:59:09,C
15:59:09,B
15:59:13,E
15:59:14,E
15:59:14,E
15:59:20,B
15:59:24,E
15:59:26,E
15:59:36,E
15:59:36,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,B
15:59:40,C
15:59:40,B
15:59:40,C
15:59:41,B
15:59:41,E
15:59:41,E
15:59:44,E
15:59:46,B
15:59:49,E
15:59:50,E
15:59:54,B
15:59:57,B
15:59:57,B
16:00:00,E
16:00:02,B
16:00:03,C
16:00:03,B
16:00:05,B
16:00:05,B
16:00:05,C
16:00:05,B
16:00:06,C
16:00:06,B
16:00:06,B
16:00:06,C
16:00:06,B
16:00:07,B
16:00:07,C
16:00:07,B
16:00:07,C
16:00:07,B
16:00:08,C
16:00:08,B
16:00:09,B
16:00:09,B
16:00:10,B
16:00:10,C
16:00:10,B
16:00:10,E
16:00:11,B
16:00:11,B
16:00:11,C
16:00:11,C
16:00:11,C
16:00:11,B
16:00:12,B
16:00:12,B
16:00:12,B
16:00:12,E
16:00:13,B
16:00:16,C
16:00:16,B
16:00:18,B
16:00:27,B
16:00:28,E
16:00:37,E
16:00:48,E
16:00:48,B
16:00:50,B
16:00:56,E
16:01:00,E
16:01:03,B
16:01:08,E
16:01:08,C
16:01:08,C
16:01:08,B
16:01:14,C
16:01:14,C
16:01:14,B
16:01:19,B
16:01:34,B
16:01:38,F
16:02:00,C
16:02:00,B
16:02:24,B
16:02:25,B
16:02:27,E
16:02:29,E
16:02:34,C
16:02:34,C
16:02:34,B
16:02:59,E
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,B
16:03:01,F
16:03:01,F
16:03:01,F
16:03:05,E
16:03:10,E
16:03:12,E
16:03:17,C
16:03:17,C
16:03:19,B
16:03:19,E
16:03:20,E
16:03:23,E
16:03:23,E
16:03:27,E
16:03:28,B
16:03:28,C
16:03:28,C
16:03:28,B
16:03:29,E
16:03:30,B
16:03:30,E
16:03:30,E
16:03:31,B
16:03:31,B
16:03:31,C
16:03:31,B
16:03:32,C
16:03:32,B
16:03:33,E
16:03:33,C
16:03:33,B
16:03:33,E
16:03:34,E
16:03:34,B
16:03:34,C
16:03:34,B
16:03:35,B
16:03:35,B
16:03:37,B
16:03:37,E
16:03:37,C
16:03:37,B
16:03:39,B
16:03:39,B
16:03:39,B
16:03:45,E
16:03:46,E
16:03:47,C
16:03:47,B
16:03:47,E
16:03:48,E
16:03:51,E
16:03:51,E
16:03:55,D
16:04:05,E
16:04:06,E
16:04:08,E
16:04:08,E
16:04:14,E
16:04:15,E
16:04:16,B
16:04:16,E
16:04:21,E
16:04:23,B
16:04:28,F
16:04:28,F
16:04:28,E
16:04:32,E
16:04:34,E
16:04:35,B
16:04:37,E
16:04:38,E
16:04:39,E
16:04:39,E
16:04:39,E
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:41,B
16:04:47,E
16:04:48,B
16:04:48,B
16:04:48,B
16:04:48,B
16:04:48,B
16:04:53,E
16:04:53,E
16:04:53,E
16:04:54,E
16:04:55,E
16:04:59,E
16:05:07,B
16:05:07,B
16:05:07,E
16:05:08,B
16:05:08,E
16:05:09,E
16:05:10,E
16:05:10,E
16:05:14,E
16:05:14,D
16:05:15,E
16:05:15,B
16:05:18,B
16:05:18,B
16:05:18,B
16:05:18,B
16:05:20,D
16:05:35,E
16:05:47,C
16:05:47,B
16:05:49,E
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:05:49,F
16:06:02,D
16:06:04,C
16:06:04,B
16:06:07,C
16:06:07,C
16:06:07,B
16:06:09,C
16:06:09,B
16:06:11,D
16:06:12,F
16:06:17,C
16:06:17,B
16:06:40,E
16:06:49,B
16:06:55,B
16:06:59,B
16:07:00,E
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:09,B
16:07:22,D
16:07:34,C
16:07:34,B
16:07:38,B
16:07:48,B
16:08:00,B
16:08:02,B
16:08:02,B
16:08:06,E
16:08:10,E
16:08:12,B
16:08:13,E
16:08:18,E
16:08:23,E
16:08:32,E
16:08:38,B
16:08:38,B
16:08:38,B
16:08:38,B
16:08:38,B
16:08:38,B
16:08:45,E
16:08:50,B
16:08:51,B
16:08:51,B
16:08:51,B
16:08:51,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:11,B
16:09:15,B
16:09:16,B
16:09:20,B
16:09:23,B
16:09:23,B
16:09:23,B
16:09:23,B
16:09:23,B
16:09:25,B
16:09:30,B
16:09:30,B
16:09:35,B
16:09:35,B
16:09:41,E
16:09:56,E
16:09:57,B
16:10:02,C
16:10:02,B
16:10:04,B
16:10:04,B
16:10:38,E
16:10:50,E
16:10:55,B
16:10:55,B
16:10:58,E
16:11:06,C
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:16,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:18,E
16:11:20,B
16:11:22,B
16:11:23,E
16:11:28,B
16:11:31,C
16:11:33,E
16:11:37,D
16:11:38,E
16:11:39,B
16:11:47,D
16:11:48,E
16:11:53,E
16:11:55,E
16:12:02,B
16:12:02,B
16:12:03,C
16:12:11,C
16:12:11,C
16:12:11,C
16:12:11,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,E
16:12:14,F
16:12:16,B
16:12:22,C
16:12:22,B
16:12:22,F
16:12:22,E
16:12:24,E
16:12:26,B
16:12:26,B
16:12:30,E
16:12:35,C
16:12:35,B
16:12:39,E
16:12:40,E
16:12:41,E
16:12:41,E
16:12:41,E
16:12:42,E
16:12:42,E
16:12:42,E
16:12:42,B
16:12:43,B
16:12:43,E
16:12:43,E
16:12:43,E
16:12:43,E
16:12:44,B
16:12:44,E
16:12:44,E
16:12:47,E
16:12:47,E
16:12:48,E
16:12:49,B
16:12:49,B
16:12:49,E
16:12:49,E
16:12:50,E
16:12:52,E
16:12:52,E
16:12:53,E
16:12:53,E
16:12:54,E
16:12:54,E
16:12:54,E
16:12:55,E
16:12:55,E
16:12:57,E
16:12:57,E
16:12:58,E
16:12:59,E
16:12:59,C
16:12:59,E
16:13:00,E
16:13:01,E
16:13:01,E
16:13:01,E
16:13:02,B
16:13:02,B
16:13:02,E
16:13:03,E
16:13:04,F
16:13:04,E
16:13:06,B
16:13:06,F
16:13:06,F
16:13:06,E
16:13:07,E
16:13:09,E
16:13:10,B
16:13:13,E
16:13:13,B
16:13:14,E
16:13:14,C
16:13:14,B
16:13:15,E
16:13:16,E
16:13:16,E
16:13:16,E
16:13:17,E
16:13:17,E
16:13:17,F
16:13:17,F
16:13:17,F
16:13:17,F
