14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:19,F
14:45:23,B
14:45:26,B
14:45:27,C
14:45:27,B
14:45:27,E
14:45:29,E
14:45:51,F
14:45:51,F
14:45:54,C
14:45:54,C
14:45:54,B
14:45:58,E
14:46:01,E
14:46:06,F
14:46:10,F
14:46:11,B
14:46:16,B
14:46:20,E
14:46:20,E
14:46:20,E
14:46:21,E
14:46:22,E
14:46:23,E
14:46:23,E
14:46:23,E
14:46:23,E
14:46:29,E
14:46:29,E
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:30,E
14:46:30,E
14:46:30,B
14:46:30,E
14:46:31,E
14:46:31,E
14:46:31,E
14:46:31,E
14:46:32,E
14:46:32,B
14:46:32,E
14:46:33,E
14:46:34,E
14:46:34,E
14:46:34,E
14:46:35,E
14:46:35,E
14:46:36,E
14:46:36,E
14:46:36,E
14:46:36,E
14:46:40,E
14:46:40,E
14:46:42,E
14:46:42,E
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,C
14:46:44,B
14:46:44,C
14:46:44,B
14:46:44,C
14:46:44,B
14:46:49,E
14:46:49,E
14:46:50,E
14:46:51,E
14:46:51,E
14:46:59,B
14:47:00,B
14:47:00,B
14:47:00,B
14:47:00,C
14:47:00,B
14:47:00,B
14:47:02,B
14:47:02,B
14:47:02,B
14:47:03,B
14:47:03,B
14:47:05,B
14:47:05,B
14:47:05,E
14:47:05,B
14:47:05,C
14:47:05,B
14:47:05,B
14:47:05,E
14:47:06,B
14:47:10,B
14:47:10,B
14:47:10,B
14:47:11,C
14:47:11,B
14:47:11,B
14:47:11,B
14:47:11,E
14:47:11,E
14:47:11,B
14:47:12,B
14:47:12,B
14:47:12,B
14:47:12,C
14:47:12,B
14:47:12,B
14:47:13,B
14:47:13,B
14:47:13,B
14:47:13,C
14:47:13,B
14:47:13,B
14:47:14,B
14:47:14,B
14:47:14,C
14:47:14,B
14:47:14,C
14:47:14,B
14:47:15,B
14:47:15,B
14:47:15,B
14:47:15,B
14:47:16,B
14:47:16,B
14:47:17,B
14:47:17,C
14:47:17,B
14:47:17,C
14:47:17,B
14:47:17,B
14:47:18,B
14:47:18,B
14:47:18,B
14:47:18,B
14:47:18,B
14:47:18,C
14:47:18,B
14:47:19,B
14:47:19,B
14:47:19,C
14:47:19,B
14:47:19,B
14:47:19,E
14:47:19,C
14:47:19,B
14:47:19,B
14:47:21,C
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,C
14:47:21,C
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,C
14:47:25,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,B
14:47:28,C
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,C
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,C
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,C
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,C
14:47:30,B
14:47:30,B
14:47:30,C
14:47:30,B
14:47:31,B
14:47:31,B
14:47:31,C
14:47:31,C
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,C
14:47:31,B
14:47:31,C
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,E
14:47:33,C
14:47:33,B
14:47:33,C
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,B
14:47:35,C
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,C
14:47:35,B
14:47:35,C
14:47:35,B
14:47:35,B
14:47:35,B
14:47:36,B
14:47:36,E
14:47:36,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,E
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:44,B
14:47:44,B
14:47:44,B
14:47:46,B
14:47:55,E
14:48:00,E
14:48:01,E
14:48:02,B
14:48:09,B
14:48:09,B
14:48:09,B
14:48:10,E
14:48:22,E
14:48:25,E
14:48:44,E
14:48:46,B
14:48:47,B
14:48:48,E
14:48:48,E
14:48:48,E
14:48:48,E
14:48:48,E
14:48:48,E
14:48:48,E
14:48:48,E
14:48:49,B
14:48:49,E
14:48:50,E
14:48:50,E
14:48:51,E
14:48:52,E
14:48:52,E
14:48:52,E
14:48:53,F
14:48:53,E
14:48:55,E
14:48:57,E
14:49:00,E
14:49:00,E
14:49:00,E
14:49:01,E
14:49:01,B
14:49:01,E
14:49:02,E
14:49:02,E
14:49:02,E
14:49:03,E
14:49:04,B
14:49:04,E
14:49:04,E
14:49:04,E
14:49:04,E
14:49:06,E
14:49:07,C
14:49:09,E
14:49:10,E
14:49:12,E
14:49:12,E
14:49:12,E
14:49:15,E
14:49:15,E
14:49:17,B
14:49:19,E
14:49:21,E
14:49:22,E
14:49:22,E
14:49:29,E
14:49:29,E
14:49:33,E
14:49:33,E
14:49:36,B
14:49:36,E
14:49:37,E
14:49:37,E
14:49:45,E
14:49:46,E
14:49:46,E
14:49:47,B
14:49:51,E
14:49:54,E
14:49:56,C
14:49:56,B
14:50:01,E
14:50:03,B
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:05,B
14:50:05,B
14:50:07,E
14:50:10,E
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:25,B
14:50:29,B
14:50:30,C
14:50:30,B
14:50:52,B
14:51:03,B
14:51:13,B
14:51:16,C
14:51:16,B
14:51:18,B
14:51:25,E
14:51:31,E
14:51:32,E
14:51:32,E
14:51:32,E
14:51:35,E
14:51:38,E
14:51:40,C
14:51:45,E
14:51:45,E
14:51:46,B
14:51:52,B
14:51:59,F
14:52:12,E
14:52:15,C
14:52:17,B
14:52:50,E
14:52:53,B
14:52:54,F
14:52:58,E
14:52:58,E
14:53:06,E
14:53:08,B
14:53:11,E
14:53:14,E
14:53:14,F
14:53:20,E
14:53:35,E
14:53:37,E
14:53:38,B
14:53:39,E
14:53:40,E
14:53:40,E
14:53:40,E
14:53:40,E
14:53:40,E
14:53:40,E
14:53:40,E
14:53:40,E
14:53:42,E
14:53:42,E
14:53:44,E
14:53:44,E
14:53:44,E
14:53:45,E
14:53:45,E
14:53:47,B
14:53:47,B
14:53:47,B
14:53:48,B
14:53:49,E
14:53:49,E
14:53:50,E
14:53:50,E
14:53:50,E
14:53:50,E
14:53:51,E
14:53:51,B
14:53:51,E
14:53:51,E
14:53:52,E
14:53:52,E
14:53:54,E
14:53:54,E
14:53:55,E
14:53:55,E
14:53:55,E
14:53:55,E
14:53:56,E
14:53:56,E
14:53:57,E
14:53:58,B
14:53:58,B
14:53:59,E
14:53:59,B
14:53:59,E
14:54:00,B
14:54:01,E
14:54:01,E
14:54:02,E
14:54:02,E
14:54:02,E
14:54:05,E
14:54:05,E
14:54:06,E
14:54:06,E
14:54:07,E
14:54:08,E
14:54:09,E
14:54:12,E
14:54:12,E
14:54:14,E
14:54:14,B
14:54:14,E
14:54:14,E
14:54:15,E
14:54:15,E
14:54:16,E
14:54:17,E
14:54:17,B
14:54:20,B
14:54:20,C
14:54:20,C
14:54:20,C
14:54:20,B
14:54:21,E
14:54:21,E
14:54:22,B
14:54:23,B
14:54:23,E
14:54:23,E
14:54:25,B
14:54:30,F
14:54:30,F
14:54:30,F
14:54:33,E
14:54:35,E
14:54:36,E
14:54:44,E
14:54:45,E
14:54:51,E
14:54:53,E
14:54:56,E
14:54:57,E
14:55:04,E
14:55:06,B
14:55:21,E
14:55:21,E
14:55:23,E
14:55:23,E
14:55:31,E
14:55:32,E
14:55:36,E
14:55:41,B
14:55:41,E
14:55:42,E
14:55:44,D
14:55:45,B
14:55:46,B
14:55:50,E
14:55:52,E
14:55:56,E
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:09,B
14:56:09,E
14:56:10,E
14:56:16,E
14:56:17,F
14:56:27,E
14:56:29,B
14:56:29,E
14:56:29,B
14:56:29,B
14:56:29,B
14:56:31,B
14:56:41,E
14:56:44,B
14:56:44,B
14:56:44,E
14:57:06,B
14:57:08,E
14:57:09,B
14:57:13,B
14:57:13,E
14:57:14,E
14:57:26,B
14:57:29,F
14:57:31,B
14:57:32,E
14:57:50,E
14:57:56,E
14:58:06,B
14:58:11,B
14:58:11,F
14:58:21,E
14:58:25,E
14:58:25,F
14:58:27,E
14:58:29,F
14:58:32,E
14:58:42,B
14:58:43,B
14:58:43,I
14:58:43,I
14:58:43,I
14:58:47,E
14:58:55,B
14:59:11,E
14:59:11,F
14:59:19,E
14:59:19,F
14:59:43,E
14:59:52,B
14:59:52,F
14:59:54,F
14:59:56,B
14:59:56,B
14:59:56,B
14:59:59,F
14:59:59,F
15:00:00,B
15:00:00,B
15:00:00,F
15:00:01,F
15:00:01,F
15:00:03,B
15:00:03,B
15:00:03,B
15:00:05,F
15:00:06,F
15:00:08,E
15:00:10,B
15:00:10,F
15:00:12,E
15:00:14,E
15:00:14,E
15:00:14,E
15:00:14,E
15:00:14,E
15:00:17,E
15:00:18,E
15:00:18,E
15:00:21,E
15:00:21,E
15:00:22,E
15:00:22,E
15:00:22,E
15:00:23,E
15:00:23,E
15:00:23,E
15:00:24,E
15:00:24,E
15:00:24,E
15:00:24,E
15:00:24,E
15:00:24,E
15:00:24,E
15:00:26,F
15:00:26,E
15:00:26,E
15:00:26,E
15:00:26,E
15:00:27,E
15:00:27,E
15:00:27,E
15:00:27,E
15:00:28,E
15:00:28,E
15:00:29,E
15:00:29,E
15:00:31,F
15:00:32,E
15:00:33,B
15:00:33,E
15:00:33,E
15:00:33,E
15:00:34,B
15:00:34,E
15:00:34,E
15:00:34,E
15:00:34,E
15:00:35,E
15:00:35,E
15:00:35,E
15:00:35,E
15:00:36,E
15:00:36,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:38,B
15:00:38,E
15:00:38,E
15:00:38,E
15:00:38,E
15:00:38,E
15:00:39,E
15:00:39,E
15:00:39,E
15:00:39,E
15:00:40,E
15:00:40,E
15:00:41,E
15:00:45,E
15:00:45,E
15:00:45,E
15:00:45,E
15:00:46,E
15:00:46,E
15:00:46,E
15:00:47,E
15:00:47,E
15:00:48,E
15:00:48,E
15:00:48,E
15:00:48,E
15:00:48,E
15:00:48,E
15:00:48,E
15:00:48,E
15:00:49,E
15:00:49,E
15:00:49,E
15:00:49,E
15:00:51,E
15:00:51,E
15:00:51,E
15:00:53,B
15:00:55,E
15:00:55,E
15:00:55,E
15:00:56,E
15:00:56,E
15:00:56,E
15:00:56,E
15:00:56,E
15:00:56,E
15:00:57,E
15:00:57,B
15:00:58,B
15:00:58,E
15:00:58,E
15:00:58,E
15:00:59,E
15:00:59,E
15:00:59,E
15:00:59,B
15:01:00,E
15:01:02,E
15:01:04,B
15:01:04,E
15:01:06,E
15:01:06,E
15:01:07,E
15:01:08,E
15:01:09,E
15:01:10,B
15:01:10,E
15:01:11,E
15:01:11,B
15:01:12,E
15:01:14,E
15:01:14,E
15:01:14,E
15:01:16,B
15:01:16,E
15:01:17,E
15:01:17,E
15:01:17,C
15:01:17,B
15:01:17,E
15:01:17,E
15:01:17,E
15:01:17,E
15:01:18,E
15:01:19,E
15:01:19,E
15:01:20,E
15:01:20,E
15:01:22,E
15:01:23,E
15:01:24,E
15:01:27,E
15:01:29,E
15:01:30,E
15:01:30,E
15:01:31,E
15:01:33,E
15:01:33,C
15:01:33,C
15:01:33,B
15:01:35,E
15:01:37,E
15:01:37,E
15:01:38,E
15:01:39,E
15:01:39,E
15:01:39,E
15:01:39,E
15:01:40,E
15:01:40,E
15:01:42,E
15:01:42,E
15:01:44,E
15:01:44,E
15:01:44,E
15:01:49,E
15:01:49,E
15:01:50,E
15:01:51,E
15:01:51,E
15:01:51,E
15:01:53,E
15:01:54,C
15:01:55,B
15:01:55,B
15:01:55,E
15:01:56,B
15:01:56,E
15:01:56,E
15:01:57,E
15:01:57,E
15:01:59,C
15:01:59,B
15:02:02,E
15:02:02,E
15:02:02,E
15:02:05,E
15:02:08,E
15:02:11,E
15:02:14,E
15:02:19,B
15:02:19,E
15:02:24,E
15:02:26,E
15:02:29,E
15:02:32,B
15:02:32,B
15:02:32,E
15:02:32,E
15:02:34,E
15:02:34,E
15:02:34,E
15:02:37,E
15:02:39,E
15:02:43,B
15:02:45,E
15:02:50,E
15:02:51,E
15:02:54,F
15:02:55,E
15:02:55,E
15:02:57,E
15:02:57,E
15:02:58,E
15:03:01,E
15:03:07,E
15:03:08,B
15:03:08,B
15:03:08,B
15:03:10,E
15:03:11,B
15:03:11,B
15:03:12,E
15:03:23,B
15:03:28,F
15:03:28,F
15:03:28,F
15:03:29,E
15:03:30,B
15:03:30,B
15:03:35,F
15:03:45,B
15:03:45,B
15:03:48,B
15:03:55,B
15:03:56,E
15:03:57,E
15:04:00,B
15:04:00,B
15:04:00,B
15:04:03,E
15:04:05,E
15:04:06,E
15:04:07,B
15:04:07,B
15:04:07,B
15:04:07,B
15:04:07,B
15:04:07,B
15:04:07,B
15:04:22,F
15:04:22,F
15:04:22,F
15:04:22,F
15:04:23,E
15:04:34,B
15:04:34,B
15:04:34,B
15:04:34,E
15:04:37,E
15:04:37,E
15:04:41,B
15:04:44,B
15:04:49,E
15:04:52,F
15:04:57,B
15:04:58,B
15:05:00,E
15:05:03,F
15:05:04,B
15:05:04,E
15:05:06,B
15:05:08,E
15:05:13,B
15:05:13,B
15:05:13,B
15:05:13,B
15:05:17,B
15:05:20,B
15:05:20,B
15:05:20,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:32,E
15:05:33,F
15:05:34,E
15:05:35,E
15:05:37,B
15:05:38,C
15:05:38,B
15:05:43,C
15:05:43,B
15:05:44,B
15:05:45,C
15:05:45,B
15:05:45,C
15:05:45,B
15:05:46,B
15:05:46,B
15:05:47,B
15:05:47,B
15:05:47,C
15:05:47,C
15:05:47,C
15:05:47,B
15:05:47,B
15:05:48,B
15:05:49,B
15:05:49,B
15:05:50,C
15:05:50,B
15:05:51,C
15:05:51,B
15:05:52,B
15:05:52,B
15:05:53,B
15:05:53,B
15:06:05,E
15:06:05,F
15:06:07,B
15:06:22,B
15:06:24,B
15:06:24,B
15:06:24,B
15:06:24,B
15:06:24,E
15:06:28,E
15:06:30,B
15:06:31,E
15:06:32,E
15:06:36,B
15:06:36,F
15:06:38,C
15:06:40,B
15:06:40,B
15:06:45,C
15:06:45,B
15:06:49,B
15:06:50,B
15:06:50,B
15:06:50,C
15:06:50,B
15:06:51,B
15:06:53,B
15:06:54,E
15:07:03,E
15:07:06,E
15:07:07,E
15:07:13,E
15:07:13,E
15:07:19,F
15:07:19,F
15:07:40,F
15:07:42,B
15:07:42,B
15:07:44,E
15:07:45,E
15:07:48,E
15:07:55,E
15:07:57,E
15:08:05,B
15:08:10,E
15:08:13,E
15:08:14,E
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:30,B
15:08:39,B
15:08:39,B
15:08:39,B
15:08:40,E
15:08:51,F
15:08:51,F
15:09:02,B
15:09:10,E
15:09:12,F
15:09:27,D
15:09:51,E
15:09:53,B
15:09:58,E
15:09:59,E
15:10:01,F
15:10:13,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:44,E
15:10:57,B
15:11:27,E
15:12:20,E
15:12:25,E
15:12:29,E
15:12:39,E
15:12:39,F
15:12:39,F
15:12:39,F
15:12:47,E
15:12:51,E
15:13:11,F
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:27,B
15:13:29,E
15:13:35,F
15:13:40,F
15:13:47,E
15:13:57,E
15:14:02,B
15:14:02,B
15:14:02,B
15:14:02,B
15:14:02,C
15:14:02,C
15:14:12,B
15:14:23,E
15:14:23,E
15:14:23,E
15:14:24,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:40,B
15:15:01,C
15:15:01,C
15:15:01,B
15:15:31,D
15:15:46,B
15:15:46,B
15:15:46,B
15:15:46,B
15:15:46,B
15:15:47,E
15:15:58,E
15:16:00,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:03,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:25,B
15:16:48,B
15:16:48,B
15:16:48,B
15:16:48,B
15:16:48,B
15:16:48,B
15:16:48,B
15:16:48,B
15:17:08,B
15:17:08,B
15:17:29,F
15:17:29,F
15:17:29,F
15:17:29,F
15:17:32,F
15:17:32,F
15:17:32,F
15:17:32,F
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:50,B
15:17:50,B
15:17:52,E
15:18:12,E
15:18:17,E
15:18:17,E
15:18:38,E
15:18:38,E
15:18:39,F
15:18:39,F
15:18:49,B
15:19:16,F
15:19:16,F
15:19:16,E
15:19:20,C
15:19:22,E
15:19:35,E
15:19:36,E
15:19:36,E
15:19:37,E
15:19:40,F
15:19:44,E
15:19:46,E
15:19:46,E
15:19:47,E
15:19:47,E
15:19:47,E
15:19:47,E
15:19:48,E
15:19:48,E
15:19:48,E
15:19:49,E
15:19:49,E
15:19:49,E
15:19:50,E
15:19:50,E
15:19:50,E
15:19:50,E
15:19:50,E
15:19:51,E
15:19:51,E
15:19:51,E
15:19:52,E
15:19:52,E
15:19:53,E
15:19:53,E
15:19:53,E
15:19:53,E
15:19:55,E
15:19:56,E
15:19:58,E
15:19:58,E
15:19:58,E
15:19:59,E
15:20:00,E
15:20:01,E
15:20:01,E
15:20:02,E
15:20:03,E
15:20:03,E
15:20:04,E
15:20:05,B
15:20:05,B
15:20:05,B
15:20:05,B
15:20:05,B
15:20:05,E
15:20:06,E
15:20:07,E
15:20:07,E
15:20:07,E
15:20:07,E
15:20:08,E
15:20:10,B
15:20:11,E
15:20:12,E
15:20:17,E
15:20:18,E
15:20:18,E
15:20:25,E
15:20:26,E
15:20:27,E
15:20:36,B
15:20:39,E
15:20:39,B
15:20:40,E
15:20:41,E
15:20:45,E
15:20:45,E
15:20:46,E
15:20:49,E
15:20:49,E
15:20:49,E
15:20:55,E
15:20:56,E
15:20:56,E
15:20:58,E
15:20:59,E
15:20:59,E
15:21:00,E
15:21:00,E
15:21:00,E
15:21:00,E
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:06,B
15:21:06,F
15:21:06,E
15:21:08,E
15:21:09,E
15:21:10,E
15:21:10,E
15:21:11,E
15:21:13,E
15:21:14,E
15:21:15,E
15:21:16,E
15:21:16,E
15:21:17,E
15:21:17,E
15:21:18,E
15:21:19,E
15:21:20,E
15:21:20,E
15:21:21,E
15:21:22,E
15:21:22,E
15:21:23,E
15:21:23,E
15:21:24,B
15:21:25,E
15:21:28,E
15:21:28,E
15:21:28,E
15:21:29,B
15:21:29,B
15:21:29,B
15:21:29,B
15:21:32,E
15:21:32,E
15:21:35,E
15:21:41,E
15:21:42,E
15:21:43,E
15:21:45,E
15:21:46,B
15:21:47,E
15:21:49,E
15:21:49,F
15:21:49,F
15:21:49,F
15:21:49,F
15:21:49,F
15:21:49,F
15:21:49,F
15:21:49,F
15:21:50,E
15:21:50,F
15:21:50,F
