10:50:09,B
10:50:09,B
10:50:09,B
10:50:09,B
10:50:09,C
10:50:09,B
10:50:09,B
10:50:10,B
10:50:11,B
10:50:11,B
10:50:11,B
10:50:11,B
10:50:11,B
10:50:12,B
10:50:12,B
10:50:12,B
10:50:12,B
10:50:12,B
10:50:12,B
10:50:12,B
10:50:12,B
10:50:12,B
10:50:13,B
10:50:13,B
10:50:13,B
10:50:13,B
10:50:13,B
10:50:13,B
10:50:13,B
10:50:14,B
10:50:14,B
10:50:14,B
10:50:14,B
10:50:15,B
10:50:15,B
10:50:15,B
10:50:15,B
10:50:15,B
10:50:15,B
10:50:15,C
10:50:15,B
10:50:16,B
10:50:16,B
10:50:16,B
10:50:18,B
10:50:18,B
10:50:19,F
10:50:21,B
10:50:25,E
10:50:28,B
10:50:28,B
10:50:31,B
10:50:44,E
10:50:49,B
10:50:50,B
10:50:50,B
10:50:59,B
10:51:01,B
10:51:01,E
10:51:14,B
10:51:34,F
10:51:36,B
10:51:38,C
10:51:38,B
10:51:39,C
10:51:39,B
10:51:39,B
10:51:39,B
10:51:39,B
10:51:39,B
10:51:39,C
10:51:39,B
10:51:40,B
10:51:41,C
10:51:41,B
10:51:41,B
10:51:42,B
10:51:43,B
10:51:43,B
10:51:45,B
10:51:45,C
10:51:45,B
10:51:46,B
10:51:46,B
10:51:46,C
10:51:46,B
10:51:46,B
10:51:46,C
10:51:46,B
10:51:59,E
10:52:02,E
10:52:02,E
10:52:05,B
10:52:09,E
10:52:15,E
10:52:17,E
10:52:18,B
10:52:26,E
10:52:27,E
10:52:28,E
10:52:30,B
10:52:33,E
10:52:35,E
10:52:35,E
10:52:35,E
10:52:39,E
10:52:41,E
10:52:42,E
10:52:59,E
10:53:00,F
10:53:02,B
10:53:06,C
10:53:08,E
10:53:11,D
10:53:44,E
10:53:49,F
10:53:49,B
10:53:53,B
10:54:16,E
10:54:19,F
10:54:20,B
10:54:25,B
10:54:39,F
10:54:41,B
10:54:48,E
10:54:51,E
10:54:53,E
10:55:12,E
10:55:13,B
10:55:14,E
10:55:15,B
10:55:15,B
10:55:15,B
10:55:15,B
10:55:15,B
10:55:15,B
10:55:15,B
10:55:15,B
10:55:15,B
10:55:15,B
10:55:15,B
10:55:16,B
10:55:22,B
10:55:32,B
10:55:32,B
10:55:32,B
10:55:34,F
10:55:35,B
10:55:36,F
10:55:38,B
10:55:45,B
10:55:45,B
10:55:45,B
10:55:45,C
10:55:45,C
10:55:45,C
10:55:45,B
10:55:45,C
10:55:45,B
10:55:52,B
10:55:52,B
10:55:52,B
10:55:52,B
10:55:54,B
10:55:54,B
10:55:54,F
10:55:54,F
10:55:54,F
10:55:54,F
10:56:02,B
10:56:02,B
10:56:02,B
10:56:03,B
10:56:03,C
10:56:03,B
10:56:04,B
10:56:04,B
10:56:05,B
10:56:06,B
10:56:07,B
10:56:07,B
10:56:07,B
10:56:07,B
10:56:08,C
10:56:08,C
10:56:08,C
10:56:08,B
10:56:08,B
10:56:09,F
10:56:10,C
10:56:10,B
10:56:10,B
10:56:10,B
10:56:10,B
10:56:11,C
10:56:11,B
10:56:11,C
10:56:11,B
10:56:12,B
10:56:12,C
10:56:12,C
10:56:12,B
10:56:12,B
10:56:12,B
10:56:12,B
10:56:12,B
10:56:13,B
10:56:13,B
10:56:13,C
10:56:13,C
10:56:13,B
10:56:13,C
10:56:13,B
10:56:14,B
10:56:14,B
10:56:14,C
10:56:14,B
10:56:14,C
10:56:14,B
10:56:14,B
10:56:17,C
10:56:18,C
10:56:18,B
10:56:18,C
10:56:18,C
10:56:18,B
10:56:22,F
10:56:25,E
10:56:27,B
10:56:27,B
10:56:27,B
10:56:27,B
10:56:27,F
10:56:28,F
10:56:28,E
10:56:29,E
10:56:30,E
10:56:31,B
10:56:33,B
10:56:33,B
10:56:33,B
10:56:33,B
10:56:33,B
10:56:33,B
10:56:34,F
10:56:37,B
10:56:40,E
10:56:45,E
10:56:45,E
10:56:46,E
10:56:47,B
10:56:47,C
10:56:47,B
10:56:49,E
10:56:50,B
10:56:51,C
10:56:51,B
10:56:51,E
10:56:51,E
10:56:52,B
10:56:52,B
10:56:53,D
10:56:53,D
10:56:53,E
10:56:53,E
10:56:54,F
10:56:54,E
10:56:55,F
10:56:56,B
10:56:56,E
10:56:57,E
10:56:58,E
10:57:00,E
10:57:02,E
10:57:02,E
10:57:03,E
10:57:03,E
10:57:04,E
10:57:04,E
10:57:04,E
10:57:05,E
10:57:05,F
10:57:06,E
10:57:07,B
10:57:07,F
10:57:08,E
10:57:09,C
10:57:09,B
10:57:10,D
10:57:11,C
10:57:11,B
10:57:11,B
10:57:11,B
10:57:14,B
10:57:14,B
10:57:14,B
10:57:14,B
10:57:14,B
10:57:17,F
10:57:20,F
10:57:20,E
10:57:20,E
10:57:21,B
10:57:22,B
10:57:26,E
10:57:27,E
10:57:28,F
10:57:28,F
10:57:28,E
10:57:29,B
10:57:30,E
10:57:31,E
10:57:39,B
10:57:39,C
10:57:39,B
10:57:40,E
10:57:42,B
10:57:42,B
10:57:42,B
10:57:42,E
10:57:47,E
10:57:51,D
10:57:53,B
10:58:12,E
10:58:12,E
10:58:15,E
10:58:17,B
10:58:18,E
10:58:18,F
10:58:18,F
10:58:18,F
10:58:18,F
10:58:18,F
10:58:18,F
10:58:18,F
10:58:18,F
10:58:18,F
10:58:18,F
10:58:18,F
10:58:19,B
10:58:25,E
10:58:31,B
10:58:34,D
10:58:35,B
10:58:38,F
10:58:38,F
10:58:39,B
10:58:45,F
10:58:48,B
10:58:55,E
10:59:20,B
10:59:24,B
10:59:24,E
10:59:25,E
10:59:26,B
10:59:34,E
10:59:34,F
10:59:37,F
10:59:39,B
11:00:02,B
11:00:02,B
11:00:02,B
11:00:05,B
11:00:20,E
11:00:38,B
11:00:54,F
11:00:54,F
11:00:55,E
11:00:56,C
11:00:56,F
11:00:56,F
11:00:56,F
11:00:56,F
11:00:56,F
11:00:57,F
11:00:58,F
11:00:59,F
11:01:00,F
11:01:00,F
11:01:00,F
11:01:01,B
11:01:01,F
11:01:02,B
11:01:02,C
11:01:02,B
11:01:03,B
11:01:03,F
11:01:03,F
11:01:04,F
11:01:04,F
11:01:04,F
11:01:07,B
11:01:07,B
11:01:07,F
11:01:07,F
11:01:07,F
11:01:10,B
11:01:10,B
11:01:10,B
11:01:10,B
11:01:10,B
11:01:16,B
11:01:16,F
11:01:17,F
11:01:18,B
11:01:20,B
11:01:21,F
11:01:23,B
11:01:24,B
11:01:24,B
11:01:24,B
11:01:27,B
11:01:27,B
11:01:36,B
11:01:47,C
11:01:47,B
11:01:47,B
11:01:47,B
11:01:57,F
11:02:06,B
11:02:07,E
11:02:17,F
11:02:18,B
11:02:25,F
11:02:27,B
11:02:36,B
11:02:36,B
11:02:43,B
11:03:00,F
11:03:03,B
11:03:09,E
11:03:15,F
11:03:16,B
11:03:27,D
11:03:30,B
11:03:35,B
11:03:52,B
11:04:18,C
11:04:18,B
11:04:30,B
11:04:59,F
11:05:07,F
11:05:07,F
11:05:09,F
11:05:10,F
11:05:11,B
11:05:11,F
11:05:12,B
11:05:12,B
11:05:12,F
11:05:13,F
11:05:13,F
11:05:15,B
11:05:15,B
11:05:15,B
11:05:15,B
11:05:15,B
11:05:15,B
11:05:15,B
11:05:16,B
11:05:16,B
11:05:16,B
11:05:24,C
11:05:24,B
11:05:26,B
11:05:27,F
11:05:29,B
11:05:31,C
11:05:32,B
11:05:44,C
11:05:44,B
11:05:44,B
11:05:54,B
11:05:54,B
11:05:54,F
11:05:59,B
11:06:06,B
11:06:10,C
11:06:12,B
11:06:12,B
11:06:12,B
11:06:15,C
11:06:15,C
11:06:15,B
11:06:19,B
11:06:23,B
11:06:23,B
11:06:29,B
11:06:39,F
11:06:41,B
11:06:43,F
11:06:43,F
11:06:43,F
11:06:43,F
11:06:43,F
11:06:43,F
11:06:43,F
11:06:44,B
11:06:51,F
11:06:53,B
11:07:12,E
11:07:12,E
11:07:35,B
11:07:48,F
11:07:48,B
11:07:49,F
11:08:15,B
11:08:18,B
11:08:19,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:21,B
11:08:47,F
11:08:52,F
11:08:58,B
11:09:11,B
11:09:18,B
11:10:36,B
11:10:39,B
11:10:42,F
11:10:42,F
11:10:49,B
11:11:14,B
11:11:20,B
11:11:26,F
11:11:37,B
11:11:51,B
11:11:51,B
11:11:56,F
11:11:57,B
11:12:01,F
11:12:03,B
11:12:15,F
11:12:15,F
11:12:15,F
11:12:21,B
11:12:21,B
11:12:22,C
11:12:22,B
11:12:22,B
11:12:27,F
11:12:33,B
11:12:33,B
11:12:33,B
11:12:33,B
11:12:33,B
11:12:46,E
11:12:49,E
11:12:55,B
11:13:29,B
11:13:34,F
11:13:35,B
11:13:39,F
11:13:40,B
11:13:41,F
11:13:48,E
11:13:50,E
11:13:57,F
11:13:58,C
11:13:58,C
11:13:58,B
11:13:58,B
11:14:02,B
11:14:03,B
11:14:03,B
11:14:03,B
11:14:05,B
11:14:06,B
11:14:06,B
11:14:06,F
11:14:09,B
11:14:09,B
11:14:18,F
11:14:20,B
11:14:21,C
11:14:21,C
11:14:21,B
11:14:22,F
11:14:30,C
11:14:31,B
11:14:31,B
11:14:33,B
11:14:33,B
11:14:33,F
11:14:34,E
11:14:38,F
11:14:39,B
11:14:40,B
11:14:41,F
11:14:43,B
11:14:46,F
11:14:48,B
11:14:49,F
11:14:51,B
11:14:51,F
11:14:52,F
11:14:53,B
11:14:55,B
11:14:55,E
11:14:56,F
11:14:56,F
11:14:57,B
11:14:57,B
11:14:58,E
11:15:09,F
11:15:10,B
11:15:10,B
11:15:10,B
11:15:10,B
11:15:11,B
11:15:11,F
11:15:12,B
11:15:22,B
11:15:28,B
11:15:29,B
11:15:34,B
11:15:34,B
11:15:37,E
11:15:38,B
11:15:47,B
11:15:48,B
11:15:58,B
11:16:02,E
11:16:03,B
11:16:04,B
11:16:25,C
11:16:30,B
11:16:31,B
11:16:34,B
11:16:43,C
11:16:43,C
11:16:43,B
11:16:43,B
11:16:43,F
11:16:47,B
11:16:47,B
11:16:48,B
11:16:48,C
11:16:48,B
11:16:48,C
11:16:48,B
11:16:48,C
11:16:48,B
11:16:50,C
11:16:50,C
11:16:50,C
11:16:50,B
11:16:53,C
11:16:53,B
11:16:53,C
11:16:53,C
11:16:53,B
11:16:53,C
11:16:53,C
11:16:53,C
11:16:53,B
11:16:53,B
11:16:54,C
11:16:54,C
11:16:54,B
11:16:56,C
11:16:56,C
11:16:56,B
11:16:56,C
11:16:56,C
11:16:56,B
11:16:56,C
11:16:56,C
11:16:56,B
11:16:56,C
11:16:56,C
11:16:56,C
11:16:56,C
11:16:56,C
11:16:56,C
11:16:56,B
11:16:58,C
11:16:58,C
11:16:58,C
11:16:58,B
11:16:58,C
11:16:58,C
11:16:58,C
11:16:58,C
11:16:58,B
11:16:59,C
11:16:59,B
11:17:02,C
11:17:02,C
11:17:02,C
11:17:02,C
11:17:02,C
11:17:02,C
11:17:02,C
11:17:02,C
11:17:02,B
11:17:03,C
11:17:03,C
11:17:03,C
11:17:03,C
11:17:03,B
11:17:05,C
11:17:05,B
11:17:09,C
11:17:09,C
11:17:09,C
11:17:09,C
11:17:09,B
11:17:11,C
11:17:15,B
11:17:15,B
11:17:15,C
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:15,B
11:17:35,B
11:17:36,B
11:17:37,B
11:17:39,C
11:17:39,C
11:17:39,C
11:17:39,C
11:17:39,C
11:17:39,B
11:17:40,B
11:17:41,B
11:17:42,E
11:17:42,B
11:17:42,C
11:17:42,B
11:17:43,C
11:17:43,B
11:17:43,B
11:17:45,B
11:17:45,B
11:17:46,B
11:17:47,C
11:17:47,B
11:17:47,B
11:17:47,B
11:17:47,B
11:17:48,B
11:17:48,B
11:17:48,B
11:17:48,B
11:17:48,B
11:17:48,C
11:17:48,B
11:17:48,B
11:17:48,B
11:17:48,B
11:17:48,B
11:17:48,C
11:17:48,C
11:17:48,B
11:17:49,B
11:17:49,B
11:17:50,C
11:17:50,B
11:17:50,C
11:17:50,B
11:17:51,B
11:18:00,E
11:18:03,E
11:18:04,E
11:18:05,B
11:18:05,E
11:18:06,C
11:18:06,B
11:18:06,E
11:18:14,F
11:18:14,F
11:18:14,E
11:18:15,B
11:18:16,B
11:18:19,E
11:18:20,B
11:18:24,B
11:18:24,B
11:18:24,B
11:18:24,B
11:18:24,B
11:18:24,B
11:18:24,B
11:18:24,B
11:18:24,B
11:18:24,B
11:18:24,B
11:18:24,B
11:18:36,B
11:18:36,B
11:18:37,F
11:18:39,F
11:18:40,B
11:18:43,B
11:19:03,E
11:19:05,B
11:19:06,E
11:19:11,F
11:19:11,F
11:19:11,F
11:19:43,E
11:19:43,E
11:19:44,E
11:19:44,E
11:19:45,E
11:19:46,B
11:19:46,E
11:19:47,E
11:19:48,E
11:19:49,E
11:19:49,E
11:19:50,E
11:19:51,B
11:20:01,E
11:20:02,E
11:20:02,E
11:20:02,B
11:20:05,E
11:20:11,E
11:20:13,E
11:20:13,E
11:20:14,D
11:20:15,E
11:20:15,E
11:20:16,E
11:20:17,E
11:20:17,C
11:20:17,B
11:20:17,B
11:20:17,B
11:20:17,B
11:20:19,E
11:20:23,E
11:20:23,E
11:20:26,E
11:20:27,B
11:20:27,E
11:20:30,B
11:20:30,B
11:20:31,E
11:20:31,E
11:20:32,E
11:20:33,B
11:20:33,B
11:20:35,B
11:20:36,E
11:20:43,B
11:20:43,B
11:20:43,B
11:20:43,B
11:20:43,B
11:20:43,F
11:20:44,E
11:20:49,C
11:20:49,B
11:20:49,B
11:20:58,F
11:20:58,F
11:20:58,F
11:21:00,B
11:21:00,B
11:21:01,B
11:21:01,B
11:21:07,E
11:21:14,B
11:21:14,B
11:21:14,B
11:21:14,B
11:21:15,B
11:21:15,C
11:21:15,B
11:21:15,B
11:21:15,B
11:21:31,F
11:21:33,B
11:21:34,F
11:21:35,B
11:21:38,F
11:21:40,B
11:21:43,F
11:21:43,F
11:21:45,B
11:21:45,F
11:21:45,F
11:21:46,F
11:21:47,B
11:21:47,B
11:21:48,B
11:21:49,F
11:21:50,F
11:21:52,B
11:21:53,F
11:21:55,B
11:22:02,F
11:22:02,F
11:22:04,B
11:22:04,C
11:22:04,B
11:22:04,F
11:22:05,B
11:22:10,B
11:22:12,F
11:22:13,F
11:22:13,E
11:22:14,B
11:22:14,E
11:22:14,E
11:22:15,B
11:22:15,F
11:22:15,F
11:22:15,B
11:22:15,B
11:22:16,B
11:22:16,E
11:22:17,B
11:22:17,E
11:22:17,E
11:22:17,E
11:22:17,F
11:22:17,F
11:22:18,E
11:22:18,E
11:22:19,B
11:22:19,E
11:22:19,E
11:22:19,E
11:22:20,E
11:22:21,B
11:22:23,E
11:22:25,E
11:22:25,E
11:22:27,F
11:22:29,B
11:22:30,F
11:22:31,B
11:22:31,E
11:22:32,B
11:22:38,E
11:22:43,E
11:22:47,B
11:22:51,E
11:22:56,B
11:23:00,E
11:23:01,F
11:23:05,E
11:23:05,E
11:23:08,F
11:23:08,F
11:23:09,B
11:23:10,B
11:23:10,B
11:23:10,F
11:23:10,E
11:23:11,B
11:23:23,F
11:23:25,B
11:23:26,B
11:23:28,B
11:23:32,B
11:23:33,E
11:23:36,B
11:23:40,E
11:23:43,B
11:23:46,F
11:23:49,B
11:23:49,B
11:23:53,E
11:23:58,E
11:23:59,F
11:24:01,B
11:24:02,E
11:24:03,E
11:24:08,E
11:24:10,B
11:24:10,E
11:24:14,E
11:24:20,B
11:24:20,B
11:24:20,C
11:24:20,C
11:24:20,B
11:24:25,B
11:24:25,B
11:24:25,B
11:24:33,F
11:24:33,F
11:24:33,F
11:24:36,E
11:24:37,E
11:24:38,B
11:24:38,B
11:24:38,B
11:24:40,B
11:24:55,B
11:24:57,B
11:24:57,B
11:25:08,B
11:26:01,F
11:26:03,B
11:26:04,F
11:26:04,F
11:26:04,F
11:26:05,F
11:26:05,F
11:26:05,F
11:26:07,B
11:26:07,B
11:26:08,F
11:26:08,F
11:26:09,F
11:26:09,F
11:26:11,B
11:26:11,F
11:26:11,F
11:26:12,B
11:26:12,B
11:26:13,B
11:26:13,B
11:26:13,B
11:26:15,F
11:26:15,F
11:26:16,B
11:26:19,E
11:26:20,F
11:26:20,F
11:26:22,B
11:26:25,B
11:26:28,F
11:26:29,F
11:26:30,B
11:26:33,F
11:26:37,B
11:26:37,C
11:26:37,B
11:26:38,B
11:26:39,B
11:26:39,B
11:26:39,F
11:26:40,B
11:26:41,B
11:26:45,F
11:26:48,B
11:26:48,B
11:26:48,B
11:27:01,F
11:27:03,B
11:27:03,B
11:27:04,B
11:27:09,B
11:27:09,F
11:27:11,B
11:27:16,B
11:27:27,E
11:27:27,E
11:27:28,E
11:27:28,E
11:27:29,F
11:27:30,E
11:27:31,E
11:27:31,E
11:27:31,E
11:27:32,E
11:27:32,E
11:27:33,E
11:27:33,E
11:27:33,E
11:27:33,E
11:27:33,E
11:27:34,B
11:27:34,E
11:27:35,E
11:27:35,E
11:27:35,E
11:27:36,E
11:27:39,E
11:27:40,E
11:27:40,E
11:27:41,E
11:27:43,E
11:27:48,E
11:27:49,E
11:27:49,B
11:27:49,E
11:27:49,E
11:27:50,E
11:27:52,E
11:27:53,B
11:27:53,B
11:27:53,E
11:27:54,E
11:27:55,E
11:28:03,E
11:28:04,E
11:28:05,E
11:28:06,E
11:28:09,B
11:28:13,B
11:28:14,B
11:28:14,B
11:28:14,C
11:28:14,C
11:28:14,B
11:28:15,E
11:28:18,E
11:28:21,B
11:28:21,B
11:28:22,E
11:28:24,E
11:28:28,E
11:28:34,E
11:28:34,E
11:28:36,C
11:28:36,B
11:28:40,E
11:28:48,E
11:28:57,E
11:29:07,B
11:29:15,E
11:29:15,B
11:29:18,E
11:29:20,E
11:29:22,B
11:29:22,B
11:29:40,B
11:29:44,B
11:29:45,E
11:29:46,B
11:29:53,B
11:29:53,B
11:29:53,B
11:29:53,B
11:29:53,B
11:29:53,B
11:30:00,E
11:30:04,F
11:30:04,E
11:30:05,F
11:30:06,B
11:30:07,F
11:30:08,F
11:30:08,F
11:30:09,B
11:30:09,F
11:30:09,E
11:30:09,F
11:30:10,F
11:30:10,F
11:30:11,B
11:30:11,B
11:30:11,F
11:30:11,E
11:30:11,F
11:30:12,B
11:30:12,B
11:30:12,B
11:30:13,B
11:30:13,B
11:30:15,F
11:30:15,E
11:30:15,E
11:30:16,B
11:30:16,B
11:30:16,F
11:30:18,F
11:30:18,F
11:30:19,F
11:30:20,E
11:30:20,E
11:30:20,B
11:30:20,B
11:30:20,B
11:30:22,B
11:30:22,B
11:30:23,F
11:30:23,F
11:30:23,F
11:30:23,F
11:30:24,F
11:30:24,F
11:30:24,E
11:30:24,F
11:30:25,E
11:30:25,E
11:30:27,B
11:30:27,F
11:30:29,E
11:30:30,B
11:30:30,B
11:30:30,B
11:30:30,B
11:30:30,F
11:30:30,F
11:30:30,B
11:30:30,B
11:30:30,E
11:30:30,F
11:30:30,E
11:30:30,F
11:30:30,B
11:30:33,F
11:30:33,F
11:30:34,B
11:30:34,B
11:30:35,C
11:30:35,B
11:30:35,B
11:30:35,B
11:30:35,B
11:30:35,B
11:30:36,B
11:30:40,E
11:30:40,B
11:30:40,E
11:30:40,E
11:30:40,B
11:30:43,F
11:30:44,F
11:30:44,E
11:30:45,B
11:30:45,B
11:30:47,E
11:30:48,B
11:30:48,B
11:30:50,B
11:30:51,B
11:30:51,E
11:30:52,E
11:30:52,E
11:30:56,C
11:30:56,C
11:30:56,C
11:30:56,B
11:30:56,B
11:30:56,C
11:30:56,C
11:30:56,B
11:30:56,C
11:30:56,B
11:30:57,E
11:31:01,B
11:31:01,B
11:31:03,B
11:31:09,B
11:31:13,E
11:31:16,E
11:31:16,E
11:31:17,E
11:31:17,E
11:31:18,E
11:31:19,E
11:31:20,E
11:31:21,E
11:31:22,B
11:31:22,B
11:31:22,E
11:31:23,B
11:31:23,B
11:31:23,B
11:31:25,E
11:31:26,E
11:31:29,E
11:31:30,E
11:31:32,C
11:31:32,C
11:31:32,B
11:31:32,B
11:31:32,B
11:31:33,B
11:31:33,B
11:31:33,B
11:31:34,F
11:31:35,E
11:31:38,B
11:31:41,B
11:31:45,B
11:31:45,B
11:31:45,B
11:31:45,B
11:31:46,C
11:31:55,B
11:31:55,B
11:31:55,B
11:31:55,B
11:32:04,C
11:32:04,C
11:32:04,B
11:32:04,B
11:32:04,C
11:32:20,E
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:21,B
11:32:24,B
11:32:24,B
11:32:25,B
11:32:36,E
11:32:38,E
11:32:43,B
11:32:45,C
11:32:45,C
11:32:45,C
11:32:45,B
11:32:55,E
11:32:56,E
11:33:00,E
11:33:03,E
11:33:12,E
11:33:15,E
11:33:19,E
11:33:28,C
11:33:28,C
11:33:28,C
11:33:28,C
11:33:28,C
11:33:28,C
11:33:28,C
11:33:28,B
11:33:29,E
11:33:29,E
11:33:30,E
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:32,B
11:33:36,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:38,B
11:33:39,E
11:33:49,B
11:33:49,B
11:33:50,E
11:33:51,C
11:33:51,C
11:33:51,B
11:33:51,E
11:33:52,F
11:33:52,F
11:33:52,F
11:33:52,F
11:33:52,F
11:33:52,C
11:33:52,B
11:33:55,B
11:33:55,B
11:33:55,B
11:33:55,B
11:33:58,E
11:33:59,E
11:34:02,B
11:34:02,B
11:34:02,B
11:34:02,B
11:34:06,E
11:34:09,C
11:34:15,B
11:34:16,E
11:34:18,B
11:34:18,B
11:34:22,B
11:34:22,E
11:34:26,E
11:34:31,B
11:34:38,B
11:34:40,E
11:34:41,B
11:34:43,E
11:34:46,B
11:34:55,B
11:34:55,B
11:34:56,B
11:34:57,B
11:34:57,E
11:34:58,B
11:35:06,E
11:35:07,E
11:35:10,B
11:35:13,B
11:35:13,B
11:35:23,B
11:35:23,F
11:35:23,F
11:35:23,F
11:35:23,F
11:35:23,F
11:35:29,E
11:35:50,E
11:35:52,B
11:35:55,B
11:36:01,B
11:36:16,F
11:36:20,B
11:36:24,E
11:36:25,E
11:36:26,E
11:36:27,E
11:36:28,E
11:36:28,E
11:36:29,E
11:36:29,E
11:36:29,E
11:36:30,E
11:36:30,E
11:36:31,E
11:36:31,E
11:36:32,E
11:36:32,E
11:36:33,E
11:36:33,E
11:36:39,E
11:36:39,E
11:36:39,E
11:36:39,E
11:36:41,B
11:36:41,B
11:36:41,B
11:36:41,B
11:36:41,B
11:36:41,B
11:36:41,B
11:36:41,B
11:36:41,C
11:36:41,B
11:36:41,C
11:36:41,B
11:36:41,B
11:36:41,B
11:36:41,B
11:36:47,E
11:36:48,E
11:36:48,E
11:36:49,E
11:36:49,E
11:36:49,E
11:36:50,E
11:36:50,E
11:36:50,E
11:36:53,B
11:36:53,B
11:36:56,B
11:36:56,B
11:37:00,B
11:37:00,E
11:37:00,B
11:37:00,B
11:37:00,E
11:37:00,B
11:37:00,B
11:37:01,F
11:37:01,B
11:37:01,E
11:37:01,B
11:37:02,B
11:37:02,B
11:37:04,B
11:37:04,C
11:37:04,B
11:37:04,B
11:37:04,B
11:37:04,B
11:37:04,B
11:37:04,C
11:37:04,B
11:37:04,B
11:37:04,B
11:37:04,B
11:37:05,B
11:37:06,C
11:37:06,C
11:37:06,B
11:37:06,B
11:37:07,B
11:37:07,B
11:37:07,C
11:37:07,C
11:37:07,B
11:37:07,B
11:37:07,B
11:37:07,B
11:37:07,C
11:37:07,B
11:37:08,B
11:37:08,C
11:37:08,B
11:37:08,B
11:37:08,B
11:37:08,E
11:37:08,B
11:37:08,B
11:37:08,B
11:37:08,B
11:37:09,B
11:37:09,B
11:37:09,B
11:37:09,B
11:37:09,B
11:37:09,B
11:37:09,B
11:37:10,B
11:37:10,B
11:37:10,B
11:37:10,B
11:37:10,B
11:37:10,B
11:37:10,B
11:37:10,C
11:37:10,C
11:37:10,B
11:37:10,B
11:37:10,B
11:37:10,C
11:37:10,C
11:37:10,B
11:37:10,B
11:37:10,C
11:37:10,B
11:37:10,E
11:37:10,C
11:37:10,C
11:37:10,B
11:37:10,B
11:37:11,C
11:37:11,B
11:37:11,B
11:37:11,B
11:37:11,B
11:37:11,B
11:37:11,B
11:37:11,B
11:37:11,B
11:37:11,B
11:37:11,B
11:37:11,B
11:37:12,B
11:37:12,B
11:37:12,C
11:37:12,B
11:37:12,B
11:37:12,B
11:37:12,B
11:37:12,B
11:37:12,B
11:37:13,B
11:37:13,B
11:37:13,B
11:37:13,C
11:37:13,B
11:37:13,B
11:37:13,B
11:37:13,B
11:37:14,C
11:37:14,B
11:37:14,C
11:37:14,C
11:37:14,B
11:37:14,C
11:37:14,B
11:37:14,B
11:37:14,B
11:37:14,B
11:37:15,B
11:37:15,B
11:37:15,B
11:37:15,B
11:37:15,B
11:37:15,B
11:37:15,C
11:37:15,B
11:37:16,B
11:37:16,C
11:37:16,C
11:37:16,C
11:37:16,B
11:37:16,B
11:37:18,E
11:37:18,C
11:37:18,B
11:37:19,B
11:37:22,B
11:37:24,F
11:37:24,F
11:37:24,F
11:37:24,F
11:37:30,B
11:37:31,E
11:37:32,E
11:37:34,E
11:37:38,B
11:37:40,E
11:37:42,F
11:37:44,B
11:37:48,F
11:37:50,B
11:37:51,E
11:37:52,F
11:37:52,E
11:37:52,E
11:37:56,B
11:37:56,B
11:37:56,E
11:37:56,E
11:37:57,E
11:37:59,B
11:37:59,E
11:38:02,F
11:38:02,E
11:38:02,E
11:38:05,E
11:38:09,E
11:38:14,E
11:38:16,E
11:38:19,E
11:38:25,B
11:38:27,C
11:38:27,B
11:38:33,E
11:38:33,E
11:38:34,E
11:38:38,E
11:38:43,E
11:38:44,E
11:38:46,E
11:38:46,F
11:38:46,F
11:38:46,F
11:38:46,F
11:39:02,E
11:39:03,E
11:39:06,F
11:39:07,B
11:39:08,B
11:39:08,B
11:39:08,B
11:39:12,F
11:39:14,B
11:39:20,B
11:39:20,B
11:39:23,B
11:39:27,B
11:39:30,E
11:39:36,E
11:39:38,E
11:39:39,E
11:39:39,E
