14:23:10,E
14:23:11,E
14:23:11,E
14:23:11,E
14:23:12,E
14:23:12,E
14:23:13,E
14:23:13,E
14:23:13,E
14:23:14,E
14:23:15,E
14:23:16,E
14:23:16,E
14:23:16,E
14:23:16,E
14:23:17,F
14:23:17,E
14:23:18,B
14:23:19,E
14:23:19,E
14:23:20,E
14:23:20,E
14:23:21,E
14:23:23,E
14:23:23,E
14:23:23,E
14:23:23,E
14:23:24,B
14:23:24,E
14:23:24,E
14:23:24,E
14:23:25,E
14:23:25,E
14:23:25,E
14:23:26,E
14:23:26,E
14:23:26,E
14:23:27,C
14:23:28,E
14:23:29,B
14:23:29,B
14:23:29,B
14:23:30,E
14:23:30,E
14:23:30,E
14:23:31,E
14:23:32,E
14:23:34,E
14:23:34,E
14:23:35,E
14:23:36,E
14:23:37,E
14:23:39,E
14:23:42,C
14:23:42,B
14:23:42,E
14:23:42,E
14:23:43,E
14:23:43,E
14:23:45,E
14:23:48,E
14:23:49,E
14:23:50,E
14:23:50,E
14:23:50,E
14:23:51,C
14:23:51,B
14:23:51,E
14:23:51,E
14:23:52,E
14:23:54,E
14:23:57,E
14:23:59,E
14:24:01,E
14:24:02,E
14:24:02,E
14:24:03,E
14:24:04,E
14:24:04,E
14:24:05,E
14:24:05,E
14:24:05,E
14:24:06,B
14:24:06,B
14:24:06,C
14:24:06,C
14:24:06,C
14:24:06,B
14:24:07,B
14:24:07,B
14:24:07,B
14:24:07,B
14:24:07,B
14:24:07,E
14:24:08,E
14:24:08,E
14:24:11,E
14:24:11,E
14:24:11,E
14:24:14,E
14:24:14,E
14:24:15,E
14:24:15,E
14:24:15,C
14:24:15,C
14:24:15,B
14:24:18,C
14:24:18,B
14:24:24,E
14:24:24,E
14:24:25,E
14:24:26,E
14:24:26,E
14:24:26,E
14:24:28,E
14:24:29,E
14:24:30,E
14:24:30,E
14:24:31,E
14:24:31,E
14:24:32,B
14:24:33,E
14:24:33,E
14:24:33,E
14:24:35,F
14:24:35,E
14:24:38,B
14:24:39,E
14:24:40,F
14:24:40,F
14:24:40,E
14:24:42,B
14:24:44,B
14:24:44,B
14:24:44,B
14:24:44,B
14:24:44,B
14:24:50,E
14:24:50,E
14:24:50,E
14:24:52,E
14:24:52,F
14:24:52,F
14:24:52,F
14:24:52,F
14:24:52,F
14:24:52,F
14:24:52,F
14:24:54,E
14:24:55,E
14:24:56,E
14:24:56,E
14:25:00,E
14:25:02,E
14:25:02,E
14:25:03,B
14:25:03,F
14:25:03,F
14:25:03,F
14:25:03,F
14:25:03,F
14:25:03,E
14:25:03,E
14:25:03,E
14:25:09,E
14:25:09,B
14:25:11,E
14:25:12,E
14:25:15,E
14:25:15,E
14:25:17,E
14:25:17,E
14:25:18,B
14:25:19,E
14:25:20,E
14:25:21,E
14:25:22,E
14:25:23,E
14:25:23,E
14:25:24,B
14:25:26,E
14:25:26,E
14:25:26,E
14:25:27,E
14:25:27,E
14:25:27,E
14:25:30,E
14:25:31,E
14:25:31,E
14:25:33,E
14:25:33,E
14:25:34,E
14:25:35,E
14:25:35,E
14:25:35,E
14:25:36,E
14:25:41,E
14:25:42,E
14:25:42,E
14:25:42,E
14:25:42,E
14:25:44,B
14:25:44,B
14:25:44,C
14:25:44,B
14:25:45,E
14:25:45,C
14:25:45,B
14:25:47,E
14:25:47,B
14:25:48,B
14:25:48,B
14:25:48,E
14:25:50,E
14:25:50,E
14:25:52,B
14:25:53,E
14:25:54,E
14:25:55,E
14:25:56,E
14:25:57,E
14:26:02,E
14:26:02,E
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,E
14:26:05,B
14:26:08,E
14:26:10,E
14:26:11,E
14:26:13,B
14:26:13,E
14:26:24,E
14:26:25,E
14:26:28,C
14:26:28,B
14:26:36,E
14:26:37,B
14:26:47,B
14:26:48,E
14:26:53,E
14:26:56,E
14:26:58,E
14:27:05,E
14:27:06,E
14:27:07,E
14:27:07,E
14:27:07,E
14:27:07,E
14:27:08,E
14:27:08,E
14:27:08,E
14:27:09,B
14:27:09,E
14:27:09,E
14:27:10,C
14:27:10,B
14:27:10,E
14:27:10,E
14:27:10,E
14:27:11,E
14:27:12,E
14:27:13,E
14:27:13,E
14:27:15,E
14:27:20,E
14:27:22,E
14:27:22,E
14:27:26,E
14:27:27,E
14:27:29,E
14:27:29,E
14:27:32,E
14:27:32,E
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,E
14:27:33,E
14:27:34,E
14:27:36,E
14:27:37,E
14:27:42,E
14:27:43,E
14:27:44,E
14:27:44,E
14:27:44,E
14:27:47,E
14:27:47,E
14:27:48,B
14:27:51,E
14:27:53,B
14:27:53,E
14:27:53,E
14:27:54,B
14:27:54,E
14:27:59,E
14:28:01,B
14:28:10,E
14:28:12,E
14:28:13,E
14:28:15,E
14:28:15,E
14:28:17,E
14:28:24,E
14:28:27,E
14:28:27,E
14:28:28,E
14:28:28,F
14:28:28,E
14:28:28,E
14:28:30,E
14:28:32,E
14:28:32,E
14:28:34,E
14:28:36,E
14:28:36,B
14:28:37,E
14:28:37,E
14:28:38,E
14:28:38,E
14:28:39,E
14:28:40,E
14:28:41,B
14:28:41,E
14:28:44,E
14:28:44,E
14:28:45,E
14:28:47,E
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:54,E
14:28:56,E
14:28:56,E
14:29:00,E
14:29:00,E
14:29:01,B
14:29:01,D
14:29:02,E
14:29:09,E
14:29:10,E
14:29:10,E
14:29:11,E
14:29:12,B
14:29:12,B
14:29:13,E
14:29:14,E
14:29:15,E
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:18,E
14:29:21,E
14:29:21,E
14:29:21,E
14:29:24,E
14:29:27,E
14:29:28,E
14:29:28,E
14:29:29,B
14:29:29,E
14:29:30,E
14:29:32,E
14:29:39,E
14:29:40,E
14:29:45,E
14:29:47,B
14:29:47,F
14:29:47,F
14:29:49,E
14:29:50,E
14:29:51,E
14:29:53,E
14:29:53,E
14:29:54,C
14:29:54,B
14:29:55,B
14:29:55,E
14:29:56,E
14:29:58,E
14:29:59,B
14:29:59,B
14:29:59,B
14:29:59,B
14:30:00,B
14:30:02,E
14:30:03,E
14:30:06,E
14:30:08,B
14:30:09,E
14:30:09,E
14:30:11,E
14:30:15,E
14:30:17,E
14:30:17,D
14:30:21,E
14:30:22,E
14:30:23,E
14:30:23,E
14:30:33,E
14:30:36,E
14:30:37,E
14:30:37,E
14:30:38,E
14:30:39,E
14:30:41,E
14:30:41,E
14:30:41,E
14:30:44,E
14:30:46,B
14:30:46,E
14:30:47,D
14:30:51,E
14:30:51,E
14:30:52,B
14:30:52,B
14:30:52,E
14:30:52,E
14:30:58,E
14:30:59,E
14:31:00,E
14:31:00,E
14:31:00,E
14:31:01,E
14:31:04,C
14:31:04,C
14:31:04,B
14:31:06,E
14:31:07,E
14:31:07,E
14:31:07,D
14:31:07,E
14:31:08,E
14:31:09,E
14:31:11,E
14:31:15,E
14:31:17,E
14:31:17,E
14:31:17,E
14:31:19,E
14:31:22,B
14:31:22,E
14:31:23,B
14:31:23,E
14:31:27,E
14:31:32,E
14:31:32,E
14:31:37,E
14:31:38,B
14:31:38,D
14:31:39,E
14:31:40,E
14:31:40,E
14:31:42,E
14:31:42,E
14:31:43,E
14:31:46,E
14:31:49,E
14:31:52,B
14:31:54,E
14:31:57,E
14:31:57,E
14:32:00,B
14:32:05,C
14:32:05,B
14:32:06,E
14:32:07,B
14:32:08,E
14:32:09,E
14:32:09,E
14:32:09,E
14:32:10,E
14:32:11,E
14:32:12,E
14:32:13,B
14:32:14,E
14:32:15,E
14:32:17,E
14:32:17,E
14:32:19,E
14:32:19,E
14:32:20,F
14:32:20,F
14:32:20,F
14:32:20,F
14:32:20,E
14:32:21,B
14:32:22,B
14:32:22,B
14:32:23,B
14:32:26,B
14:32:34,E
14:32:34,E
14:32:35,B
14:32:35,E
14:32:36,B
14:32:37,B
14:32:37,E
14:32:37,E
14:32:38,E
14:32:38,E
14:32:38,E
14:32:39,B
14:32:41,B
14:32:42,E
14:32:44,E
14:32:45,E
14:32:45,E
14:32:45,B
14:32:50,B
14:32:50,E
14:32:54,E
14:32:55,E
14:32:55,E
14:32:55,E
14:32:56,B
14:32:57,B
14:32:57,B
14:32:57,E
14:32:58,E
14:32:59,E
14:32:59,E
14:33:00,B
14:33:02,E
14:33:07,E
14:33:07,E
14:33:09,E
14:33:10,B
14:33:12,E
14:33:14,B
14:33:17,E
14:33:18,B
14:33:19,E
14:33:20,E
14:33:25,E
14:33:27,B
14:33:28,E
14:33:28,E
14:33:29,E
14:33:30,E
14:33:31,E
14:33:34,E
14:33:35,E
14:33:36,E
14:33:36,E
14:33:38,E
14:33:40,E
14:33:43,E
14:33:45,E
14:33:47,F
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,C
14:33:48,B
14:33:50,E
14:33:50,E
14:33:50,E
14:33:51,C
14:33:52,E
14:33:52,E
14:33:53,E
14:33:54,E
14:33:54,E
14:33:55,B
14:33:55,B
14:33:55,B
14:33:55,B
14:33:55,E
14:33:55,E
14:33:55,E
14:33:55,E
14:33:57,B
14:33:57,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:07,B
14:34:07,B
14:34:08,B
14:34:08,C
14:34:08,B
14:34:08,B
14:34:08,E
14:34:09,B
14:34:09,B
14:34:09,E
14:34:09,E
14:34:10,B
14:34:10,B
14:34:11,B
14:34:11,C
14:34:11,B
14:34:12,E
14:34:12,B
14:34:12,C
14:34:12,B
14:34:13,B
14:34:13,B
14:34:15,B
14:34:15,B
14:34:15,C
14:34:15,B
14:34:15,B
14:34:15,C
14:34:15,B
14:34:15,B
14:34:15,C
14:34:15,B
14:34:15,B
14:34:16,B
14:34:16,B
14:34:16,B
14:34:16,B
14:34:16,B
14:34:17,B
14:34:17,B
14:34:17,B
14:34:17,C
14:34:17,B
14:34:17,B
14:34:17,C
14:34:17,B
14:34:19,B
14:34:19,C
14:34:19,B
14:34:19,B
14:34:19,C
14:34:19,B
14:34:19,B
14:34:20,B
14:34:20,C
14:34:20,B
14:34:20,B
14:34:20,C
14:34:20,B
14:34:20,B
14:34:20,B
14:34:21,B
14:34:21,B
14:34:21,C
14:34:21,B
14:34:21,C
14:34:21,B
14:34:21,B
14:34:22,B
14:34:22,B
14:34:22,B
14:34:22,B
14:34:22,C
14:34:22,C
14:34:22,B
14:34:22,B
14:34:22,C
14:34:22,E
14:34:22,B
14:34:22,C
14:34:22,C
14:34:22,B
14:34:22,B
14:34:22,B
14:34:22,B
14:34:22,C
14:34:22,C
14:34:22,B
14:34:22,C
14:34:22,B
14:34:22,B
14:34:22,B
14:34:23,C
14:34:23,B
14:34:23,E
14:34:23,C
14:34:23,B
14:34:23,C
14:34:23,B
14:34:23,B
14:34:23,C
14:34:23,B
14:34:23,B
14:34:24,B
14:34:24,B
14:34:24,B
14:34:24,B
14:34:25,B
14:34:25,B
14:34:25,B
14:34:25,B
14:34:25,B
14:34:25,C
14:34:25,B
14:34:25,B
14:34:25,B
14:34:25,B
14:34:25,B
14:34:25,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:27,B
14:34:27,B
14:34:27,C
14:34:27,B
14:34:28,B
14:34:28,E
14:34:33,B
14:34:34,E
14:34:39,E
14:34:48,E
14:35:30,C
14:35:30,B
14:35:40,B
14:35:40,B
14:36:13,E
14:36:18,E
14:36:22,E
14:36:38,E
14:37:08,F
14:37:20,E
14:38:03,C
14:38:03,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:09,B
14:38:09,B
14:38:09,B
14:38:09,B
14:38:09,B
14:38:22,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:38,C
14:38:38,B
14:38:39,B
14:38:56,E
14:39:05,B
14:39:05,B
14:39:08,B
14:39:16,E
14:39:16,E
14:39:17,E
14:39:18,E
14:39:18,E
14:39:18,E
14:39:18,E
14:39:18,C
14:39:18,C
14:39:19,E
14:39:19,E
14:39:19,E
14:39:20,B
14:39:20,B
14:39:20,B
14:39:20,B
14:39:20,B
14:39:24,E
14:39:24,E
14:39:25,E
14:39:26,B
14:39:27,E
14:39:28,C
14:39:29,B
14:39:29,E
14:39:30,E
14:39:30,E
14:39:30,E
14:39:31,B
14:39:31,E
14:39:31,E
14:39:31,E
14:39:32,B
14:39:32,B
14:39:32,B
14:39:33,E
14:39:34,E
14:39:34,C
14:39:34,B
14:39:34,E
14:39:35,E
14:39:36,B
14:39:36,B
14:39:36,E
14:39:36,C
14:39:36,B
14:39:36,B
14:39:36,B
14:39:36,B
14:39:37,B
14:39:37,B
14:39:37,E
14:39:38,C
14:39:38,C
14:39:38,B
14:39:40,B
14:39:40,B
14:39:40,B
14:39:43,B
14:39:45,E
14:39:45,B
14:39:46,B
14:39:46,B
14:39:47,C
14:39:47,B
14:39:47,C
14:39:47,C
14:39:47,B
14:39:47,C
14:39:47,B
14:39:50,B
14:39:50,E
14:39:50,E
14:39:50,C
14:39:50,B
14:39:51,C
14:39:51,C
14:39:51,B
14:39:51,B
14:39:52,B
14:39:55,E
14:39:55,C
14:39:55,B
14:39:57,E
14:39:58,E
14:39:58,E
14:39:58,B
14:39:59,E
14:40:00,E
14:40:01,E
14:40:01,E
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:03,E
14:40:04,B
14:40:04,C
14:40:04,B
14:40:05,E
14:40:05,E
14:40:08,E
14:40:10,B
14:40:10,E
14:40:14,E
14:40:17,E
14:40:19,E
14:40:19,E
14:40:21,C
14:40:21,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:26,E
14:40:29,C
14:40:29,B
14:40:44,E
14:40:47,E
14:40:47,E
14:40:48,E
14:40:49,E
14:40:49,E
14:40:50,B
14:40:52,E
14:40:53,B
14:40:53,B
14:40:55,E
14:40:57,B
14:40:57,E
14:40:58,B
14:40:58,E
14:40:58,E
14:41:09,E
14:41:10,B
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:16,B
14:41:25,C
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:34,E
14:41:37,B
14:41:37,B
14:41:37,B
14:41:37,B
14:41:37,B
14:41:37,B
14:41:37,B
14:41:37,B
14:41:43,B
14:41:50,B
14:41:52,B
14:42:05,E
14:42:07,E
14:42:07,E
14:42:08,E
14:42:12,F
14:42:19,E
14:42:20,E
14:42:20,E
14:42:22,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:24,E
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:26,B
14:42:30,B
14:42:30,B
14:42:30,E
14:42:36,C
14:42:36,B
14:42:36,E
14:42:40,E
14:42:41,B
14:42:50,E
14:42:50,E
14:42:52,E
14:42:54,E
14:43:23,E
14:43:39,E
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:13,E
14:44:28,B
14:44:29,D
14:44:30,B
14:44:34,E
14:44:45,B
14:44:45,E
14:44:48,E
14:44:58,C
14:44:58,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:19,F
14:45:19,F
14:45:24,E
14:45:30,E
14:45:32,B
14:45:35,B
14:45:35,B
14:45:37,E
14:45:43,B
14:45:55,E
14:45:56,B
14:45:58,E
14:46:10,E
14:46:19,E
14:46:19,E
14:46:19,E
14:46:19,E
14:46:20,E
14:46:21,E
14:46:22,E
14:46:23,E
14:46:24,C
14:46:24,B
14:46:26,B
14:46:26,B
14:46:29,E
14:46:29,E
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:30,E
14:46:30,E
14:46:30,E
14:46:30,E
14:46:30,E
14:46:31,E
14:46:32,E
14:46:32,E
14:46:32,E
14:46:32,B
14:46:32,E
14:46:32,E
14:46:32,E
14:46:32,E
14:46:33,E
14:46:33,E
14:46:34,E
14:46:34,E
14:46:34,E
14:46:35,E
14:46:36,E
14:46:36,E
14:46:36,E
14:46:36,E
14:46:36,E
14:46:37,E
14:46:38,E
14:46:40,E
14:46:41,E
14:46:41,E
14:46:42,E
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,C
14:46:44,C
14:46:44,B
14:46:44,C
14:46:44,B
14:46:50,E
14:46:53,E
14:46:57,E
14:46:57,E
14:46:58,E
14:46:59,B
14:46:59,B
14:46:59,B
14:47:00,B
14:47:00,B
14:47:00,B
14:47:00,E
14:47:00,C
14:47:00,B
14:47:00,B
14:47:02,B
14:47:02,B
14:47:02,C
14:47:02,B
14:47:02,B
14:47:02,E
14:47:03,C
14:47:03,B
14:47:03,B
14:47:03,B
14:47:03,B
14:47:03,B
14:47:03,C
14:47:03,B
14:47:05,B
14:47:06,B
14:47:06,B
14:47:07,B
14:47:07,B
14:47:10,C
14:47:10,B
14:47:11,B
14:47:11,B
14:47:12,B
14:47:12,B
14:47:12,B
14:47:12,B
14:47:12,B
14:47:12,C
14:47:12,B
14:47:13,C
14:47:13,B
14:47:13,B
14:47:13,B
14:47:14,B
14:47:14,B
14:47:14,B
14:47:15,B
14:47:15,B
14:47:15,B
14:47:15,B
14:47:15,B
14:47:15,B
14:47:15,C
14:47:15,B
14:47:15,B
14:47:15,B
14:47:15,C
14:47:15,B
14:47:15,B
14:47:15,B
14:47:16,B
14:47:16,B
14:47:16,B
14:47:16,B
14:47:16,B
14:47:17,B
14:47:17,B
14:47:17,B
14:47:17,B
14:47:17,C
14:47:17,B
14:47:17,B
14:47:17,C
14:47:17,B
14:47:18,B
14:47:18,C
14:47:18,B
14:47:18,B
14:47:18,B
14:47:18,C
14:47:18,B
14:47:18,B
14:47:19,B
14:47:19,B
14:47:19,C
14:47:19,B
14:47:19,B
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:28,C
14:47:28,B
14:47:28,C
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,C
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,C
14:47:28,B
14:47:28,B
14:47:30,C
14:47:30,B
14:47:30,C
14:47:30,B
14:47:30,B
14:47:30,C
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,C
14:47:30,B
14:47:30,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,C
14:47:31,B
14:47:31,C
14:47:31,B
14:47:31,B
14:47:31,C
14:47:31,B
