11:41:28,D
11:41:29,B
11:41:29,B
11:41:29,D
11:41:30,B
11:41:33,B
11:41:33,B
11:41:33,C
11:41:33,B
11:41:34,D
11:41:35,B
11:41:35,B
11:41:35,D
11:41:35,D
11:41:36,D
11:41:36,D
11:41:36,B
11:41:37,D
11:41:37,E
11:41:37,D
11:41:37,D
11:41:37,D
11:41:38,B
11:41:38,B
11:41:38,B
11:41:38,B
11:41:40,D
11:41:40,B
11:41:40,E
11:41:41,D
11:41:42,B
11:41:42,B
11:41:42,B
11:41:43,D
11:41:43,D
11:41:44,B
11:41:44,B
11:41:45,D
11:41:45,B
11:41:45,B
11:41:46,D
11:41:47,B
11:41:47,E
11:41:49,B
11:41:49,B
11:41:54,E
11:41:55,B
11:42:00,B
11:42:05,B
11:42:06,E
11:42:09,B
11:42:11,E
11:42:12,D
11:42:15,E
11:42:15,D
11:42:26,E
11:42:28,B
11:42:29,B
11:42:36,E
11:42:47,D
11:42:51,B
11:42:55,B
11:42:55,E
11:43:00,E
11:43:02,B
11:43:05,E
11:43:06,E
11:43:06,E
11:43:09,E
11:43:11,E
11:43:13,E
11:43:13,E
11:43:14,E
11:43:15,B
11:43:15,E
11:43:17,B
11:43:17,E
11:43:18,B
11:43:18,B
11:43:18,B
11:43:18,B
11:43:18,B
11:43:25,E
11:43:29,E
11:43:30,E
11:43:33,B
11:43:34,B
11:43:34,F
11:43:46,F
11:43:48,B
11:44:01,E
11:44:04,F
11:44:14,E
11:44:14,B
11:44:15,E
11:44:15,F
11:44:20,E
11:44:30,E
11:44:34,E
11:44:40,E
11:44:51,E
11:45:01,C
11:45:01,B
11:45:01,B
11:45:02,E
11:45:06,F
11:45:17,E
11:45:23,E
11:45:23,F
11:45:49,F
11:45:55,F
11:46:18,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:29,F
11:46:34,B
11:46:38,B
11:46:49,E
11:46:49,F
11:46:49,E
11:46:50,E
11:46:50,E
11:46:50,F
11:46:50,F
11:46:51,B
11:46:52,B
11:46:53,E
11:46:55,E
11:46:55,B
11:46:55,E
11:46:58,E
11:47:02,E
11:47:06,E
11:47:10,E
11:47:16,E
11:47:18,E
11:47:21,B
11:47:21,B
11:47:21,B
11:47:21,B
11:47:21,B
11:47:22,B
11:47:23,B
11:47:23,B
11:47:23,B
11:47:23,B
11:47:23,B
11:47:43,B
11:47:49,B
11:47:55,B
11:48:02,F
11:48:04,B
11:48:05,C
11:48:08,F
11:48:09,B
11:48:11,F
11:48:21,B
11:48:27,F
11:48:30,B
11:48:30,B
11:48:35,B
11:48:37,B
11:48:40,B
11:48:43,F
11:48:44,F
11:48:45,B
11:48:46,B
11:48:49,E
11:48:55,E
11:48:56,B
11:48:56,E
11:48:58,B
11:48:59,E
11:49:00,E
11:49:01,E
11:49:02,E
11:49:03,B
11:49:10,E
11:49:12,E
11:49:13,E
11:49:13,E
11:49:15,F
11:49:21,E
11:49:23,E
11:49:24,E
11:49:29,E
11:49:30,B
11:49:30,B
11:49:31,B
11:49:33,F
11:49:33,F
11:49:35,B
11:49:35,B
11:49:45,F
11:49:46,B
11:49:55,E
11:50:00,E
11:50:05,E
11:50:06,B
11:50:09,C
11:50:09,C
11:50:09,B
11:50:09,B
11:50:10,B
11:50:14,B
11:50:16,B
11:50:18,B
11:50:22,F
11:50:24,E
11:50:26,B
11:50:26,E
11:50:27,F
11:50:28,B
11:50:28,B
11:50:32,E
11:50:34,E
11:50:37,B
11:50:41,F
11:50:42,E
11:50:46,B
11:51:04,B
11:51:13,E
11:51:13,E
11:51:13,E
11:51:15,B
11:51:15,F
11:51:18,F
11:51:20,B
11:51:22,E
11:51:42,B
11:51:53,B
11:51:59,E
11:52:03,B
11:52:05,B
11:52:14,F
11:52:37,E
11:52:39,B
11:52:39,B
11:52:39,B
11:52:39,B
11:52:39,B
11:52:39,B
11:52:50,B
11:53:07,B
11:53:10,E
11:53:29,C
11:53:29,C
11:53:29,C
11:53:29,C
11:53:29,C
11:53:30,B
11:53:39,B
11:53:49,E
11:53:58,B
11:54:04,B
11:54:16,F
11:54:18,B
11:54:21,E
11:54:46,B
11:54:46,B
11:54:46,B
11:54:46,B
11:54:46,B
11:54:46,B
11:54:55,F
11:55:09,B
11:55:12,F
11:55:13,B
11:55:20,C
11:55:20,C
11:55:23,B
11:55:23,B
11:55:30,F
11:55:33,F
11:55:35,B
11:55:36,B
11:55:36,F
11:55:38,B
11:55:38,B
11:55:38,B
11:55:39,F
11:55:41,F
11:55:43,F
11:55:43,F
11:55:44,B
11:55:44,F
11:55:44,F
11:55:45,F
11:55:45,F
11:55:47,F
11:55:50,B
11:55:52,B
11:55:52,B
11:55:58,B
11:56:03,E
11:56:08,F
11:56:08,F
11:56:08,F
11:56:08,F
11:56:08,F
11:56:09,B
11:56:09,C
11:56:09,B
11:56:09,C
11:56:11,B
11:56:17,C
11:56:17,B
11:56:19,B
11:56:23,B
11:56:24,B
11:56:32,B
11:56:51,B
11:58:06,E
11:58:08,E
11:58:12,E
11:58:16,E
11:58:17,F
11:58:17,B
11:58:18,B
11:58:18,E
11:58:21,E
11:58:21,E
11:58:30,B
11:58:30,F
11:58:39,B
11:58:44,E
11:58:49,B
11:59:03,E
11:59:33,B
11:59:37,B
11:59:43,B
11:59:50,E
11:59:55,B
12:00:34,C
12:00:35,B
12:00:35,B
12:01:06,B
12:01:26,B
12:01:39,E
12:01:45,B
12:01:45,B
12:01:45,B
12:01:45,B
12:01:45,B
12:01:49,B
12:01:49,E
12:01:51,E
12:01:55,B
12:01:59,C
12:01:59,B
12:01:59,C
12:01:59,B
12:01:59,B
12:01:59,B
12:02:00,E
12:02:01,C
12:02:01,C
12:02:01,B
12:02:01,B
12:02:01,C
12:02:01,B
12:02:05,C
12:02:05,C
12:02:05,B
12:02:05,B
12:02:06,B
12:02:07,C
12:02:07,B
12:02:10,C
12:02:10,C
12:02:10,B
12:02:14,B
12:02:14,B
12:02:14,B
12:02:28,B
12:02:28,B
12:02:28,B
12:02:30,B
12:02:31,E
12:02:40,B
12:02:40,B
12:02:40,B
12:02:51,E
12:02:52,C
12:03:04,E
12:03:17,B
12:03:21,B
12:03:28,E
12:03:50,C
12:04:20,E
12:04:21,B
12:04:21,B
12:04:21,B
12:04:33,B
12:04:45,B
12:04:56,B
12:05:01,B
12:05:03,B
12:05:14,B
12:05:15,B
12:05:15,B
12:05:15,B
12:05:15,B
12:05:28,B
12:05:28,B
12:05:32,E
12:05:32,E
12:05:40,B
12:05:40,B
12:05:40,B
12:05:42,E
12:05:45,E
12:05:45,E
12:05:45,E
12:05:47,F
12:05:47,F
12:06:04,B
12:06:04,E
12:06:06,B
12:06:13,E
12:06:22,E
12:06:28,F
12:06:41,B
12:06:45,E
12:06:50,C
12:06:57,B
12:06:57,B
12:06:57,B
12:06:57,B
12:06:57,B
12:06:57,B
12:06:59,E
12:06:59,C
12:07:00,E
12:07:14,B
12:07:15,B
12:07:20,E
12:07:20,E
12:07:22,E
12:07:23,F
12:07:36,B
12:07:38,C
12:07:40,E
12:07:47,B
12:07:47,F
12:07:47,F
12:07:49,B
12:08:02,C
12:08:02,C
12:08:02,E
12:08:10,E
12:08:11,E
12:08:12,B
12:08:12,E
12:08:13,B
12:08:26,B
12:08:39,C
12:08:39,B
12:08:39,B
12:08:46,E
12:08:48,E
12:08:52,E
12:08:56,C
12:08:56,B
12:09:02,E
12:09:04,B
12:09:04,E
12:09:12,B
12:09:12,B
12:09:12,B
12:09:17,F
12:09:19,E
12:09:23,B
12:09:23,B
12:09:34,E
12:09:36,B
12:09:45,F
12:09:46,B
12:09:46,B
12:09:46,B
12:10:02,B
12:10:02,B
12:10:02,B
12:10:02,B
12:10:15,C
12:10:31,B
12:10:31,B
12:10:31,B
12:10:31,B
12:10:31,B
12:10:31,B
12:10:31,B
12:10:31,B
12:10:39,E
12:10:39,F
12:10:39,F
12:10:39,F
12:10:43,B
12:10:45,B
12:10:45,B
12:10:45,B
12:10:45,B
12:10:45,B
12:10:45,C
12:10:45,C
12:10:45,C
12:10:45,C
12:10:45,B
12:10:45,B
12:10:49,C
12:11:04,B
12:11:04,B
12:11:04,B
12:11:05,B
12:11:05,B
12:11:05,B
12:11:05,B
12:11:05,B
12:11:05,B
12:11:05,B
12:11:11,C
12:11:11,C
12:11:11,B
12:11:14,E
12:11:29,B
12:11:35,C
12:11:38,F
12:11:38,F
12:11:38,F
12:11:38,F
12:11:38,F
12:11:38,F
12:11:38,B
12:11:47,C
12:11:47,E
12:11:49,B
12:12:03,C
12:12:03,E
12:12:18,B
12:12:18,B
12:12:20,F
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:29,F
12:12:29,F
12:12:29,F
12:12:29,E
12:12:36,E
12:12:43,E
12:12:45,B
12:13:19,E
12:13:19,C
12:13:23,E
12:13:30,B
12:13:30,B
12:13:31,E
12:13:31,E
12:13:33,E
12:13:33,E
12:13:33,E
12:13:33,E
12:13:33,E
12:13:34,E
12:13:34,E
12:13:34,E
12:13:35,E
12:13:35,E
12:13:35,E
12:13:35,E
12:13:36,B
12:13:36,E
12:13:36,E
12:13:36,E
12:13:36,F
12:13:37,E
12:13:37,F
12:13:37,F
12:13:37,F
12:13:37,F
12:13:37,F
12:13:37,F
12:13:38,B
12:13:39,E
12:13:42,B
12:13:42,B
12:13:42,F
12:13:51,E
12:13:52,E
12:13:57,B
12:14:04,E
12:14:07,C
12:14:09,B
12:14:29,F
12:14:29,F
12:14:29,F
12:14:29,F
12:14:29,F
12:14:32,B
12:14:32,B
12:14:34,F
12:14:35,B
12:14:36,B
12:14:57,E
12:15:02,E
12:15:04,E
12:15:06,E
12:15:06,E
12:15:08,F
12:15:08,F
12:15:25,E
12:15:26,C
12:15:28,C
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:45,E
12:15:47,E
12:15:49,B
12:15:50,E
12:15:51,E
12:15:52,B
12:16:07,C
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:28,C
12:16:44,E
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:54,C
12:17:02,E
12:17:02,F
12:17:04,B
12:17:28,E
12:17:30,E
12:17:30,F
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:33,B
12:17:39,B
12:17:44,B
12:17:44,B
12:17:44,B
12:17:44,B
12:17:44,B
12:17:44,B
12:17:45,B
12:17:52,F
12:17:53,E
12:18:07,B
12:18:10,E
12:18:21,E
12:18:21,E
12:18:22,E
12:18:22,E
12:18:23,E
12:18:24,E
12:18:25,E
12:18:25,E
12:18:26,E
12:18:27,E
12:18:27,E
12:18:28,E
12:18:28,E
12:18:29,E
12:18:31,E
12:18:31,E
12:18:32,E
12:18:34,E
12:18:34,C
12:18:34,E
12:18:35,B
12:18:37,E
12:18:37,B
12:18:37,E
12:18:37,E
12:18:38,E
12:18:38,E
12:18:41,B
12:18:45,E
12:18:46,E
12:18:46,E
12:18:47,E
12:18:48,B
12:18:48,B
12:18:48,B
12:19:07,C
12:19:07,F
12:19:07,F
12:19:07,F
12:19:07,F
12:19:07,F
12:19:07,F
12:19:07,F
12:19:11,E
12:19:11,E
12:19:12,E
12:19:13,E
12:19:15,B
12:19:15,E
12:19:18,B
12:19:20,E
12:19:20,C
12:19:20,E
12:19:21,E
12:19:21,E
12:19:21,E
12:19:21,E
12:19:21,E
12:19:22,E
12:19:25,E
12:19:26,E
12:19:26,E
12:19:27,E
12:19:27,E
12:19:27,C
12:19:28,E
12:19:31,C
12:19:32,C
12:19:32,C
12:19:34,E
12:19:36,C
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:40,E
12:19:41,F
12:19:45,B
12:19:50,F
12:19:52,C
12:19:56,E
12:19:56,E
12:19:56,E
12:19:56,F
12:19:56,F
12:20:00,B
12:20:00,B
12:20:17,C
12:20:17,C
12:20:17,E
12:20:18,C
12:20:20,B
12:20:33,C
12:20:40,E
12:20:46,E
12:20:51,C
12:20:51,C
12:20:51,B
12:20:52,B
12:20:57,E
12:21:10,E
12:21:10,E
12:21:10,E
12:21:14,E
12:21:27,E
12:21:29,C
12:21:33,E
12:21:37,C
12:21:43,E
12:21:48,B
12:21:50,C
12:21:52,C
12:22:00,B
12:22:00,C
12:22:02,D
12:22:02,E
12:22:12,E
12:22:13,E
12:22:18,E
12:22:19,E
12:22:22,E
12:22:22,E
12:22:25,E
12:22:35,E
12:22:53,C
12:23:08,C
12:23:08,C
12:23:27,E
12:23:31,E
12:23:33,C
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:36,B
12:23:50,E
12:24:06,E
12:24:12,C
12:24:16,C
12:24:18,E
12:24:18,F
12:24:34,C
12:24:49,C
12:24:53,C
12:24:57,E
12:25:09,B
12:25:28,E
12:25:30,E
12:25:31,E
12:25:38,E
12:25:40,E
12:25:41,E
12:25:41,E
12:25:47,B
12:25:47,B
12:25:47,B
12:25:47,B
12:26:03,E
12:26:08,E
12:26:14,E
12:26:26,E
12:26:29,E
12:26:41,E
12:26:41,E
12:26:43,C
12:26:56,C
12:26:59,F
12:27:02,F
12:27:11,B
12:27:14,B
12:27:14,B
12:27:14,B
12:27:15,C
12:27:26,C
12:27:41,C
12:27:59,E
12:28:02,F
12:28:02,F
12:28:02,F
12:28:02,F
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:29:43,E
12:29:54,E
12:29:55,E
12:29:57,E
12:29:57,E
12:29:57,E
12:29:57,E
12:29:57,E
12:29:59,E
12:29:59,E
12:30:00,E
12:30:01,E
12:30:02,E
12:30:02,E
12:30:02,E
12:30:02,E
12:30:02,E
12:30:02,E
12:30:02,E
12:30:02,E
12:30:03,E
12:30:03,E
12:30:04,E
12:30:05,F
12:30:05,F
12:30:05,F
12:30:05,F
12:30:05,F
12:30:19,B
12:30:19,F
12:30:19,F
12:30:21,B
12:30:21,B
12:30:21,B
12:30:21,B
12:30:21,B
12:30:21,B
12:30:21,B
12:30:21,B
12:30:21,B
12:30:21,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:31:10,B
12:31:59,B
12:32:08,B
12:32:09,B
12:32:21,B
12:32:21,B
12:32:22,C
12:32:27,C
12:32:35,B
12:32:42,B
12:32:43,B
12:32:44,E
12:32:45,F
12:33:08,E
12:33:17,B
12:33:39,E
12:33:39,E
12:33:39,E
12:33:39,E
12:33:41,E
12:33:42,E
12:33:44,E
12:33:45,E
12:33:45,E
12:33:45,F
12:33:45,F
12:33:58,B
12:33:58,B
12:33:58,B
12:33:58,B
12:33:58,B
12:34:45,B
12:34:49,B
12:34:50,B
12:34:51,B
12:34:51,B
12:34:51,B
12:34:53,F
12:34:54,B
12:35:03,B
12:35:25,E
12:35:26,B
12:35:26,B
12:35:26,B
12:35:44,B
12:35:48,C
12:35:48,B
12:35:49,C
12:35:49,B
12:35:49,C
12:35:49,B
12:35:49,B
12:35:50,C
12:35:50,B
12:35:50,B
12:35:50,B
12:35:50,B
12:35:51,C
12:35:51,B
12:35:52,C
12:35:52,B
12:35:52,C
12:35:52,B
12:35:52,B
12:35:52,B
12:35:53,E
12:35:53,B
12:35:55,E
12:35:55,B
12:35:55,B
12:35:55,B
12:35:55,B
12:35:56,C
12:35:56,B
12:35:56,B
12:35:56,E
12:35:56,B
12:36:05,E
12:36:06,E
12:36:06,E
12:36:06,E
12:36:07,B
12:36:07,B
12:36:07,B
12:36:07,E
12:36:08,B
12:36:08,B
12:36:15,E
12:36:15,E
12:36:18,E
12:36:20,B
12:36:20,E
12:36:20,E
12:36:21,E
12:36:21,B
12:36:22,E
12:36:22,E
12:36:25,E
12:36:25,E
12:36:27,B
12:36:34,E
12:36:35,E
12:36:36,E
12:36:38,E
12:36:42,E
12:36:49,E
12:36:51,E
12:36:57,C
12:36:59,E
12:37:06,E
12:37:07,E
12:37:08,E
12:37:09,E
12:37:10,E
12:37:11,E
12:37:13,E
12:37:13,E
12:37:28,E
12:37:33,B
12:37:33,E
12:37:35,E
12:37:36,E
12:37:37,E
12:37:38,E
12:37:55,B
12:37:59,E
12:38:19,F
12:38:19,F
12:38:21,B
12:38:27,E
12:38:35,E
12:38:55,F
12:39:06,B
12:39:07,E
12:39:18,B
12:39:27,C
12:39:27,B
12:39:27,B
12:39:28,C
12:39:32,E
12:39:45,B
12:39:45,B
12:39:45,B
12:39:47,E
12:39:56,E
12:40:07,E
12:40:07,E
12:40:09,E
12:40:17,E
12:40:25,B
12:40:35,B
12:40:36,B
12:40:51,E
12:40:56,F
12:40:56,F
12:40:56,F
12:41:44,B
12:42:08,F
12:42:16,B
12:42:17,B
12:42:30,F
12:42:37,B
12:42:37,B
12:42:37,B
12:42:37,B
12:42:37,B
12:42:37,B
12:42:37,B
12:42:37,B
12:42:37,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:39,E
12:42:39,F
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:42,F
12:42:42,B
12:42:42,B
12:42:47,B
12:43:03,B
12:43:05,B
12:43:13,E
12:43:15,C
12:43:15,B
12:43:15,F
12:43:18,F
12:43:23,B
12:43:23,F
12:43:35,C
12:43:35,C
12:43:35,C
12:43:35,B
12:43:35,B
12:43:36,B
12:43:40,F
12:43:42,B
12:44:07,F
12:44:10,B
12:44:14,E
12:44:17,B
12:44:22,B
12:44:28,F
12:44:32,E
12:44:33,E
12:44:34,F
12:44:38,D
12:44:53,C
12:44:55,F
12:44:59,E
12:45:00,B
12:45:20,B
12:45:22,B
12:45:23,E
12:45:25,B
12:45:26,E
12:45:26,E
12:45:26,E
12:45:34,E
12:45:35,B
12:45:39,B
12:45:39,E
12:45:40,E
12:45:40,E
12:45:42,B
12:45:44,E
12:45:46,C
12:45:46,C
12:45:46,E
12:45:47,B
12:45:48,E
12:45:48,E
12:45:48,E
12:45:48,E
12:45:53,E
12:45:53,E
12:45:54,E
12:45:55,E
12:45:56,B
12:45:56,B
12:45:56,D
12:45:56,E
12:45:56,E
12:45:57,E
12:45:57,E
12:45:57,E
12:45:59,F
12:45:59,F
12:46:06,F
12:46:07,E
12:46:08,E
12:46:09,E
12:46:11,E
12:46:11,E
12:46:15,E
12:46:18,B
12:46:18,E
12:46:18,E
12:46:19,F
12:46:19,E
12:46:20,C
12:46:20,C
12:46:20,B
12:46:23,E
12:46:24,E
12:46:24,E
12:46:24,E
12:46:24,E
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,B
12:46:29,B
12:46:30,E
12:46:30,E
12:46:35,E
12:46:36,E
12:46:37,E
12:46:38,E
12:46:38,C
12:46:38,B
12:46:38,E
12:46:38,E
12:46:39,B
12:46:44,E
12:46:45,E
12:46:45,B
12:46:45,E
12:46:45,E
12:46:46,C
12:46:46,C
12:46:46,B
12:46:48,E
12:46:49,E
12:46:54,B
12:46:55,E
12:46:56,C
12:46:56,C
12:46:56,B
12:46:56,B
12:46:56,E
12:46:56,E
12:46:57,E
12:46:58,E
12:46:59,E
12:47:00,E
12:47:00,E
12:47:01,B
12:47:01,E
12:47:02,C
12:47:02,C
12:47:02,B
12:47:02,C
12:47:02,C
12:47:02,B
12:47:02,B
12:47:02,C
12:47:03,E
12:47:04,C
12:47:04,C
12:47:04,B
12:47:05,E
12:47:06,B
12:47:06,B
12:47:09,E
12:47:09,E
12:47:09,F
12:47:10,E
12:47:11,E
12:47:11,E
12:47:12,E
12:47:12,E
12:47:12,E
12:47:14,C
12:47:14,B
12:47:14,B
12:47:14,B
12:47:14,B
12:47:14,B
12:47:14,E
12:47:14,E
12:47:17,B
12:47:17,B
12:47:17,E
12:47:18,E
12:47:20,E
12:47:20,E
12:47:22,F
12:47:25,E
12:47:25,E
12:47:26,E
12:47:27,E
12:47:28,E
12:47:29,E
12:47:29,E
12:47:29,E
12:47:29,E
12:47:30,C
12:47:32,B
12:47:37,B
12:47:38,E
12:47:39,E
12:47:40,E
12:47:41,C
12:47:41,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:46,E
12:47:47,E
12:47:53,E
12:47:53,B
12:47:54,E
12:47:55,C
12:48:01,E
12:48:02,E
12:48:06,E
12:48:12,E
12:48:12,E
12:48:13,E
12:48:14,E
12:48:16,E
12:48:16,E
12:48:17,E
12:48:18,B
12:48:18,E
12:48:18,E
12:48:19,E
12:48:21,E
12:48:21,E
12:48:22,E
12:48:22,E
12:48:23,F
12:48:23,E
12:48:26,E
12:48:26,E
12:48:30,E
12:48:32,E
12:48:35,E
12:48:35,E
12:48:41,E
12:48:41,E
12:48:42,E
12:48:44,E
12:48:48,E
12:48:52,E
12:48:53,F
12:48:54,C
12:48:55,C
12:48:55,C
12:48:55,C
12:48:55,C
12:48:55,C
12:48:55,C
12:48:55,B
12:48:55,E
12:48:55,E
12:48:57,E
12:48:57,E
12:48:57,E
12:48:59,E
12:49:02,E
12:49:03,E
12:49:03,E
12:49:05,E
12:49:06,C
12:49:06,C
12:49:06,C
12:49:07,B
12:49:08,E
12:49:10,F
12:49:11,E
12:49:15,B
12:49:16,C
12:49:16,C
12:49:16,C
12:49:16,C
12:49:16,C
12:49:16,C
12:49:16,B
12:49:22,E
12:49:23,E
12:49:24,E
12:49:26,E
12:49:27,E
12:49:27,E
12:49:29,E
12:49:30,E
12:49:35,E
12:49:36,E
12:49:38,E
12:49:39,E
12:49:45,C
12:49:45,C
12:49:45,C
12:49:45,C
12:49:45,C
12:49:45,B
12:49:45,E
12:49:45,E
12:49:47,C
12:49:47,C
12:49:47,C
12:49:47,C
12:49:47,B
12:49:47,E
12:49:49,B
12:49:50,E
12:49:54,E
12:49:55,E
12:49:56,E
12:49:59,E
12:49:59,E
12:50:02,E
12:50:04,E
12:50:04,E
12:50:05,E
12:50:06,E
12:50:07,E
12:50:08,E
12:50:09,B
12:50:09,B
12:50:09,B
12:50:09,B
12:50:10,E
12:50:10,E
12:50:18,E
12:50:22,E
12:50:24,E
12:50:24,E
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
