14:34:26,B
14:34:26,E
14:34:27,B
14:34:27,B
14:34:27,C
14:34:27,B
14:34:29,B
14:34:33,B
14:34:43,B
14:34:48,F
14:34:50,E
14:34:50,E
14:34:54,D
14:34:54,E
14:34:56,B
14:34:58,E
14:35:09,E
14:35:14,E
14:35:26,E
14:35:34,E
14:35:40,B
14:35:48,E
14:35:52,E
14:36:00,E
14:36:02,E
14:36:03,E
14:36:27,E
14:37:07,E
14:37:08,F
14:37:12,B
14:37:55,E
14:37:57,B
14:37:59,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:09,B
14:38:09,B
14:38:09,B
14:38:09,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:39:16,E
14:39:17,E
14:39:17,E
14:39:17,E
14:39:18,E
14:39:18,E
14:39:19,E
14:39:20,B
14:39:20,B
14:39:23,E
14:39:23,E
14:39:24,E
14:39:24,E
14:39:26,B
14:39:26,E
14:39:28,B
14:39:28,C
14:39:29,E
14:39:30,B
14:39:32,E
14:39:32,E
14:39:32,E
14:39:32,E
14:39:32,E
14:39:33,C
14:39:33,B
14:39:34,B
14:39:34,B
14:39:34,E
14:39:34,E
14:39:36,B
14:39:37,B
14:39:37,E
14:39:37,B
14:39:38,E
14:39:38,C
14:39:38,B
14:39:39,B
14:39:41,C
14:39:41,B
14:39:41,B
14:39:42,B
14:39:42,B
14:39:43,E
14:39:44,B
14:39:45,B
14:39:45,B
14:39:45,C
14:39:45,B
14:39:45,C
14:39:45,B
14:39:47,B
14:39:47,E
14:39:50,B
14:39:50,B
14:39:50,C
14:39:50,B
14:39:50,B
14:39:50,B
14:39:51,B
14:39:51,C
14:39:51,B
14:39:51,B
14:39:51,F
14:39:51,B
14:39:53,B
14:39:54,C
14:39:54,B
14:39:54,B
14:39:55,B
14:39:55,E
14:39:56,C
14:39:56,B
14:39:57,E
14:39:57,E
14:39:57,E
14:39:58,E
14:39:59,B
14:39:59,E
14:40:00,E
14:40:00,E
14:40:01,E
14:40:01,E
14:40:01,E
14:40:01,E
14:40:01,C
14:40:01,C
14:40:01,B
14:40:02,B
14:40:02,E
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,E
14:40:02,E
14:40:03,E
14:40:05,E
14:40:10,E
14:40:11,E
14:40:13,E
14:40:15,B
14:40:17,E
14:40:19,E
14:40:22,B
14:40:22,B
14:40:22,B
14:40:25,E
14:40:27,B
14:40:27,E
14:40:34,B
14:40:47,E
14:40:48,E
14:40:48,E
14:40:49,E
14:40:49,E
14:40:52,E
14:40:52,E
14:40:52,E
14:40:53,B
14:40:55,B
14:40:55,B
14:40:55,E
14:40:55,E
14:40:55,E
14:40:55,E
14:40:56,B
14:40:57,E
14:40:57,E
14:40:57,E
14:40:57,E
14:40:58,B
14:40:59,B
14:40:59,E
14:41:00,E
14:41:04,E
14:41:05,B
14:41:06,B
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:33,B
14:41:37,B
14:41:37,B
14:41:37,B
14:41:37,B
14:41:42,C
14:41:52,B
14:42:05,E
14:42:06,E
14:42:06,E
14:42:08,E
14:42:10,E
14:42:20,E
14:42:20,E
14:42:21,E
14:42:21,E
14:42:21,E
14:42:21,E
14:42:21,E
14:42:22,E
14:42:22,E
14:42:22,B
14:42:23,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:24,B
14:42:24,E
14:42:24,E
14:42:24,E
14:42:24,E
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:26,B
14:42:26,C
14:42:31,E
14:42:52,F
14:42:53,E
14:42:53,E
14:42:53,E
14:43:03,B
14:43:25,F
14:43:43,C
14:43:43,B
14:43:50,E
14:43:55,E
14:43:57,B
14:43:57,E
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:13,B
14:44:24,E
14:44:59,E
14:45:05,E
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:12,E
14:45:16,E
14:45:19,F
14:45:23,B
14:45:30,B
14:45:36,E
14:45:40,E
14:45:44,E
14:45:47,E
14:45:47,C
14:45:47,B
14:45:48,B
14:45:55,E
14:46:20,B
14:46:20,E
14:46:20,E
14:46:20,E
14:46:23,E
14:46:24,C
14:46:24,B
14:46:25,E
14:46:25,E
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:30,E
14:46:31,E
14:46:31,E
14:46:32,B
14:46:32,E
14:46:32,E
14:46:32,E
14:46:32,E
14:46:33,E
14:46:33,E
14:46:33,E
14:46:33,E
14:46:34,E
14:46:34,E
14:46:35,E
14:46:35,E
14:46:35,E
14:46:35,E
14:46:36,E
14:46:36,E
14:46:36,E
14:46:36,E
14:46:36,E
14:46:37,E
14:46:39,E
14:46:40,E
14:46:40,E
14:46:41,E
14:46:42,E
14:46:42,E
14:46:42,E
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,C
14:46:44,B
14:46:44,C
14:46:44,B
14:46:44,B
14:46:44,C
14:46:49,E
14:46:49,E
14:46:50,E
14:46:57,E
14:47:00,B
14:47:00,C
14:47:00,B
14:47:00,E
14:47:00,C
14:47:00,B
14:47:00,B
14:47:00,C
14:47:00,B
14:47:02,B
14:47:02,C
14:47:02,B
14:47:02,B
14:47:03,B
14:47:03,C
14:47:03,B
14:47:05,B
14:47:05,B
14:47:05,C
14:47:05,B
14:47:05,B
14:47:05,C
14:47:05,B
14:47:05,B
14:47:06,E
14:47:06,B
14:47:06,B
14:47:06,B
14:47:06,B
14:47:06,C
14:47:06,B
14:47:07,B
14:47:07,B
14:47:11,B
14:47:11,C
14:47:11,B
14:47:11,B
14:47:12,B
14:47:12,E
14:47:12,B
14:47:12,B
14:47:12,B
14:47:13,B
14:47:13,B
14:47:13,B
14:47:13,B
14:47:13,B
14:47:13,B
14:47:14,B
14:47:14,B
14:47:14,B
14:47:14,E
14:47:15,C
14:47:15,B
14:47:15,E
14:47:15,E
14:47:15,B
14:47:16,B
14:47:16,B
14:47:16,B
14:47:16,B
14:47:16,B
14:47:17,B
14:47:17,E
14:47:17,B
14:47:18,B
14:47:18,B
14:47:18,B
14:47:18,B
14:47:19,B
14:47:19,C
14:47:19,B
14:47:19,C
14:47:19,B
14:47:19,C
14:47:19,B
14:47:19,B
14:47:19,B
14:47:19,C
14:47:19,B
14:47:19,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,B
14:47:21,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:24,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,E
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,C
14:47:28,B
14:47:28,E
14:47:28,C
14:47:28,B
14:47:28,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,E
14:47:30,B
14:47:30,B
14:47:30,C
14:47:30,B
14:47:30,C
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:31,B
14:47:31,C
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,C
14:47:31,B
14:47:31,C
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,C
14:47:31,B
14:47:33,E
14:47:33,B
14:47:33,C
14:47:33,B
14:47:33,B
14:47:33,C
14:47:33,B
14:47:33,B
14:47:33,B
14:47:35,B
14:47:35,C
14:47:35,B
14:47:35,C
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,C
14:47:35,B
14:47:35,B
14:47:35,C
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,C
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,C
14:47:35,B
14:47:35,B
14:47:35,B
14:47:36,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:44,E
14:47:46,E
14:48:09,B
14:48:09,B
14:48:09,B
14:48:09,E
14:48:20,E
14:48:36,E
14:48:36,E
14:48:44,E
14:48:45,E
14:48:46,B
14:48:46,B
14:48:46,B
14:48:48,E
14:48:48,E
14:48:48,E
14:48:49,E
14:48:50,E
14:48:50,E
14:48:50,E
14:48:51,E
14:48:53,E
14:48:53,E
14:48:53,E
14:48:53,E
14:48:54,E
14:48:54,E
14:48:55,B
14:48:55,E
14:48:57,E
14:48:57,E
14:48:58,B
14:48:58,E
14:48:58,E
14:48:58,E
14:48:58,E
14:49:00,B
14:49:00,E
14:49:00,E
14:49:01,E
14:49:06,E
14:49:10,E
14:49:11,E
14:49:12,E
14:49:15,E
14:49:15,E
14:49:16,E
14:49:16,E
14:49:17,B
14:49:19,E
14:49:20,E
14:49:23,E
14:49:23,E
14:49:31,E
14:49:40,E
14:49:45,E
14:49:50,E
14:49:57,B
14:49:57,C
14:49:57,C
14:49:57,B
14:49:57,B
14:50:00,E
14:50:02,B
14:50:02,E
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:23,B
14:50:25,B
14:50:46,B
14:50:52,B
14:50:56,E
14:51:03,B
14:51:03,B
14:51:23,E
14:51:26,E
14:51:31,E
14:51:32,E
14:51:32,E
14:51:32,E
14:51:37,E
14:51:38,E
14:51:38,E
14:51:52,B
14:51:52,B
14:51:52,E
14:52:06,B
14:52:08,E
14:52:23,C
14:52:23,B
14:52:54,E
14:52:54,F
14:52:55,E
14:52:57,B
14:52:59,E
14:53:37,B
14:53:37,E
14:53:37,B
14:53:37,E
14:53:37,E
14:53:37,E
14:53:37,E
14:53:39,E
14:53:39,E
14:53:39,E
14:53:39,E
14:53:40,E
14:53:40,E
14:53:40,E
14:53:40,E
14:53:40,E
14:53:41,E
14:53:41,E
14:53:43,B
14:53:43,B
14:53:43,E
14:53:43,E
14:53:44,E
14:53:44,E
14:53:45,E
14:53:46,E
14:53:47,E
14:53:47,B
14:53:47,E
14:53:47,E
14:53:48,E
14:53:49,E
14:53:49,E
14:53:51,E
14:53:51,E
14:53:51,E
14:53:51,E
14:53:51,E
14:53:51,E
14:53:51,E
14:53:51,E
14:53:54,E
14:53:54,E
14:53:55,E
14:53:55,E
14:53:55,E
14:53:57,B
14:53:57,E
14:53:59,E
14:54:00,E
14:54:03,E
14:54:03,E
14:54:06,E
14:54:07,E
14:54:07,E
14:54:07,E
14:54:10,B
14:54:10,E
14:54:10,E
14:54:11,E
14:54:11,E
14:54:12,E
14:54:12,E
14:54:13,E
14:54:14,E
14:54:14,E
14:54:15,E
14:54:16,E
14:54:19,E
14:54:20,E
14:54:20,E
14:54:22,B
14:54:22,E
14:54:22,E
14:54:22,E
14:54:23,E
14:54:23,E
14:54:23,F
14:54:24,B
14:54:25,B
14:54:25,B
14:54:25,B
14:54:30,F
14:54:31,E
14:54:34,E
14:54:35,E
14:54:35,E
14:54:37,E
14:54:37,E
14:54:39,E
14:54:40,E
14:54:44,E
14:54:47,B
14:54:52,E
14:54:52,E
14:54:53,E
14:54:54,E
14:54:55,B
14:54:55,E
14:54:56,B
14:54:59,E
14:55:02,E
14:55:03,E
14:55:03,E
14:55:03,B
14:55:08,B
14:55:09,E
14:55:13,E
14:55:14,E
14:55:16,C
14:55:16,B
14:55:19,E
14:55:26,E
14:55:34,E
14:55:36,E
14:55:38,E
14:55:38,E
14:55:38,E
14:55:42,E
14:55:44,B
14:55:48,E
14:55:52,E
14:55:53,B
14:55:57,E
14:56:07,B
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:15,E
14:56:21,E
14:56:26,E
14:56:29,B
14:56:29,B
14:56:29,B
14:56:34,B
14:56:34,E
14:56:44,B
14:56:48,E
14:56:49,E
14:56:52,E
14:57:02,E
14:57:13,E
14:57:21,E
14:57:23,E
14:57:27,E
14:57:34,E
14:57:38,E
14:57:44,E
14:58:07,B
14:58:23,E
14:58:24,E
14:58:25,E
14:58:25,E
14:58:25,E
14:58:39,C
14:58:39,B
14:58:51,E
14:58:57,E
14:59:19,E
14:59:19,E
14:59:19,F
14:59:19,F
14:59:21,B
14:59:30,F
14:59:43,E
14:59:50,F
14:59:54,F
14:59:55,F
14:59:56,B
14:59:56,B
14:59:56,B
14:59:56,B
14:59:57,F
14:59:57,B
14:59:58,F
14:59:58,B
14:59:59,B
14:59:59,B
15:00:01,B
15:00:01,F
15:00:02,F
15:00:06,B
15:00:07,F
15:00:09,B
15:00:11,B
15:00:11,B
15:00:12,E
15:00:12,E
15:00:13,B
15:00:14,B
15:00:14,B
15:00:16,B
15:00:16,E
15:00:16,E
15:00:16,E
15:00:18,F
15:00:19,E
15:00:19,E
15:00:20,E
15:00:20,E
15:00:20,E
15:00:21,B
15:00:21,E
15:00:22,E
15:00:22,E
15:00:22,E
15:00:23,E
15:00:23,E
15:00:23,E
15:00:24,E
15:00:24,E
15:00:24,E
15:00:24,E
15:00:26,B
15:00:26,E
15:00:27,E
15:00:27,E
15:00:28,B
15:00:28,E
15:00:28,E
15:00:29,E
15:00:29,E
15:00:29,E
15:00:29,E
15:00:30,E
15:00:30,E
15:00:31,E
15:00:33,E
15:00:33,E
15:00:34,B
15:00:34,E
15:00:34,E
15:00:34,E
15:00:35,E
15:00:35,E
15:00:36,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:38,E
15:00:38,E
15:00:38,E
15:00:39,B
15:00:40,E
15:00:40,E
15:00:44,E
15:00:45,E
15:00:46,B
15:00:46,E
15:00:46,E
15:00:46,E
15:00:47,E
15:00:48,E
15:00:48,E
15:00:48,E
15:00:49,E
15:00:49,E
15:00:50,E
15:00:51,E
15:00:51,E
15:00:51,F
15:00:51,E
15:00:52,E
15:00:55,E
15:00:55,E
15:00:55,E
15:00:55,E
15:00:56,F
15:00:56,E
15:00:56,E
15:00:57,E
15:00:57,E
15:00:57,E
15:00:57,E
15:00:57,E
15:00:57,E
15:00:58,E
15:00:59,B
15:00:59,E
15:00:59,E
15:00:59,F
15:01:00,E
15:01:00,E
15:01:01,E
15:01:02,E
15:01:02,E
15:01:05,B
15:01:06,E
15:01:07,E
15:01:08,E
15:01:08,F
15:01:08,E
15:01:09,E
15:01:09,E
15:01:11,B
15:01:11,E
15:01:12,E
15:01:13,E
15:01:13,E
15:01:14,E
15:01:15,E
15:01:15,E
15:01:16,E
15:01:17,F
15:01:17,E
15:01:17,E
15:01:17,E
15:01:17,F
15:01:18,E
15:01:18,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:22,E
15:01:23,E
15:01:24,F
15:01:24,E
15:01:26,E
15:01:26,B
15:01:27,E
15:01:27,E
15:01:28,E
15:01:28,E
15:01:29,E
15:01:29,E
15:01:34,E
15:01:35,E
15:01:36,E
15:01:36,E
15:01:36,E
15:01:37,E
15:01:38,E
15:01:39,E
15:01:40,E
15:01:40,E
15:01:41,C
15:01:41,B
15:01:41,E
15:01:41,E
15:01:42,E
15:01:44,E
15:01:48,B
15:01:51,E
15:01:52,E
15:01:52,B
15:01:53,E
15:01:53,E
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:56,E
15:01:57,E
15:01:59,E
15:01:59,E
15:02:00,E
15:02:02,B
15:02:04,E
15:02:05,E
15:02:05,E
15:02:07,E
15:02:13,C
15:02:13,C
15:02:13,B
15:02:13,B
15:02:14,E
15:02:15,B
15:02:15,E
15:02:15,E
15:02:15,C
15:02:15,B
15:02:16,E
15:02:17,F
15:02:19,B
15:02:19,B
15:02:19,E
15:02:19,E
15:02:21,B
15:02:25,E
15:02:26,E
15:02:33,E
15:02:37,E
15:02:37,E
15:02:37,E
15:02:42,B
15:02:58,B
15:03:01,F
15:03:04,E
15:03:08,E
15:03:11,B
15:03:16,E
15:03:23,B
15:03:23,E
15:03:24,E
15:03:26,E
15:03:28,F
15:03:28,F
15:03:28,F
15:03:29,E
15:03:30,E
15:03:34,E
15:03:44,E
15:03:48,E
15:03:49,E
15:03:52,E
15:03:56,E
15:04:00,B
15:04:00,B
15:04:00,B
15:04:00,B
15:04:00,B
15:04:05,E
15:04:07,B
15:04:07,B
15:04:07,B
15:04:22,F
15:04:22,F
15:04:22,F
15:04:22,F
15:04:22,F
15:04:26,E
15:04:28,E
15:04:30,E
15:04:31,E
15:04:32,E
15:04:32,E
15:04:32,E
15:04:34,B
15:04:34,E
15:04:35,E
15:04:39,E
15:04:42,E
15:04:44,B
15:04:44,B
15:04:47,E
15:04:57,F
15:04:58,E
15:04:59,E
15:05:00,E
15:05:09,E
15:05:10,F
15:05:13,B
15:05:13,B
15:05:13,B
15:05:13,B
15:05:13,B
15:05:13,B
15:05:17,C
15:05:20,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:33,B
15:05:35,E
15:05:36,F
15:05:37,C
15:05:37,C
15:05:37,C
15:05:37,C
15:05:37,B
15:05:40,B
15:05:41,B
15:05:41,B
15:05:41,E
15:05:43,B
15:05:44,B
15:05:44,B
15:05:44,B
15:05:44,C
15:05:44,B
15:05:47,B
15:05:47,B
15:05:47,B
15:05:48,B
15:05:48,B
15:05:49,B
15:05:49,B
15:05:50,C
15:05:50,B
15:05:51,B
15:05:52,B
15:06:01,E
15:06:05,E
15:06:06,E
15:06:10,E
15:06:16,E
15:06:24,B
15:06:24,B
15:06:35,E
15:06:36,B
15:06:38,B
15:06:45,E
15:06:46,B
15:06:46,B
15:06:49,C
15:06:49,C
15:06:49,C
15:06:49,B
15:06:49,B
15:06:49,C
15:06:49,C
15:06:49,B
15:06:51,C
15:06:51,B
15:06:51,B
15:06:53,C
15:06:53,B
15:06:53,B
15:06:53,E
15:07:01,B
15:07:06,E
15:07:13,E
15:07:16,E
15:07:21,C
15:07:28,E
15:07:42,B
15:07:42,B
15:07:43,E
15:08:14,E
15:08:19,B
15:08:19,E
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:31,E
15:08:39,B
15:08:39,B
15:08:48,E
15:08:53,B
15:08:53,B
15:08:53,B
15:08:53,B
15:09:10,F
15:09:10,F
15:09:10,F
15:09:16,E
15:09:52,E
15:09:53,B
15:09:57,E
15:10:10,B
15:10:23,E
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:11:32,E
15:11:37,E
15:11:38,E
15:12:03,C
15:12:03,B
15:12:04,B
15:12:04,F
15:12:18,E
15:12:23,E
15:12:24,F
15:12:31,E
15:12:34,E
15:12:38,E
15:12:38,E
15:12:39,E
15:12:41,E
15:12:46,C
15:13:00,E
15:13:10,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:27,B
15:13:27,B
15:13:27,B
15:13:27,B
15:13:35,F
15:13:35,F
15:13:39,C
15:13:39,C
15:13:39,B
15:13:43,B
15:13:52,E
15:13:57,E
15:14:02,B
15:14:02,B
15:14:02,B
15:14:02,B
15:14:02,B
15:14:02,B
15:14:02,B
15:14:24,E
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:40,B
15:14:49,C
15:15:07,B
15:15:23,E
15:15:25,F
15:15:25,F
15:15:30,B
15:15:46,B
15:15:46,B
15:15:46,B
15:15:46,B
15:15:46,B
15:15:46,B
15:16:00,B
15:16:00,B
15:16:02,B
