13:54:17,E
13:54:17,E
13:54:18,E
13:54:18,E
13:54:18,E
13:54:18,E
13:54:19,B
13:54:19,E
13:54:20,E
13:54:20,E
13:54:21,B
13:54:21,B
13:54:21,B
13:54:21,E
13:54:22,E
13:54:22,E
13:54:22,E
13:54:23,E
13:54:26,E
13:54:27,E
13:54:27,E
13:54:28,E
13:54:28,E
13:54:28,E
13:54:28,E
13:54:29,E
13:54:29,E
13:54:30,E
13:54:30,E
13:54:30,E
13:54:30,E
13:54:31,E
13:54:31,E
13:54:31,E
13:54:31,E
13:54:32,B
13:54:34,E
13:54:35,E
13:54:37,E
13:54:37,E
13:54:37,E
13:54:38,E
13:54:38,E
13:54:40,E
13:54:43,F
13:54:43,F
13:54:43,F
13:54:43,E
13:54:44,E
13:54:45,B
13:54:45,E
13:54:46,B
13:54:46,E
13:55:03,E
13:55:03,E
13:55:06,E
13:55:12,C
13:55:15,F
13:55:15,F
13:55:15,F
13:55:15,F
13:55:15,F
13:55:15,F
13:55:17,B
13:55:27,E
13:55:32,E
13:55:39,E
13:55:41,B
13:55:46,B
13:55:47,E
13:55:47,C
13:55:47,B
13:55:48,E
13:55:50,B
13:55:50,B
13:55:54,E
13:56:05,E
13:56:06,B
13:56:10,E
13:56:12,B
13:56:17,E
13:56:18,B
13:56:18,E
13:56:20,B
13:56:24,E
13:56:27,E
13:56:28,E
13:56:30,B
13:56:36,B
13:56:36,E
13:56:43,E
13:56:53,B
13:56:53,B
13:56:53,B
13:56:53,B
13:56:53,B
13:56:53,B
13:56:58,E
13:56:58,E
13:57:00,E
13:57:04,E
13:57:07,E
13:57:08,B
13:57:09,E
13:57:18,E
13:57:20,E
13:57:20,E
13:57:20,F
13:57:25,E
13:57:26,E
13:57:28,B
13:57:28,B
13:57:30,B
13:57:31,E
13:57:33,B
13:57:34,E
13:57:41,E
13:57:43,B
13:57:49,F
13:57:51,B
13:57:51,E
13:57:53,B
13:57:55,B
13:57:55,B
13:57:55,B
13:57:55,B
13:57:55,B
13:58:03,E
13:58:05,B
13:58:10,B
13:58:17,B
13:58:17,B
13:58:17,B
13:58:21,E
13:58:22,E
13:58:24,B
13:58:25,E
13:58:26,B
13:58:40,E
13:58:42,B
13:58:44,B
13:58:44,B
13:58:44,B
13:58:44,B
13:58:44,B
13:58:44,B
13:58:44,B
13:58:44,B
13:58:44,B
13:58:44,B
13:58:48,F
13:58:48,F
13:58:48,F
13:58:50,B
13:58:50,E
13:58:52,E
13:58:55,B
13:58:57,E
13:58:59,B
13:59:03,E
13:59:05,B
13:59:05,B
13:59:07,E
13:59:09,B
13:59:12,F
13:59:17,B
13:59:18,B
13:59:23,E
13:59:35,E
13:59:36,B
13:59:44,E
13:59:45,B
14:00:03,E
14:00:05,B
14:00:06,E
14:00:07,B
14:00:09,E
14:00:10,E
14:00:10,B
14:00:16,E
14:00:18,B
14:00:21,E
14:00:22,B
14:00:24,E
14:00:26,B
14:00:38,B
14:00:38,B
14:00:38,E
14:00:40,B
14:00:41,E
14:00:41,E
14:00:41,F
14:00:41,F
14:00:48,E
14:00:50,B
14:00:50,E
14:00:56,E
14:00:57,B
14:00:58,E
14:01:04,E
14:01:08,E
14:01:09,B
14:01:10,B
14:01:14,E
14:01:17,B
14:01:20,E
14:01:21,E
14:01:22,E
14:01:25,E
14:01:28,E
14:01:31,E
14:01:37,F
14:01:37,F
14:01:37,F
14:01:37,F
14:01:43,E
14:01:45,B
14:01:53,E
14:01:53,E
14:01:55,B
14:02:01,E
14:02:01,E
14:02:04,B
14:02:05,E
14:02:06,E
14:02:06,E
14:02:13,E
14:02:14,E
14:02:15,B
14:02:21,D
14:02:21,E
14:02:23,B
14:02:55,E
14:02:59,E
14:03:02,E
14:03:05,E
14:03:06,E
14:03:08,E
14:03:23,E
14:03:40,B
14:03:40,B
14:03:41,B
14:03:44,B
14:03:50,B
14:03:51,B
14:03:53,E
14:03:53,F
14:03:53,F
14:03:55,B
14:03:57,F
14:03:58,F
14:03:58,B
14:03:59,B
14:04:00,B
14:04:02,F
14:04:03,E
14:04:03,B
14:04:03,B
14:04:03,B
14:04:05,B
14:04:05,F
14:04:05,F
14:04:06,B
14:04:07,B
14:04:07,F
14:04:08,F
14:04:09,B
14:04:10,F
14:04:12,B
14:04:16,F
14:04:17,F
14:04:17,B
14:04:17,F
14:04:17,F
14:04:18,B
14:04:18,B
14:04:19,B
14:04:22,B
14:04:22,F
14:04:24,F
14:04:26,B
14:04:27,B
14:04:29,E
14:04:30,F
14:04:40,F
14:04:42,B
14:04:43,E
14:04:48,E
14:04:52,B
14:05:06,B
14:05:09,B
14:05:09,B
14:05:22,B
14:05:23,B
14:05:23,B
14:05:29,F
14:05:29,F
14:05:29,F
14:05:37,B
14:05:37,B
14:05:37,B
14:05:37,B
14:05:37,B
14:05:37,B
14:05:38,F
14:05:40,B
14:06:08,F
14:06:10,B
14:06:10,F
14:06:10,F
14:06:10,F
14:06:11,B
14:06:11,B
14:06:11,F
14:06:11,F
14:06:11,F
14:06:11,F
14:06:12,F
14:06:13,B
14:06:13,B
14:06:13,B
14:06:14,F
14:06:15,F
14:06:19,B
14:06:21,F
14:06:22,B
14:06:27,E
14:06:35,F
14:06:42,B
14:06:42,B
14:06:46,B
14:06:47,B
14:06:47,B
14:06:48,F
14:06:55,F
14:06:56,B
14:06:56,B
14:06:59,B
14:07:01,F
14:07:07,B
14:07:07,B
14:07:07,B
14:07:07,B
14:07:07,B
14:07:07,B
14:07:07,B
14:07:09,B
14:07:17,D
14:07:18,B
14:07:18,B
14:07:18,B
14:07:21,F
14:07:23,B
14:07:27,F
14:07:28,B
14:07:34,F
14:07:36,B
14:07:40,C
14:07:40,B
14:07:44,F
14:07:47,F
14:07:49,B
14:07:52,F
14:07:53,B
14:08:14,B
14:08:20,B
14:08:26,B
14:08:29,E
14:08:37,D
14:08:39,B
14:08:46,B
14:08:53,F
14:08:53,F
14:08:53,F
14:08:53,F
14:09:29,B
14:09:43,B
14:09:43,B
14:09:43,B
14:09:43,B
14:09:43,B
14:09:59,E
14:10:08,B
14:10:23,E
14:10:41,E
14:10:45,B
14:10:45,B
14:10:57,B
14:10:59,C
14:10:59,C
14:10:59,B
14:10:59,E
14:11:02,B
14:11:10,E
14:11:13,B
14:11:14,B
14:11:17,F
14:11:21,D
14:11:21,E
14:11:28,E
14:11:29,E
14:11:42,E
14:11:48,E
14:11:54,E
14:11:56,B
14:11:58,E
14:12:04,F
14:12:04,F
14:12:05,B
14:12:05,B
14:12:05,E
14:12:13,E
14:12:13,E
14:12:15,D
14:12:15,B
14:12:20,E
14:12:25,F
14:12:26,B
14:12:26,B
14:12:26,B
14:12:26,B
14:12:27,F
14:12:28,E
14:12:29,B
14:12:30,E
14:12:35,E
14:12:37,B
14:12:37,E
14:12:38,E
14:12:56,F
14:12:57,E
14:12:58,B
14:12:58,F
14:12:59,B
14:13:01,F
14:13:01,F
14:13:01,F
14:13:01,F
14:13:02,F
14:13:02,F
14:13:02,F
14:13:02,F
14:13:03,B
14:13:03,F
14:13:03,F
14:13:03,B
14:13:03,B
14:13:04,F
14:13:04,F
14:13:04,B
14:13:04,F
14:13:04,F
14:13:04,F
14:13:05,B
14:13:05,F
14:13:06,B
14:13:06,B
14:13:06,B
14:13:06,F
14:13:07,F
14:13:07,F
14:13:08,E
14:13:09,F
14:13:09,F
14:13:09,F
14:13:10,F
14:13:10,F
14:13:10,F
14:13:11,B
14:13:11,B
14:13:11,F
14:13:11,F
14:13:11,F
14:13:12,B
14:13:12,B
14:13:12,B
14:13:13,F
14:13:13,F
14:13:15,F
14:13:19,F
14:13:20,F
14:13:20,F
14:13:20,F
14:13:21,B
14:13:21,F
14:13:22,B
14:13:22,B
14:13:23,F
14:13:23,B
14:13:23,F
14:13:25,C
14:13:25,B
14:13:25,B
14:13:27,E
14:13:30,F
14:13:31,F
14:13:31,B
14:13:33,B
14:13:34,B
14:13:35,E
14:13:35,C
14:13:35,B
14:13:35,B
14:13:35,F
14:13:35,C
14:13:35,B
14:13:37,B
14:13:37,F
14:13:39,B
14:13:39,B
14:13:40,B
14:13:42,B
14:13:43,B
14:13:44,E
14:13:44,B
14:13:44,B
14:13:44,B
14:13:44,B
14:13:47,F
14:13:48,B
14:13:49,C
14:13:49,B
14:13:50,C
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:50,F
14:13:52,F
14:13:52,B
14:13:55,F
14:13:57,E
14:13:58,F
14:13:58,E
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:00,B
14:14:01,E
14:14:01,C
14:14:01,B
14:14:01,F
14:14:04,E
14:14:07,B
14:14:08,B
14:14:08,B
14:14:08,B
14:14:08,B
14:14:08,B
14:14:08,B
14:14:08,B
14:14:08,B
14:14:08,B
14:14:15,B
14:14:15,B
14:14:15,E
14:14:18,B
14:14:18,B
14:14:18,B
14:14:18,B
14:14:18,B
14:14:18,B
14:14:21,B
14:14:27,B
14:14:28,B
14:14:29,B
14:14:30,E
14:14:36,F
14:14:38,B
14:14:51,E
14:14:53,B
14:14:55,E
14:15:06,E
14:15:07,E
14:15:09,B
14:15:12,E
14:15:17,E
14:15:17,E
14:15:18,E
14:15:18,B
14:15:19,B
14:15:19,E
14:15:27,E
14:15:29,E
14:15:29,E
14:15:29,F
14:15:29,F
14:15:29,B
14:15:30,E
14:15:31,B
14:15:31,E
14:15:32,F
14:15:32,F
14:15:32,F
14:15:32,F
14:15:32,F
14:15:32,F
14:15:32,F
14:15:32,F
14:15:33,B
14:15:33,B
14:15:34,B
14:15:34,E
14:15:39,E
14:15:41,B
14:15:52,B
14:15:52,B
14:15:52,C
14:15:52,B
14:15:52,B
14:15:52,B
14:15:52,B
14:15:52,B
14:15:53,B
14:15:53,B
14:15:53,B
14:15:53,B
14:15:53,C
14:15:53,C
14:15:53,C
14:15:53,B
14:15:53,B
14:15:53,B
14:15:53,B
14:15:53,C
14:15:53,C
14:15:53,C
14:15:53,C
14:15:53,C
14:15:56,B
14:15:57,D
14:16:01,E
14:16:02,E
14:16:02,E
14:16:03,E
14:16:06,B
14:16:08,C
14:16:08,B
14:16:08,B
14:16:10,B
14:16:10,B
14:16:12,B
14:16:13,B
14:16:13,B
14:16:13,C
14:16:13,C
14:16:13,B
14:16:13,B
14:16:13,B
14:16:14,B
14:16:14,B
14:16:14,B
14:16:14,C
14:16:14,B
14:16:14,B
14:16:15,B
14:16:15,B
14:16:16,B
14:16:16,C
14:16:16,B
14:16:16,B
14:16:18,B
14:16:18,B
14:16:19,B
14:16:19,B
14:16:19,B
14:16:19,C
14:16:19,B
14:16:19,E
14:16:19,B
14:16:19,B
14:16:19,B
14:16:19,B
14:16:20,E
14:16:21,B
14:16:22,C
14:16:22,C
14:16:22,B
14:16:22,B
14:16:22,B
14:16:22,B
14:16:22,B
14:16:22,C
14:16:22,B
14:16:23,B
14:16:23,B
14:16:23,C
14:16:23,B
14:16:23,B
14:16:25,B
14:16:25,B
14:16:25,B
14:16:25,B
14:16:26,B
14:16:26,B
14:16:26,B
14:16:26,B
14:16:26,C
14:16:26,B
14:16:27,B
14:16:27,B
14:16:28,E
14:16:29,C
14:16:29,B
14:16:30,B
14:16:30,E
14:16:31,B
14:16:32,B
14:16:33,B
14:16:34,B
14:16:37,B
14:16:38,B
14:16:38,B
14:16:41,E
14:16:42,B
14:16:48,C
14:16:49,E
14:17:04,E
14:17:09,E
14:17:16,E
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:17,B
14:17:22,B
14:17:23,E
14:17:24,E
14:17:25,B
14:17:38,E
14:17:40,B
14:17:44,E
14:17:49,E
14:17:51,B
14:17:51,B
14:17:51,B
14:17:59,B
14:18:02,B
14:18:02,B
14:18:02,B
14:18:02,E
14:18:06,E
14:18:07,B
14:18:09,B
14:18:09,B
14:18:15,B
14:18:15,B
14:18:15,B
14:18:15,B
14:18:15,B
14:18:16,E
14:18:18,B
14:18:27,E
14:18:36,E
14:18:41,E
14:18:45,E
14:18:47,E
14:18:48,E
14:18:49,E
14:18:55,E
14:18:55,E
14:18:56,E
14:19:03,E
14:19:09,E
14:19:11,B
14:19:14,E
14:19:16,F
14:19:16,F
14:19:16,F
14:19:16,F
14:19:18,E
14:19:37,B
14:19:41,C
14:19:42,C
14:19:50,E
14:19:50,E
14:19:52,E
14:19:55,B
14:19:55,B
14:19:58,E
14:20:01,E
14:20:02,C
14:20:02,B
14:20:03,C
14:20:03,C
14:20:03,C
14:20:03,B
14:20:03,B
14:20:04,B
14:20:04,B
14:20:06,E
14:20:06,B
14:20:06,B
14:20:07,F
14:20:07,C
14:20:07,C
14:20:07,C
14:20:07,B
14:20:07,C
14:20:07,B
14:20:07,E
14:20:07,C
14:20:07,B
14:20:08,C
14:20:08,B
14:20:09,C
14:20:09,B
14:20:09,B
14:20:09,C
14:20:09,C
14:20:09,B
14:20:10,C
14:20:10,C
14:20:10,B
14:20:11,C
14:20:11,C
14:20:11,B
14:20:12,C
14:20:12,B
14:20:12,C
14:20:12,C
14:20:12,C
14:20:12,B
14:20:12,B
14:20:12,C
14:20:12,C
14:20:12,B
14:20:12,C
14:20:12,B
14:20:12,C
14:20:12,C
14:20:12,B
14:20:12,C
14:20:12,C
14:20:12,B
14:20:13,C
14:20:13,B
14:20:13,C
14:20:13,C
14:20:13,B
14:20:13,C
14:20:13,C
14:20:13,C
14:20:13,B
14:20:14,C
14:20:14,B
14:20:14,B
14:20:15,E
14:20:17,E
14:20:21,C
14:20:21,C
14:20:21,B
14:20:21,C
14:20:21,C
14:20:27,E
14:20:28,E
14:20:28,E
14:20:31,B
14:20:32,E
14:20:35,E
14:20:37,C
14:20:42,B
14:20:44,E
14:20:45,B
14:20:49,C
14:20:49,C
14:20:49,B
14:20:55,B
14:20:55,B
14:21:01,E
14:21:07,E
14:21:07,C
14:21:07,B
14:21:09,C
14:21:09,B
14:21:09,B
14:21:10,C
14:21:10,B
14:21:10,B
14:21:10,B
14:21:10,B
14:21:10,B
14:21:10,B
14:21:10,B
14:21:10,B
14:21:10,B
14:21:10,B
14:21:10,B
14:21:10,B
14:21:11,E
14:21:13,B
14:21:13,B
14:21:14,B
14:21:14,F
14:21:16,B
14:21:17,B
14:21:18,B
14:21:18,B
14:21:19,B
14:21:21,C
14:21:21,B
14:21:21,B
14:21:21,B
14:21:21,B
14:21:21,B
14:21:21,B
14:21:22,B
14:21:22,B
14:21:22,B
14:21:22,B
14:21:23,B
14:21:23,B
14:21:23,B
14:21:23,C
14:21:23,B
14:21:23,B
14:21:23,E
14:21:24,B
14:21:28,E
14:21:38,D
14:21:39,D
14:21:40,E
14:21:44,E
14:21:48,E
14:21:48,E
14:21:50,E
14:21:52,B
14:21:52,E
14:21:53,E
14:21:53,E
14:21:54,E
14:21:54,E
14:21:54,E
14:21:55,C
14:21:55,B
14:21:55,B
14:21:55,E
14:21:56,B
14:21:56,B
14:21:59,E
14:21:59,E
14:22:00,E
14:22:00,E
14:22:00,E
14:22:01,E
14:22:01,E
14:22:01,E
14:22:02,E
14:22:02,E
14:22:03,B
14:22:03,E
14:22:03,E
14:22:05,E
14:22:05,E
14:22:05,E
14:22:06,E
14:22:07,E
14:22:07,E
14:22:07,E
14:22:08,B
14:22:08,E
14:22:08,E
14:22:08,E
14:22:09,E
14:22:09,E
14:22:10,B
14:22:10,E
14:22:10,E
14:22:10,E
14:22:11,B
14:22:11,E
14:22:12,E
14:22:12,E
14:22:13,E
14:22:13,E
14:22:13,E
14:22:14,E
14:22:14,E
14:22:15,B
14:22:15,B
14:22:15,E
14:22:15,E
14:22:16,E
14:22:16,E
14:22:16,E
14:22:16,E
14:22:16,E
14:22:16,E
14:22:16,E
14:22:16,B
14:22:17,E
14:22:17,E
14:22:17,E
14:22:17,E
14:22:17,E
14:22:17,E
14:22:17,E
14:22:17,E
14:22:17,E
14:22:18,B
14:22:18,B
14:22:18,E
14:22:18,E
14:22:18,E
14:22:19,E
14:22:19,E
14:22:19,E
14:22:19,E
14:22:20,B
14:22:20,E
14:22:20,E
14:22:20,E
14:22:20,E
14:22:22,E
14:22:22,E
14:22:22,E
14:22:22,E
14:22:23,E
14:22:23,E
14:22:23,E
14:22:23,C
14:22:25,E
14:22:25,E
14:22:25,E
14:22:25,E
14:22:25,E
14:22:25,E
14:22:26,E
14:22:26,E
14:22:26,E
14:22:26,E
14:22:27,E
14:22:28,B
14:22:28,E
14:22:28,E
14:22:28,E
14:22:29,E
14:22:30,E
14:22:30,E
14:22:30,E
14:22:31,E
14:22:33,B
14:22:33,E
14:22:34,E
14:22:34,E
14:22:34,E
14:22:34,E
14:22:34,E
14:22:34,E
14:22:35,E
14:22:35,E
14:22:35,E
14:22:36,B
14:22:36,E
14:22:36,E
14:22:36,E
14:22:36,E
14:22:36,E
14:22:37,E
14:22:37,E
14:22:38,E
14:22:38,E
14:22:39,B
14:22:39,E
14:22:40,E
14:22:40,E
14:22:41,E
14:22:41,E
14:22:41,E
14:22:42,E
14:22:42,E
14:22:42,E
14:22:43,B
14:22:43,E
14:22:43,E
14:22:46,C
14:22:46,B
14:22:46,E
14:22:46,E
14:22:46,E
14:22:46,E
14:22:47,E
14:22:47,E
14:22:48,B
14:22:48,E
14:22:48,E
14:22:48,E
14:22:49,E
14:22:49,E
14:22:49,E
14:22:50,E
14:22:50,E
14:22:51,B
14:22:51,E
14:22:51,E
14:22:51,E
14:22:51,E
14:22:52,B
14:22:52,E
14:22:52,E
14:22:54,E
14:22:54,E
14:22:54,E
14:22:55,E
14:22:55,E
14:22:55,E
14:22:57,C
14:22:58,E
14:22:59,E
14:23:00,E
14:23:00,E
14:23:00,E
14:23:00,E
14:23:01,E
14:23:02,B
14:23:02,B
14:23:02,E
14:23:04,E
14:23:04,E
14:23:05,E
14:23:05,E
14:23:05,E
14:23:05,C
14:23:05,E
14:23:05,E
14:23:10,E
14:23:10,E
14:23:12,E
14:23:12,E
14:23:12,E
14:23:13,E
14:23:13,E
14:23:13,E
14:23:14,E
14:23:15,E
14:23:15,E
14:23:16,E
14:23:16,E
14:23:17,F
14:23:17,E
14:23:17,E
14:23:19,E
14:23:19,E
14:23:19,E
14:23:20,E
14:23:20,E
14:23:20,E
14:23:21,E
14:23:21,E
14:23:21,E
14:23:21,E
14:23:21,E
14:23:23,B
14:23:25,E
14:23:25,E
14:23:25,E
14:23:26,E
14:23:26,E
14:23:29,B
14:23:29,B
14:23:29,B
14:23:29,E
14:23:29,E
14:23:29,E
14:23:29,E
14:23:30,E
14:23:30,E
14:23:30,E
14:23:30,E
14:23:34,E
14:23:35,E
14:23:36,E
14:23:37,E
14:23:37,E
14:23:38,E
14:23:38,E
14:23:39,E
14:23:39,E
14:23:41,E
14:23:42,E
14:23:42,E
14:23:43,E
14:23:43,E
14:23:43,E
14:23:43,E
14:23:44,E
14:23:45,B
14:23:45,E
14:23:47,E
14:23:48,E
14:23:49,E
14:23:50,E
14:23:51,E
14:23:51,E
14:23:52,E
14:23:53,E
14:23:54,E
14:23:55,E
14:23:55,E
14:23:56,E
14:23:59,E
14:24:00,C
14:24:00,B
14:24:00,E
14:24:01,E
14:24:01,E
14:24:03,E
14:24:06,B
14:24:06,E
14:24:07,B
14:24:07,B
14:24:07,B
14:24:07,E
14:24:08,E
14:24:08,E
14:24:11,E
14:24:14,E
14:24:14,E
14:24:14,E
14:24:14,E
14:24:14,E
14:24:15,E
14:24:15,E
14:24:16,E
14:24:16,E
14:24:17,E
14:24:19,E
14:24:20,E
14:24:20,E
14:24:21,E
14:24:22,E
14:24:22,E
14:24:22,E
14:24:23,E
14:24:24,E
14:24:24,E
14:24:26,E
14:24:26,E
14:24:27,E
14:24:27,E
14:24:28,B
14:24:28,E
14:24:29,C
14:24:30,E
14:24:30,E
14:24:30,E
14:24:31,E
14:24:32,E
14:24:32,E
14:24:32,E
14:24:33,E
14:24:34,C
14:24:34,C
14:24:35,F
14:24:35,F
14:24:35,E
14:24:36,B
14:24:36,C
14:24:36,B
14:24:39,E
14:24:39,E
14:24:39,E
14:24:39,E
14:24:42,E
14:24:42,E
14:24:44,B
14:24:44,B
14:24:44,B
14:24:44,B
14:24:44,B
14:24:44,B
14:24:44,E
14:24:49,E
14:24:52,F
14:24:52,F
14:24:57,E
14:25:01,E
14:25:03,F
14:25:03,F
14:25:04,E
14:25:04,E
14:25:05,E
14:25:12,F
14:25:14,B
14:25:19,E
14:25:19,E
14:25:20,C
14:25:20,B
14:25:21,E
14:25:22,E
14:25:22,B
14:25:23,E
14:25:23,E
14:25:23,E
14:25:23,E
14:25:24,E
14:25:25,B
14:25:26,B
14:25:27,E
14:25:27,E
14:25:29,E
14:25:31,E
14:25:31,E
14:25:31,F
14:25:35,C
14:25:35,C
14:25:35,B
14:25:36,B
14:25:36,E
14:25:36,E
14:25:37,E
14:25:37,E
14:25:39,E
14:25:39,E
14:25:41,E
14:25:41,E
14:25:42,E
14:25:42,E
14:25:44,E
14:25:47,E
14:25:48,B
14:25:49,E
14:25:50,E
14:25:51,D
14:25:52,E
14:25:52,E
14:25:52,E
14:25:53,B
14:25:53,B
14:25:53,E
14:25:55,E
14:25:55,F
14:25:55,E
14:25:59,E
14:26:01,D
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,B
14:26:03,E
14:26:04,E
14:26:04,C
14:26:04,B
14:26:04,B
14:26:04,E
14:26:05,B
14:26:05,E
14:26:05,B
14:26:05,B
14:26:06,B
14:26:06,B
14:26:07,E
14:26:08,E
14:26:09,B
14:26:09,E
14:26:13,E
14:26:19,B
14:26:21,E
14:26:22,E
14:26:22,E
14:26:25,E
14:26:26,C
14:26:26,C
14:26:26,B
14:26:26,E
14:26:27,B
14:26:27,E
14:26:28,E
14:26:32,E
14:26:34,E
14:26:34,E
14:26:36,E
14:26:37,E
14:26:40,E
14:26:40,E
14:26:40,B
14:26:41,B
14:26:46,B
14:26:46,B
14:26:48,E
14:26:48,E
14:26:52,E
14:26:56,E
14:26:56,E
14:26:56,C
14:26:56,B
14:26:56,E
14:26:57,E
14:26:57,B
14:26:58,E
14:26:58,E
14:27:02,E
14:27:04,E
14:27:05,E
14:27:05,E
14:27:07,E
14:27:07,E
14:27:07,E
14:27:08,E
14:27:10,E
14:27:10,E
14:27:12,B
14:27:12,E
14:27:14,B
14:27:15,E
14:27:15,B
14:27:15,E
14:27:19,E
14:27:22,E
14:27:22,E
14:27:22,E
14:27:22,E
14:27:22,E
14:27:25,E
14:27:27,E
14:27:28,E
14:27:28,E
14:27:29,E
14:27:30,B
14:27:30,E
14:27:30,E
14:27:31,E
14:27:32,F
14:27:32,F
14:27:32,F
14:27:32,C
14:27:32,F
14:27:32,F
14:27:32,C
14:27:32,B
14:27:32,E
14:27:33,E
14:27:34,B
14:27:36,B
14:27:36,E
14:27:38,E
14:27:40,E
14:27:40,E
14:27:42,E
14:27:42,B
14:27:44,E
14:27:44,E
14:27:45,E
14:27:48,E
14:27:50,E
14:27:51,E
14:27:52,E
14:27:53,E
14:27:55,E
14:27:59,E
14:28:00,E
14:28:00,E
14:28:02,E
14:28:06,E
14:28:09,E
14:28:09,E
14:28:10,E
14:28:10,E
14:28:11,E
14:28:15,B
14:28:15,E
14:28:15,E
14:28:16,B
14:28:16,E
14:28:20,B
14:28:24,E
14:28:25,E
14:28:26,E
14:28:27,F
14:28:28,F
14:28:28,F
14:28:28,F
14:28:28,E
14:28:32,E
14:28:32,E
14:28:32,E
14:28:32,E
14:28:34,B
14:28:34,E
14:28:36,E
14:28:36,B
14:28:37,E
14:28:37,E
14:28:37,E
14:28:37,E
14:28:38,E
14:28:38,E
14:28:38,E
14:28:39,E
14:28:39,E
14:28:39,E
14:28:40,B
14:28:40,E
14:28:41,E
14:28:41,E
14:28:41,E
14:28:41,E
14:28:41,E
14:28:43,E
14:28:44,E
14:28:44,E
14:28:45,E
14:28:48,E
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,B
14:28:49,E
14:28:50,E
14:28:51,E
14:28:51,E
14:28:52,E
14:28:54,E
14:28:56,E
14:28:57,E
14:29:00,E
14:29:02,E
14:29:02,E
14:29:02,E
14:29:08,E
14:29:09,B
14:29:10,B
14:29:11,B
14:29:12,E
14:29:14,E
14:29:14,E
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:16,B
14:29:19,E
14:29:21,E
14:29:24,E
14:29:26,B
14:29:26,E
14:29:29,E
14:29:30,B
14:29:30,E
14:29:33,E
14:29:38,E
14:29:39,E
14:29:42,E
14:29:45,E
14:29:46,E
14:29:46,E
14:29:47,B
14:29:47,B
14:29:47,F
14:29:49,E
14:29:49,E
14:29:51,E
14:29:55,E
14:29:55,E
14:29:56,E
14:29:58,E
14:29:59,B
14:29:59,E
14:30:00,E
14:30:02,E
14:30:06,E
14:30:07,E
14:30:08,E
14:30:12,E
14:30:13,E
14:30:13,E
