13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,C
13:07:34,C
13:07:34,B
13:07:40,E
13:07:47,E
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,C
13:07:51,C
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,C
13:07:51,B
13:07:51,B
13:07:52,B
13:07:52,C
13:07:52,B
13:07:52,B
13:07:52,B
13:07:52,B
13:07:52,C
13:07:52,B
13:07:52,B
13:07:52,B
13:07:52,C
13:07:52,B
13:07:52,C
13:07:52,F
13:07:52,C
13:07:52,B
13:07:52,B
13:07:52,C
13:07:52,B
13:07:52,B
13:07:52,F
13:07:52,C
13:07:52,B
13:07:52,F
13:07:52,B
13:07:52,C
13:07:52,B
13:07:52,B
13:07:52,B
13:07:52,C
13:07:52,B
13:07:52,C
13:07:52,B
13:07:52,B
13:07:52,B
13:07:52,B
13:07:52,B
13:08:05,B
13:08:05,E
13:08:05,B
13:08:06,B
13:08:06,F
13:08:07,B
13:08:07,F
13:08:07,C
13:08:07,C
13:08:07,B
13:08:08,B
13:08:08,C
13:08:08,C
13:08:08,B
13:08:08,B
13:08:09,B
13:08:09,B
13:08:09,B
13:08:10,C
13:08:10,B
13:08:11,C
13:08:11,C
13:08:11,B
13:08:11,B
13:08:12,C
13:08:12,B
13:08:12,B
13:08:12,C
13:08:12,B
13:08:12,E
13:08:14,C
13:08:14,B
13:08:14,C
13:08:14,B
13:08:14,B
13:08:14,B
13:08:14,C
13:08:14,B
13:08:14,B
13:08:14,C
13:08:14,B
13:08:15,C
13:08:15,B
13:08:15,C
13:08:15,B
13:08:15,F
13:08:15,B
13:08:15,C
13:08:15,B
13:08:15,B
13:08:15,B
13:08:15,B
13:08:15,C
13:08:15,C
13:08:15,B
13:08:15,C
13:08:15,B
13:08:15,B
13:08:15,C
13:08:15,B
13:08:17,B
13:08:17,E
13:08:17,B
13:08:17,C
13:08:17,B
13:08:17,B
13:08:18,B
13:08:18,B
13:08:18,B
13:08:18,C
13:08:18,C
13:08:18,B
13:08:18,F
13:08:18,B
13:08:18,F
13:08:18,B
13:08:18,C
13:08:18,B
13:08:18,B
13:08:18,C
13:08:18,B
13:08:18,B
13:08:20,B
13:08:20,B
13:08:20,B
13:08:20,C
13:08:20,B
13:08:22,C
13:08:22,B
13:08:22,B
13:08:22,B
13:08:22,B
13:08:22,B
13:08:22,C
13:08:22,B
13:08:22,B
13:08:22,C
13:08:22,B
13:08:22,B
13:08:22,B
13:08:22,C
13:08:22,B
13:08:23,C
13:08:23,B
13:08:23,B
13:08:23,B
13:08:23,B
13:08:23,C
13:08:23,B
13:08:23,B
13:08:23,B
13:08:25,B
13:08:25,C
13:08:25,B
13:08:25,B
13:08:25,B
13:08:25,B
13:08:25,F
13:08:25,B
13:08:25,B
13:08:26,B
13:08:26,B
13:08:26,C
13:08:26,B
13:08:26,C
13:08:26,B
13:08:26,B
13:08:26,B
13:08:26,B
13:08:26,B
13:08:26,B
13:08:26,B
13:08:26,B
13:08:27,C
13:08:27,B
13:08:27,B
13:08:27,B
13:08:28,B
13:08:28,C
13:08:28,B
13:08:28,B
13:08:28,B
13:08:28,C
13:08:28,C
13:08:28,B
13:08:28,B
13:08:28,B
13:08:29,B
13:08:29,B
13:08:29,C
13:08:29,B
13:08:29,C
13:08:29,B
13:08:29,B
13:08:29,C
13:08:29,B
13:08:29,B
13:08:29,B
13:08:29,E
13:08:29,C
13:08:29,B
13:08:29,C
13:08:29,B
13:08:30,C
13:08:30,B
13:08:30,C
13:08:30,B
13:08:30,C
13:08:30,B
13:08:30,C
13:08:30,B
13:08:30,C
13:08:30,B
13:08:31,B
13:08:31,B
13:08:31,C
13:08:31,B
13:08:31,B
13:08:31,B
13:08:31,B
13:08:31,B
13:08:31,B
13:08:31,B
13:08:31,B
13:08:32,C
13:08:32,B
13:08:32,B
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,B
13:08:33,C
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:35,B
13:08:35,C
13:08:35,B
13:08:35,B
13:08:35,C
13:08:35,B
13:08:35,B
13:08:35,B
13:08:35,B
13:08:36,B
13:08:36,B
13:08:36,B
13:08:36,B
13:08:36,C
13:08:36,B
13:08:36,B
13:08:36,B
13:08:36,B
13:08:36,C
13:08:36,B
13:08:36,B
13:08:36,B
13:08:36,B
13:08:36,B
13:08:36,C
13:08:36,B
13:08:36,B
13:08:36,B
13:08:38,B
13:08:38,B
13:08:38,C
13:08:38,B
13:08:38,B
13:08:38,B
13:08:38,C
13:08:38,B
13:08:38,B
13:08:38,B
13:08:38,C
13:08:38,B
13:08:38,B
13:08:38,B
13:08:38,C
13:08:38,B
13:08:38,C
13:08:38,C
13:08:38,B
13:08:38,C
13:08:38,B
13:08:38,B
13:08:38,C
13:08:38,B
13:08:38,C
13:08:38,B
13:08:38,B
13:08:38,B
13:08:40,B
13:08:40,B
13:08:40,B
13:08:40,B
13:08:40,C
13:08:40,B
13:08:40,C
13:08:40,B
13:08:40,C
13:08:40,B
13:08:40,B
13:08:40,C
13:08:40,C
13:08:40,B
13:08:40,B
13:08:40,B
13:08:40,B
13:08:40,C
13:08:40,B
13:08:40,B
13:08:40,C
13:08:40,B
13:08:40,B
13:08:40,B
13:08:40,C
13:08:40,B
13:08:40,C
13:08:40,B
13:08:41,B
13:08:41,C
13:08:41,C
13:08:41,B
13:08:41,C
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,C
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,C
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,C
13:08:41,C
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,C
13:08:41,B
13:08:41,C
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,B
13:08:41,B
13:08:43,C
13:08:43,B
13:08:43,C
13:08:43,B
13:08:43,B
13:08:43,C
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,C
13:08:43,B
13:08:43,B
13:08:43,C
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,B
13:08:43,B
13:08:45,C
13:08:45,B
13:08:45,B
13:08:45,C
13:08:45,B
13:08:45,C
13:08:45,B
13:08:45,C
13:08:45,B
13:08:45,B
13:08:45,C
13:08:45,B
13:08:45,B
13:08:45,B
13:08:45,B
13:08:45,B
13:08:45,B
13:08:45,B
13:08:45,B
13:08:45,B
13:08:45,C
13:08:45,B
13:08:45,B
13:08:45,B
13:08:45,B
13:08:45,C
13:08:45,B
13:08:45,B
13:08:45,B
13:08:45,B
13:08:47,B
13:08:47,C
13:08:47,B
13:08:47,B
13:08:47,B
13:08:47,B
13:08:47,C
13:08:47,B
13:08:47,B
13:08:47,B
13:08:47,B
13:08:47,E
13:08:47,C
13:08:47,C
13:08:47,B
13:08:47,B
13:08:47,C
13:08:47,C
13:08:47,B
13:08:47,B
13:08:47,B
13:08:47,B
13:08:49,C
13:08:49,B
13:08:49,B
13:08:49,B
13:08:49,B
13:08:49,C
13:08:49,C
13:08:49,B
13:08:49,B
13:08:49,B
13:08:49,C
13:08:49,C
13:08:49,B
13:08:49,B
13:08:49,B
13:08:49,B
13:08:49,B
13:08:49,B
13:08:49,B
13:08:49,C
13:08:49,B
13:08:49,C
13:08:49,B
13:08:51,B
13:08:51,B
13:08:51,B
13:08:51,B
13:08:54,B
13:08:59,E
13:08:59,E
13:09:03,B
13:09:03,B
13:09:03,B
13:09:03,B
13:09:03,B
13:09:03,B
13:09:03,C
13:09:03,B
13:09:03,B
13:09:07,E
13:09:08,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,B
13:09:13,E
13:09:16,E
13:09:17,B
13:09:17,B
13:09:17,B
13:09:17,B
13:09:17,B
13:09:20,E
13:09:20,E
13:09:23,E
13:09:24,B
13:09:24,B
13:09:28,E
13:09:31,E
13:09:34,E
13:09:37,B
13:09:37,E
13:09:38,E
13:09:38,E
13:09:40,B
13:09:45,E
13:09:50,E
13:09:51,E
13:09:54,E
13:09:57,E
13:09:58,E
13:09:59,B
13:10:06,E
13:10:06,E
13:10:06,C
13:10:06,B
13:10:11,E
13:10:13,E
13:10:14,E
13:10:14,E
13:10:16,B
13:10:16,B
13:10:16,C
13:10:16,B
13:10:16,E
13:10:17,F
13:10:31,E
13:10:32,B
13:10:35,B
13:10:39,E
13:10:52,E
13:10:54,B
13:10:56,E
13:10:58,E
13:10:59,B
13:11:02,E
13:11:06,B
13:11:08,E
13:11:13,B
13:11:21,E
13:11:22,B
13:11:22,C
13:11:22,C
13:11:27,E
13:11:29,E
13:11:31,B
13:11:38,E
13:11:38,E
13:11:39,E
13:11:40,B
13:11:45,E
13:11:46,E
13:11:47,B
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:52,F
13:11:54,E
13:11:56,B
13:11:59,E
13:12:01,B
13:12:09,C
13:12:09,B
13:12:11,F
13:12:11,F
13:12:11,F
13:12:26,E
13:12:34,E
13:12:36,E
13:12:41,B
13:12:45,E
13:12:49,E
13:12:51,B
13:13:07,C
13:13:07,B
13:13:09,B
13:13:23,E
13:13:25,E
13:13:25,E
13:13:27,B
13:13:28,E
13:13:28,F
13:13:28,F
13:13:28,F
13:13:28,F
13:13:37,B
13:13:37,F
13:13:37,F
13:14:15,B
13:14:33,E
13:14:53,F
13:14:57,B
13:14:58,E
13:15:06,E
13:15:25,B
13:15:33,E
13:15:44,B
13:15:49,B
13:15:49,B
13:15:53,B
13:15:56,B
13:15:56,B
13:16:15,E
13:16:27,C
13:16:58,B
13:16:58,B
13:17:05,E
13:17:09,E
13:17:17,E
13:17:23,B
13:17:23,B
13:17:37,B
13:17:38,B
13:17:38,B
13:17:38,C
13:17:39,E
13:17:47,B
13:17:47,B
13:17:49,B
13:17:49,B
13:17:51,B
13:17:51,B
13:17:51,B
13:18:07,B
13:18:16,B
13:18:18,E
13:18:19,B
13:18:26,B
13:18:28,E
13:18:32,E
13:18:33,E
13:18:33,E
13:18:33,E
13:18:34,E
13:18:34,E
13:18:34,E
13:18:34,E
13:18:34,E
13:18:34,E
13:18:35,E
13:18:35,E
13:18:35,E
13:18:35,E
13:18:36,B
13:18:36,E
13:18:36,E
13:18:36,E
13:18:36,E
13:18:36,E
13:18:36,E
13:18:36,E
13:18:36,E
13:18:36,E
13:18:36,E
13:18:36,E
13:18:36,E
13:18:36,E
13:18:37,B
13:18:37,E
13:18:37,E
13:18:37,E
13:18:38,B
13:18:38,B
13:18:38,B
13:18:38,E
13:18:38,E
13:18:38,E
13:18:38,E
13:18:38,E
13:18:38,E
13:18:39,E
13:18:39,E
13:18:39,E
13:18:39,E
13:18:39,E
13:18:39,E
13:18:39,E
13:18:39,E
13:18:40,E
13:18:40,E
13:18:40,E
13:18:40,E
13:18:40,E
13:18:40,E
13:18:40,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:41,E
13:18:42,B
13:18:43,E
13:18:43,E
13:18:43,E
13:18:43,E
13:18:43,E
13:18:43,E
13:18:43,E
13:18:43,E
13:18:43,E
13:18:43,E
13:18:44,B
13:18:44,B
13:18:44,E
13:18:44,E
13:18:44,E
13:18:44,E
13:18:44,E
13:18:44,E
13:18:44,E
13:18:45,B
13:18:45,E
13:18:45,E
13:18:45,E
13:18:45,E
13:18:45,E
13:18:45,E
13:18:45,E
13:18:45,E
13:18:45,E
13:18:45,E
13:18:46,E
13:18:46,E
13:18:46,E
13:18:46,E
13:18:46,E
13:18:46,E
13:18:46,E
13:18:47,E
13:18:47,E
13:18:47,E
13:18:47,E
13:18:47,E
13:18:48,E
13:18:48,E
13:18:48,E
13:18:48,E
13:18:48,E
13:18:48,E
13:18:48,E
13:18:48,E
13:18:49,B
13:18:49,B
13:18:49,B
13:18:49,B
13:18:49,B
13:18:49,B
13:18:49,B
13:18:49,C
13:18:49,B
13:18:50,E
13:18:50,E
13:18:50,E
13:18:50,E
13:18:51,E
13:18:51,E
13:18:51,E
13:18:51,E
13:18:51,E
13:18:51,E
13:18:51,E
13:18:51,E
13:18:51,E
13:18:52,E
13:18:53,B
13:18:53,B
13:18:53,B
13:18:54,E
13:18:54,E
13:18:55,E
13:18:55,E
13:18:55,E
13:18:55,E
13:18:56,E
13:18:56,E
13:18:56,E
13:18:56,E
13:18:56,E
13:18:56,E
13:18:56,E
13:18:57,B
13:18:57,B
13:18:57,B
13:18:57,E
13:18:57,E
13:18:57,E
13:18:57,E
13:18:57,E
13:18:57,E
13:18:58,E
13:18:58,E
13:18:58,E
13:18:58,E
13:18:59,B
13:18:59,B
13:18:59,B
13:18:59,B
13:18:59,B
13:18:59,E
13:18:59,E
13:18:59,E
13:18:59,E
13:19:00,B
13:19:00,B
13:19:00,B
13:19:00,B
13:19:00,B
13:19:01,E
13:19:01,E
13:19:01,E
13:19:01,E
13:19:02,E
13:19:02,E
13:19:02,E
13:19:02,E
13:19:02,E
13:19:02,E
13:19:02,E
13:19:03,B
13:19:03,B
13:19:03,B
13:19:03,B
13:19:03,B
13:19:03,B
13:19:03,B
13:19:03,E
13:19:03,E
13:19:03,E
13:19:03,E
13:19:04,B
13:19:05,B
13:19:05,B
13:19:05,E
13:19:05,E
13:19:06,E
13:19:06,E
13:19:07,E
13:19:07,E
13:19:07,E
13:19:07,E
13:19:08,E
13:19:08,E
13:19:08,E
13:19:09,B
13:19:09,E
13:19:09,C
13:19:09,B
13:19:09,E
13:19:09,E
13:19:09,E
13:19:09,E
13:19:10,B
13:19:10,B
13:19:10,E
13:19:10,E
13:19:10,E
13:19:10,E
13:19:10,E
13:19:11,E
13:19:11,E
13:19:11,E
13:19:12,B
13:19:12,E
13:19:12,E
13:19:12,B
13:19:12,E
13:19:12,E
13:19:13,E
13:19:13,E
13:19:13,E
13:19:13,E
13:19:13,E
13:19:13,E
13:19:13,E
13:19:15,C
13:19:15,B
13:19:15,E
13:19:15,E
13:19:15,E
13:19:15,E
13:19:15,E
13:19:15,B
13:19:15,E
13:19:15,C
13:19:15,B
13:19:15,E
13:19:15,E
13:19:17,B
13:19:17,B
13:19:17,E
13:19:17,E
13:19:17,E
13:19:18,E
13:19:18,B
13:19:18,E
13:19:18,B
13:19:18,B
13:19:18,E
13:19:19,C
13:19:19,C
13:19:19,B
13:19:20,E
13:19:20,C
13:19:20,B
13:19:20,E
13:19:20,E
13:19:20,C
13:19:20,B
13:19:20,E
13:19:20,B
13:19:20,E
13:19:20,E
13:19:20,B
13:19:20,B
13:19:20,B
13:19:21,E
13:19:21,C
13:19:21,B
13:19:21,B
13:19:21,E
13:19:23,B
13:19:23,B
13:19:23,B
13:19:23,B
13:19:23,B
13:19:23,B
13:19:23,B
13:19:23,E
13:19:23,E
13:19:23,B
13:19:23,E
13:19:23,C
13:19:23,B
13:19:23,B
13:19:23,C
13:19:23,B
13:19:23,E
13:19:23,C
13:19:23,B
13:19:23,E
13:19:24,C
13:19:24,B
13:19:24,E
13:19:24,B
13:19:24,B
13:19:24,E
13:19:24,B
13:19:25,B
13:19:25,B
13:19:26,B
13:19:26,E
13:19:26,E
13:19:27,B
13:19:27,C
13:19:27,B
13:19:27,E
13:19:27,C
13:19:27,B
13:19:27,C
13:19:27,C
13:19:27,B
13:19:27,E
13:19:28,B
13:19:28,C
13:19:28,C
13:19:28,B
13:19:28,B
13:19:28,E
13:19:28,C
13:19:28,B
13:19:28,E
13:19:29,E
13:19:30,B
13:19:30,E
13:19:30,E
13:19:30,E
13:19:30,B
13:19:33,E
13:19:33,E
13:19:34,B
13:19:35,E
13:19:35,E
13:19:35,E
13:19:36,B
13:19:36,B
13:19:36,E
13:19:36,E
13:19:36,E
13:19:37,B
13:19:37,B
13:19:37,E
13:19:37,E
13:19:37,E
13:19:37,E
13:19:38,B
13:19:38,B
13:19:38,B
13:19:39,E
13:19:39,E
13:19:40,B
13:19:40,B
13:19:40,B
13:19:40,B
13:19:40,E
13:19:40,E
13:19:41,B
13:19:41,E
13:19:42,B
13:19:42,B
13:19:42,E
13:19:42,E
13:19:42,E
13:19:43,B
13:19:43,E
13:19:43,E
13:19:44,B
13:19:44,B
13:19:44,B
13:19:44,B
13:19:44,E
13:19:44,E
13:19:45,B
13:19:45,B
13:19:46,E
13:19:46,E
13:19:47,B
13:19:47,B
13:19:47,E
13:19:47,E
13:19:47,E
13:19:47,E
13:19:47,E
13:19:47,E
13:19:47,E
13:19:48,B
13:19:48,B
13:19:48,E
13:19:48,E
13:19:48,E
13:19:48,E
13:19:49,B
13:19:49,B
13:19:49,B
13:19:49,B
13:19:49,B
13:19:49,B
13:19:49,B
13:19:49,B
13:19:49,B
13:19:49,E
13:19:50,B
13:19:50,B
13:19:50,B
13:19:50,B
13:19:50,E
13:19:51,B
13:19:51,E
13:19:51,E
13:19:51,E
13:19:51,E
13:19:52,E
13:19:53,B
13:19:53,B
13:19:54,E
13:19:54,E
13:19:55,B
13:19:55,E
13:19:56,B
13:19:56,B
13:19:56,B
13:19:57,B
13:20:00,E
13:20:00,E
13:20:01,E
13:20:01,E
13:20:02,B
13:20:02,E
13:20:03,B
13:20:04,B
13:20:04,E
13:20:07,B
13:20:08,E
13:20:08,E
13:20:10,D
13:20:10,E
13:20:11,B
13:20:11,B
13:20:12,B
13:20:12,B
13:20:12,E
13:20:13,E
13:20:14,B
13:20:14,E
13:20:14,E
13:20:15,B
13:20:18,E
13:20:19,E
13:20:20,B
13:20:20,E
13:20:21,B
13:20:22,B
13:20:23,E
13:20:23,E
13:20:23,E
13:20:25,E
13:20:26,B
13:20:27,B
13:20:32,C
13:20:33,B
13:20:33,E
13:20:33,E
13:20:34,E
13:20:37,B
13:20:37,E
13:20:37,E
13:20:37,E
13:20:37,B
13:20:37,E
13:20:38,B
13:20:38,B
13:20:39,E
13:20:40,E
13:20:40,E
13:20:40,E
13:20:43,E
13:20:46,E
13:20:46,E
13:20:47,E
13:20:48,E
13:20:48,E
13:20:50,E
13:20:50,E
13:20:50,E
13:20:53,E
13:20:58,E
13:21:01,E
13:21:02,B
13:21:04,B
13:21:04,E
13:21:12,B
13:21:13,E
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,B
13:21:16,C
13:21:16,B
13:21:16,C
13:21:16,C
13:21:16,C
13:21:16,B
13:21:16,C
13:21:16,C
13:21:16,B
13:21:19,B
13:21:28,E
13:21:28,D
13:21:29,E
13:21:29,E
13:21:29,E
13:21:29,E
13:21:29,E
13:21:30,B
13:21:30,B
13:21:30,B
13:21:30,B
13:21:30,B
13:21:30,B
13:21:30,B
13:21:30,B
13:21:30,B
13:21:30,B
13:21:30,E
13:21:30,E
13:21:30,F
13:21:32,B
13:21:32,B
13:21:32,B
13:21:32,C
13:21:32,C
13:21:32,B
13:21:33,B
13:21:33,B
13:21:34,B
13:21:35,B
13:21:38,B
13:21:38,B
13:21:39,E
13:21:40,C
13:21:40,B
13:21:41,E
13:21:42,C
13:21:42,B
13:21:42,B
13:21:44,E
13:21:44,C
13:21:44,B
13:21:44,C
13:21:44,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,C
13:21:45,C
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,C
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,C
13:21:45,C
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,C
13:21:45,C
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:45,B
13:21:48,C
13:21:48,B
13:21:48,B
13:21:48,B
13:21:49,B
13:21:49,C
13:21:49,B
13:21:49,B
13:21:50,E
13:21:50,C
13:21:50,B
13:21:51,C
13:21:51,B
13:21:51,B
13:21:51,C
13:21:51,B
13:21:53,C
13:21:53,B
13:21:55,C
13:21:55,B
13:21:55,B
13:21:55,C
13:21:55,B
13:21:55,D
13:21:55,C
13:21:55,B
13:21:55,B
13:21:55,C
13:21:55,B
13:21:56,E
13:21:57,C
13:21:57,B
13:21:57,C
13:21:57,C
13:21:57,B
13:21:57,E
13:21:59,D
13:22:00,E
13:22:00,E
13:22:02,E
13:22:03,B
13:22:03,B
13:22:03,B
13:22:03,B
13:22:03,B
13:22:03,B
13:22:03,E
13:22:04,B
13:22:06,B
13:22:06,B
13:22:06,E
13:22:06,E
13:22:08,C
13:22:09,E
13:22:09,B
13:22:09,B
13:22:10,E
13:22:10,E
13:22:11,B
13:22:11,E
13:22:11,E
13:22:11,E
13:22:11,E
13:22:12,B
13:22:13,B
13:22:13,B
13:22:13,E
13:22:13,E
13:22:14,E
13:22:14,E
13:22:14,E
13:22:15,B
13:22:15,B
13:22:16,B
13:22:16,B
13:22:16,B
13:22:17,E
13:22:17,E
13:22:17,E
13:22:17,E
13:22:17,E
13:22:19,B
13:22:19,B
13:22:19,B
13:22:19,B
13:22:19,B
13:22:19,E
13:22:19,E
13:22:20,B
13:22:20,E
13:22:22,B
13:22:22,B
13:22:22,B
13:22:22,E
13:22:23,B
13:22:23,E
13:22:23,E
13:22:23,E
13:22:24,B
13:22:25,B
13:22:25,B
13:22:26,E
13:22:29,B
13:22:29,D
13:22:29,F
13:22:29,F
13:22:29,E
13:22:30,E
13:22:30,E
13:22:31,E
13:22:31,E
13:22:32,E
13:22:34,E
13:22:35,E
13:22:36,E
13:22:36,E
13:22:37,E
13:22:37,E
13:22:39,E
13:22:39,E
13:22:43,C
13:22:45,E
13:22:45,E
13:22:50,E
13:23:00,E
13:23:04,C
13:23:06,B
13:23:06,E
13:23:18,B
13:23:23,E
13:23:26,E
13:23:29,E
13:23:41,E
13:23:45,E
13:23:47,B
13:23:47,B
13:23:47,B
13:23:47,B
13:23:47,B
13:23:47,E
13:23:48,E
13:23:48,F
13:23:49,F
13:23:52,E
13:23:55,B
13:23:56,E
13:24:00,E
13:24:03,E
13:24:08,B
13:24:12,E
13:24:13,E
13:24:14,E
13:24:22,E
13:24:24,B
13:24:24,B
13:24:24,B
13:24:24,B
13:24:24,B
13:24:29,B
13:24:43,E
13:24:54,D
13:25:05,B
13:25:08,B
13:25:12,F
13:25:36,F
13:25:51,C
13:25:51,C
13:25:55,E
13:26:01,E
13:26:08,B
13:26:08,E
13:26:08,E
13:26:09,E
13:26:09,E
13:26:09,E
13:26:09,F
13:26:09,F
13:26:09,F
13:26:09,F
13:26:09,F
13:26:09,F
13:26:09,F
13:26:09,F
13:26:09,F
13:26:15,E
13:26:15,B
13:26:15,B
13:26:15,B
13:26:15,B
13:26:15,B
13:26:15,B
13:26:16,E
13:26:18,B
13:26:26,B
13:26:27,F
13:26:28,B
13:26:28,B
13:26:30,E
13:26:55,B
13:26:56,B
13:27:09,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:20,B
13:27:21,B
13:27:21,B
13:27:21,B
13:27:32,B
13:27:32,B
13:27:44,E
13:27:44,F
13:27:45,B
13:27:45,B
13:27:48,E
13:27:48,E
13:27:49,F
13:27:49,F
13:27:49,E
13:27:51,E
13:27:51,E
13:27:55,E
13:27:55,E
13:27:57,E
13:28:00,B
13:28:05,E
13:28:23,E
13:28:35,B
13:28:42,B
13:28:47,E
13:29:00,B
13:29:04,E
13:29:06,E
13:29:06,E
13:29:06,E
13:29:07,E
13:29:09,E
13:29:09,E
13:29:10,E
13:29:11,E
13:29:13,E
13:29:17,E
13:29:24,B
13:29:24,B
13:29:24,B
13:29:24,B
13:29:24,B
13:29:24,B
13:29:24,B
13:29:24,B
13:29:24,B
13:29:24,B
13:29:31,E
13:29:38,E
13:29:39,E
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
13:29:51,B
